Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,270.0,14.15,15.299,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.941,0.0,3.33,146.948,4.844,14.15,5.166333e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,287.0,13.82,15.191,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.786,0.0,3.33,146.779,5.449,13.82,5.912487e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,304.0,13.366,15.702,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.228,0.0,3.027,147.341,5.146,13.366,6.656964e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,321.0,13.233,16.341,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.883,0.0,3.33,147.863,5.146,13.233,7.464365e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,338.0,13.26,16.501,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,148.046,0.0,3.33,148.06,4.844,13.26,8.295756e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,355.0,13.511,16.378,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.963,0.0,3.33,147.917,5.146,13.511,9.447117e-07,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,372.0,13.914,16.371,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.999,0.0,3.33,148.056,5.146,13.914,1.035661e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,389.0,14.153,16.631,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,148.308,0.0,3.33,148.283,4.844,14.153,1.129466e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,406.0,14.126,16.643,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,148.321,0.0,3.33,148.251,4.844,14.126,1.229796e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,423.0,13.757,16.209,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.833,0.0,3.633,147.767,5.752,13.757,1.336117e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,440.0,13.136,16.368,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.911,0.0,3.33,147.823,5.449,13.136,1.444374e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,457.0,13.072,16.517,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,148.063,0.0,3.027,148.161,5.146,13.072,1.55331e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,474.0,13.251,16.344,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.886,0.0,3.33,147.894,5.146,13.251,1.66369e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,491.0,13.275,16.048,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.583,0.0,3.33,147.621,5.146,13.275,1.777092e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,508.0,13.278,15.881,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.411,0.0,3.027,147.46,5.146,13.278,1.896252e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,525.0,13.642,15.687,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.254,0.0,3.027,147.35,5.146,13.642,2.020038e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,542.0,14.141,15.741,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.397,0.0,3.33,147.384,4.844,14.141,2.145711e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,559.0,14.423,15.87,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.574,0.0,3.027,147.523,4.844,14.423,2.27515e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,576.0,14.486,15.776,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.477,0.0,3.027,147.513,4.541,14.486,2.397195e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,593.0,14.48,15.454,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,147.146,0.0,3.027,147.19,4.844,14.48,2.502645e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,610.0,14.468,15.151,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.834,0.0,3.027,146.873,4.541,14.468,2.600135e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,627.0,14.45,14.927,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.603,0.0,3.33,146.623,4.541,14.45,2.697773e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,644.0,14.374,14.909,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.585,0.0,3.027,146.519,4.844,14.374,2.792459e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,661.0,14.326,15.051,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.73,0.0,3.027,146.611,4.844,14.326,2.874863e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,678.0,14.35,15.091,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.772,0.0,3.027,146.664,4.844,14.35,2.952409e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,695.0,14.329,14.953,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.63,0.0,3.027,146.516,4.844,14.329,3.042517e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,712.0,14.256,14.818,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.445,0.0,3.027,146.571,4.844,14.256,3.126027e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,729.0,14.211,14.63,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.251,0.0,3.027,146.35,4.844,14.211,3.197872e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,746.0,14.214,14.513,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.13,0.0,3.027,146.235,4.844,14.214,3.270356e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,763.0,14.326,14.467,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.127,0.0,3.027,146.026,4.844,14.326,3.349189e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,780.0,14.435,14.474,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,146.134,0.0,3.027,146.143,4.541,14.435,3.432605e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,797.0,14.559,14.338,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,145.993,0.0,3.027,146.137,4.844,14.559,3.51994e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,814.0,14.719,14.135,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,145.827,0.0,3.027,145.814,4.541,14.719,3.59733e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,831.0,14.78,13.913,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,145.595,0.0,3.027,145.683,4.541,14.78,3.660032e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,848.0,14.719,13.57,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,145.238,0.0,3.33,145.264,4.844,14.719,3.717268e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,865.0,14.368,13.353,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.965,0.0,3.33,144.972,5.146,14.368,3.781493e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,882.0,14.056,13.356,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.923,0.0,3.027,144.89,4.844,14.056,3.857151e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,899.0,13.838,13.371,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.895,0.0,3.33,144.974,4.844,13.838,3.948358e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,916.0,13.796,13.324,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.846,0.0,3.33,144.871,4.541,13.796,4.041976e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,933.0,13.853,13.26,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.779,0.0,3.33,144.89,4.844,13.853,4.123901e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,950.0,14.038,13.219,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.78,0.0,3.027,144.739,4.844,14.038,4.193558e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,967.0,14.065,13.135,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.691,0.0,3.027,144.673,4.844,14.065,4.259292e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,984.0,14.014,12.973,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.522,0.0,3.027,144.473,4.844,14.014,4.32725e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1001.0,14.087,12.874,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.417,0.0,3.027,144.439,4.541,14.087,4.402414e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1018.0,14.211,12.818,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.358,0.0,3.027,144.539,4.844,14.211,4.486518e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1035.0,14.423,12.855,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.442,0.0,3.33,144.514,4.541,14.423,4.570874e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1052.0,14.516,12.897,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.486,0.0,3.027,144.665,4.541,14.516,4.650704e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1069.0,14.58,12.824,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.409,0.0,3.027,144.637,4.844,14.58,4.726541e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1086.0,14.71,12.629,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.248,0.0,3.33,144.315,4.844,14.71,4.798664e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1103.0,15.01,12.357,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.006,0.0,3.33,144.104,4.844,15.01,4.872545e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1120.0,15.107,12.225,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.865,0.0,3.33,144.081,5.146,15.107,4.956375e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1137.0,14.807,12.353,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.956,0.0,3.33,144.166,5.146,14.807,5.039426e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1154.0,14.547,12.744,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.324,0.0,3.027,144.536,4.844,14.547,5.11284e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1171.0,14.423,12.87,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.457,0.0,3.33,144.538,4.844,14.423,5.181507e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1188.0,14.489,12.765,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.347,0.0,3.027,144.518,4.844,14.489,5.248843e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1205.0,14.822,12.472,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.082,0.0,3.027,144.292,4.844,14.822,5.319833e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1222.0,15.17,12.171,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.808,0.0,3.027,144.066,4.844,15.17,5.40333e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1239.0,15.394,12.016,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.69,0.0,3.33,143.902,5.146,15.394,5.512371e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1256.0,15.425,12.051,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.728,0.0,3.027,143.964,4.844,15.425,5.636304e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1273.0,15.388,12.236,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.924,0.0,3.027,144.11,4.844,15.388,5.759185e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1290.0,15.382,12.31,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,144.003,0.0,3.027,144.179,4.541,15.382,5.875457e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1307.0,15.391,12.262,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.952,0.0,3.027,144.137,4.541,15.391,5.970783e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1324.0,15.467,12.005,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.678,0.0,3.027,143.945,4.844,15.467,6.048188e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1341.0,15.615,11.673,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.371,0.0,3.33,143.527,4.844,15.615,6.122454e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1358.0,15.621,11.441,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.122,0.0,3.33,143.291,4.844,15.621,6.20454e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1375.0,15.537,11.257,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.922,0.0,3.027,143.018,4.844,15.537,6.297609e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1392.0,15.361,10.913,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.502,0.0,3.33,142.759,4.844,15.361,6.396e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1409.0,15.189,10.654,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.173,0.0,3.027,142.562,4.844,15.189,6.47454e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1426.0,15.222,10.51,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.061,0.0,3.027,142.207,4.844,15.222,6.50666e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1443.0,15.282,10.491,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.04,0.0,3.027,142.236,4.844,15.282,6.51089e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1460.0,15.028,10.636,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.153,0.0,3.33,142.408,5.146,15.028,6.509743e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1477.0,14.601,11.114,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.627,0.0,3.027,142.731,4.844,14.601,6.515571e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1494.0,14.414,11.696,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.21,0.0,3.33,143.35,4.541,14.414,6.530427e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1511.0,14.426,11.81,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.332,0.0,3.33,143.475,4.541,14.426,6.54513e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1528.0,14.55,11.648,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,143.158,0.0,3.027,143.443,4.844,14.55,6.545512e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1545.0,14.747,11.385,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.92,0.0,3.33,143.122,4.541,14.747,6.510541e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1562.0,14.961,11.008,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.559,0.0,3.027,142.705,4.844,14.961,6.449605e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1579.0,15.201,10.667,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.233,0.0,3.027,142.368,4.844,15.201,6.380564e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1596.0,15.497,10.499,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.097,0.0,3.027,142.503,4.844,15.497,6.33224e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1613.0,15.667,10.499,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.097,0.0,3.33,142.4,4.541,15.667,6.329489e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1630.0,15.736,10.441,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.033,0.0,3.027,142.408,4.541,15.736,6.38239e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1647.0,15.83,10.351,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.982,0.0,3.027,142.15,4.844,15.83,6.482397e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1664.0,15.824,10.091,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.696,0.0,3.027,141.889,4.844,15.824,6.62409e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1681.0,15.643,9.769,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.289,0.0,3.33,141.645,4.844,15.643,6.788446e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1698.0,15.491,9.501,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.988,0.0,3.027,141.504,4.844,15.491,6.960019e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1715.0,15.64,9.322,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.786,0.0,3.33,141.196,4.541,15.64,7.148767e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1732.0,15.867,9.1,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.582,0.0,3.027,140.942,4.844,15.867,7.340183e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1749.0,15.961,8.958,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.419,0.0,3.33,140.898,4.541,15.961,7.49209e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1766.0,16.03,8.879,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.329,0.0,3.027,140.888,4.541,16.03,7.57687e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1783.0,16.042,8.749,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.179,0.0,3.027,140.768,4.541,16.042,7.613949e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1800.0,15.924,8.438,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,139.818,0.0,3.027,140.332,4.844,15.924,7.656203e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1817.0,15.64,8.196,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,139.486,0.0,3.33,140.076,4.541,15.64,7.747499e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1834.0,15.482,8.143,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,139.376,0.0,3.027,140.097,4.844,15.482,7.897928e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1851.0,15.41,8.298,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,139.559,0.0,3.027,140.203,4.541,15.41,8.080205e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1868.0,15.325,8.947,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,140.311,0.0,3.027,140.745,4.844,15.325,8.263695e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1885.0,15.146,9.782,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.208,0.0,3.027,141.663,4.541,15.146,8.456639e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1902.0,15.055,10.329,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.815,0.0,2.725,142.118,4.541,15.055,8.663079e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1919.0,14.992,10.469,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.969,0.0,3.027,142.183,4.541,14.992,8.878886e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1936.0,15.001,10.42,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.916,0.0,3.027,142.146,4.541,15.001,9.136605e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1953.0,15.158,10.361,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.851,0.0,3.027,142.251,4.541,15.158,9.455315e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1970.0,15.343,10.469,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.016,0.0,3.027,142.277,4.541,15.343,9.81011e-06,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,1987.0,15.34,10.544,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.098,0.0,3.027,142.349,4.844,15.34,1.017565e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2004.0,15.152,10.531,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,142.038,0.0,3.027,142.417,4.844,15.152,1.056338e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2021.0,15.031,10.387,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.88,0.0,3.33,142.144,4.541,15.031,1.095203e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2038.0,15.119,9.994,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.445,0.0,3.027,141.858,4.844,15.119,1.131976e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2055.0,15.488,9.832,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.312,0.0,3.027,141.789,4.844,15.488,1.16793e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2072.0,15.667,10.113,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.672,0.0,3.027,142.014,4.541,15.667,1.202898e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2089.0,15.682,10.36,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.944,0.0,3.027,142.276,4.541,15.682,1.236028e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2106.0,15.673,10.333,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.914,0.0,3.027,142.239,4.541,15.673,1.267963e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2123.0,15.537,10.172,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.737,0.0,3.027,141.945,4.844,15.537,1.299413e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2140.0,15.343,10.269,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.796,0.0,3.33,142.089,4.541,15.343,1.326707e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2157.0,15.322,10.293,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.822,0.0,3.33,142.077,4.541,15.322,1.34558e-05,0.0,24,,128.5,1000.6
2025/10/05 00:00:02.967,0,-0.01,246.98,11.206,2174.0,15.379,10.282,28.5,86.1,100.23,0.0,0.0,0.0,0.0,,2,141.811,0.0,3.027,142.146,4.541,15.379,1.354365e-05,0.0,24,,128.5,1000.6
