Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 01:49:34.795,239.004,4.287
2025/10/04 01:49:36.364,239.504,4.287
2025/10/04 01:49:37.735,240.006,4.287
2025/10/04 01:49:39.082,240.498,4.287
2025/10/04 01:49:40.654,241.006,4.287
2025/10/04 01:49:42.027,241.503,4.287
2025/10/04 01:49:43.380,242.006,4.287
2025/10/04 01:49:44.736,242.5,4.287
2025/10/04 01:49:46.102,243.003,4.287
2025/10/04 01:49:47.722,243.5,4.287
2025/10/04 01:49:49.081,244.003,4.287
2025/10/04 01:49:50.492,244.508,4.287
2025/10/04 01:49:51.831,245.002,4.287
2025/10/04 01:49:54.896,223.035,11.206
2025/10/04 01:49:56.330,223.917,11.206
2025/10/04 01:49:57.949,225.021,11.206
2025/10/04 01:49:59.377,226.004,11.206
2025/10/04 01:50:00.798,227.004,11.206
2025/10/04 01:50:02.191,228.007,11.206
2025/10/04 01:50:03.656,229.009,11.206
2025/10/04 01:50:05.047,229.998,11.206
2025/10/04 01:50:06.486,231.011,11.206
2025/10/04 01:50:08.100,231.995,11.206
2025/10/04 01:50:09.528,233.003,11.206
2025/10/04 01:50:10.931,234.0,11.206
2025/10/04 01:50:12.522,235.008,11.206
2025/10/04 01:50:13.948,235.999,11.206
2025/10/04 01:50:15.343,236.999,11.206
2025/10/04 01:50:16.743,238.004,11.206
2025/10/04 01:50:18.354,239.004,11.206
2025/10/04 01:50:19.779,240.001,11.206
2025/10/04 01:50:21.174,241.003,11.206
2025/10/04 01:50:22.779,242.006,11.206
2025/10/04 01:50:24.189,242.997,11.206
2025/10/04 01:50:25.627,244.011,11.206
2025/10/04 01:50:27.025,245.0,11.206
2025/10/04 01:50:28.644,246.0,11.206
2025/10/04 01:50:30.051,247.002,11.206
2025/10/04 01:50:31.480,248.005,11.206
2025/10/04 01:50:33.113,248.999,11.206
2025/10/04 01:50:34.522,249.999,11.206
2025/10/04 01:50:35.926,251.001,11.206
2025/10/04 01:50:38.967,227.037,6.781
2025/10/04 01:50:40.334,227.446,6.781
2025/10/04 01:50:41.705,228.026,6.781
2025/10/04 01:50:43.283,228.507,6.781
2025/10/04 01:50:44.656,229.001,6.781
2025/10/04 01:50:46.046,229.506,6.781
2025/10/04 01:50:47.397,230.003,6.781
2025/10/04 01:50:48.989,230.503,6.781
2025/10/04 01:50:50.381,231.003,6.781
2025/10/04 01:50:51.757,231.506,6.781
2025/10/04 01:50:53.128,232.003,6.781
2025/10/04 01:50:54.752,232.506,6.781
2025/10/04 01:50:56.106,233.0,6.781
2025/10/04 01:50:57.475,233.503,6.781
2025/10/04 01:50:58.855,233.997,6.781
2025/10/04 01:51:00.199,234.505,6.781
2025/10/04 01:51:01.888,235.005,6.781
2025/10/04 01:51:03.230,235.499,6.781
2025/10/04 01:51:04.607,236.005,6.781
2025/10/04 01:51:06.012,236.505,6.781
2025/10/04 01:51:07.553,236.996,6.781
2025/10/04 01:51:08.959,237.502,6.781
2025/10/04 01:51:10.324,238.004,6.781
2025/10/04 01:51:11.677,238.504,6.781
2025/10/04 01:51:13.056,239.004,6.781
2025/10/04 01:51:14.606,239.504,6.781
2025/10/04 01:51:15.986,240.004,6.781
2025/10/04 01:51:17.334,240.504,6.781
2025/10/04 01:51:18.671,241.006,6.781
2025/10/04 01:51:20.072,241.503,6.781
2025/10/04 01:51:21.613,242.0,6.781
2025/10/04 01:51:23.014,242.5,6.781
2025/10/04 01:51:24.387,243.003,6.781
2025/10/04 01:51:25.747,243.506,6.781
2025/10/04 01:51:27.349,244.008,6.781
2025/10/04 01:51:28.741,244.5,6.781
2025/10/04 01:51:30.110,245.0,6.781
2025/10/04 01:51:31.461,245.502,6.781
2025/10/04 01:51:33.040,246.002,6.781
2025/10/04 01:51:34.377,246.499,6.781
2025/10/04 01:51:35.745,247.005,6.781
2025/10/04 01:51:38.742,229.042,4.883
2025/10/04 01:51:40.159,229.446,4.883
2025/10/04 01:51:41.517,230.025,4.883
2025/10/04 01:51:42.905,230.509,4.883
2025/10/04 01:51:44.283,231.0,4.883
2025/10/04 01:51:45.833,231.503,4.883
2025/10/04 01:51:47.234,232.003,4.883
2025/10/04 01:51:48.594,232.506,4.883
2025/10/04 01:51:49.978,233.003,4.883
2025/10/04 01:51:51.376,233.5,4.883
2025/10/04 01:51:52.733,234.002,4.883
2025/10/04 01:51:54.147,234.505,4.883
2025/10/04 01:51:55.507,234.999,4.883
2025/10/04 01:51:56.861,235.502,4.883
2025/10/04 01:51:58.418,236.005,4.883
2025/10/04 01:51:59.791,236.499,4.883
2025/10/04 01:52:01.163,237.002,4.883
2025/10/04 01:52:02.762,237.502,4.883
2025/10/04 01:52:04.169,238.001,4.883
2025/10/04 01:52:05.537,238.507,4.883
2025/10/04 01:52:06.908,239.001,4.883
2025/10/04 01:52:08.280,239.501,4.883
2025/10/04 01:52:09.881,240.004,4.883
2025/10/04 01:52:11.273,240.506,4.883
2025/10/04 01:52:12.641,241.001,4.883
2025/10/04 01:52:13.992,241.501,4.883
2025/10/04 01:52:15.596,242.006,4.883
2025/10/04 01:52:16.961,242.503,4.883
2025/10/04 01:52:18.352,243.003,4.883
2025/10/04 01:52:19.701,243.503,4.883
2025/10/04 01:52:21.072,244.0,4.883
2025/10/04 01:52:22.476,244.505,4.883
2025/10/04 01:52:23.853,245.005,4.883
2025/10/04 01:52:26.458,229.05,4.29
2025/10/04 01:52:27.857,229.443,4.29
2025/10/04 01:52:29.413,230.031,4.29
2025/10/04 01:52:30.782,230.506,4.29
2025/10/04 01:52:32.156,231.0,4.29
2025/10/04 01:52:33.712,231.503,4.29
2025/10/04 01:52:35.125,232.003,4.29
2025/10/04 01:52:36.507,232.506,4.29
2025/10/04 01:52:37.850,233.003,4.29
2025/10/04 01:52:39.219,233.5,4.29
2025/10/04 01:52:40.697,234.002,4.29
2025/10/04 01:52:42.099,234.502,4.29
2025/10/04 01:52:43.455,235.002,4.29
2025/10/04 01:52:44.807,235.505,4.29
2025/10/04 01:52:46.365,235.999,4.29
2025/10/04 01:52:47.724,236.502,4.29
2025/10/04 01:52:49.092,237.004,4.29
2025/10/04 01:52:50.446,237.502,4.29
2025/10/04 01:52:52.017,238.001,4.29
2025/10/04 01:52:53.419,238.501,4.29
2025/10/04 01:52:54.771,239.009,4.29
2025/10/04 01:52:56.121,239.501,4.29
2025/10/04 01:52:57.664,240.004,4.29
2025/10/04 01:52:59.043,240.504,4.29
2025/10/04 01:53:00.429,241.003,4.29
2025/10/04 01:53:01.769,241.503,4.29
2025/10/04 01:53:03.322,242.003,4.29
2025/10/04 01:53:04.689,242.503,4.29
2025/10/04 01:53:06.029,243.006,4.29
2025/10/04 01:53:07.431,243.5,4.29
2025/10/04 01:53:08.971,244.003,4.29
2025/10/04 01:53:10.364,244.503,4.29
2025/10/04 01:53:11.733,245.005,4.29
2025/10/04 01:53:14.828,223.046,11.206
2025/10/04 01:53:16.243,223.917,11.206
2025/10/04 01:53:17.671,225.024,11.206
2025/10/04 01:53:19.057,226.004,11.206
2025/10/04 01:53:20.651,227.001,11.206
2025/10/04 01:53:22.069,228.007,11.206
2025/10/04 01:53:23.497,229.006,11.206
2025/10/04 01:53:24.895,230.003,11.206
2025/10/04 01:53:26.508,231.006,11.206
2025/10/04 01:53:27.911,231.997,11.206
2025/10/04 01:53:29.294,233.003,11.206
2025/10/04 01:53:30.889,234.008,11.206
2025/10/04 01:53:32.297,234.999,11.206
2025/10/04 01:53:33.720,236.005,11.206
2025/10/04 01:53:35.346,237.004,11.206
2025/10/04 01:53:36.783,237.999,11.206
2025/10/04 01:53:38.170,239.001,11.206
2025/10/04 01:53:39.836,240.015,11.206
2025/10/04 01:53:41.237,240.995,11.206
2025/10/04 01:53:42.639,242.003,11.206
2025/10/04 01:53:44.045,243.0,11.206
2025/10/04 01:53:45.489,244.003,11.206
2025/10/04 01:53:46.934,245.002,11.206
2025/10/04 01:53:48.347,246.008,11.206
2025/10/04 01:53:49.938,246.999,11.206
2025/10/04 01:53:51.379,248.007,11.206
2025/10/04 01:53:52.776,249.004,11.206
2025/10/04 01:53:54.206,250.01,11.206
2025/10/04 01:53:55.824,251.001,11.206
2025/10/04 01:53:58.715,227.034,6.784
2025/10/04 01:54:00.073,227.446,6.784
2025/10/04 01:54:01.457,228.026,6.784
2025/10/04 01:54:02.829,228.509,6.784
2025/10/04 01:54:04.182,229.012,6.784
2025/10/04 01:54:05.553,229.509,6.784
2025/10/04 01:54:07.139,230.001,6.784
2025/10/04 01:54:08.547,230.501,6.784
2025/10/04 01:54:09.924,231.009,6.784
2025/10/04 01:54:11.271,231.509,6.784
2025/10/04 01:54:12.656,232.003,6.784
2025/10/04 01:54:14.212,232.503,6.784
2025/10/04 01:54:15.635,233.003,6.784
2025/10/04 01:54:17.001,233.5,6.784
2025/10/04 01:54:18.351,234.008,6.784
2025/10/04 01:54:19.925,234.502,6.784
2025/10/04 01:54:21.288,235.002,6.784
2025/10/04 01:54:22.629,235.508,6.784
2025/10/04 01:54:24.038,236.002,6.784
2025/10/04 01:54:25.586,236.505,6.784
2025/10/04 01:54:26.966,237.002,6.784
2025/10/04 01:54:28.325,237.507,6.784
2025/10/04 01:54:29.691,238.001,6.784
2025/10/04 01:54:31.042,238.501,6.784
2025/10/04 01:54:32.612,239.007,6.784
2025/10/04 01:54:33.970,239.504,6.784
2025/10/04 01:54:35.339,240.006,6.784
2025/10/04 01:54:36.698,240.504,6.784
2025/10/04 01:54:38.038,241.001,6.784
2025/10/04 01:54:39.453,241.503,6.784
2025/10/04 01:54:40.848,242.031,6.784
2025/10/04 01:54:42.216,242.478,6.784
2025/10/04 01:54:43.575,243.014,6.784
2025/10/04 01:54:44.935,243.506,6.784
2025/10/04 01:54:46.405,244.011,6.784
2025/10/04 01:54:47.812,244.492,6.784
2025/10/04 01:54:49.188,245.002,6.784
2025/10/04 01:54:50.564,245.505,6.784
2025/10/04 01:54:51.944,245.997,6.784
2025/10/04 01:54:53.554,246.499,6.784
2025/10/04 01:54:54.958,247.008,6.784
2025/10/04 01:54:57.754,229.039,4.886
2025/10/04 01:54:59.143,229.443,4.886
2025/10/04 01:55:00.519,230.028,4.886
2025/10/04 01:55:01.863,230.509,4.886
2025/10/04 01:55:03.423,231.0,4.886
2025/10/04 01:55:04.818,231.503,4.886
2025/10/04 01:55:06.188,232.006,4.886
2025/10/04 01:55:07.533,232.503,4.886
2025/10/04 01:55:09.111,233.003,4.886
2025/10/04 01:55:10.457,233.5,4.886
2025/10/04 01:55:11.821,234.002,4.886
2025/10/04 01:55:13.198,234.502,4.886
2025/10/04 01:55:14.820,235.008,4.886
2025/10/04 01:55:16.212,235.499,4.886
2025/10/04 01:55:17.576,235.999,4.886
2025/10/04 01:55:18.974,236.502,4.886
2025/10/04 01:55:20.391,236.999,4.886
2025/10/04 01:55:21.750,237.507,4.886
2025/10/04 01:55:23.126,237.999,4.886
2025/10/04 01:55:24.521,238.501,4.886
2025/10/04 01:55:25.870,239.004,4.886
2025/10/04 01:55:27.463,239.504,4.886
2025/10/04 01:55:28.834,240.004,4.886
2025/10/04 01:55:30.202,240.504,4.886
2025/10/04 01:55:31.547,241.003,4.886
2025/10/04 01:55:33.121,241.503,4.886
2025/10/04 01:55:34.479,242.0,4.886
2025/10/04 01:55:35.832,242.503,4.886
2025/10/04 01:55:37.205,243.003,4.886
2025/10/04 01:55:38.746,243.503,4.886
2025/10/04 01:55:40.134,244.005,4.886
2025/10/04 01:55:41.505,244.503,4.886
2025/10/04 01:55:42.882,245.002,4.886
2025/10/04 01:55:45.774,229.037,4.292
2025/10/04 01:55:47.144,229.443,4.292
2025/10/04 01:55:48.511,230.031,4.292
2025/10/04 01:55:49.869,230.506,4.292
2025/10/04 01:55:51.435,231.003,4.292
2025/10/04 01:55:52.817,231.5,4.292
2025/10/04 01:55:54.190,232.008,4.292
2025/10/04 01:55:55.545,232.5,4.292
2025/10/04 01:55:56.911,233.003,4.292
2025/10/04 01:55:58.474,233.503,4.292
2025/10/04 01:55:59.847,234.0,4.292
2025/10/04 01:56:01.212,234.505,4.292
2025/10/04 01:56:02.573,234.999,4.292
2025/10/04 01:56:04.264,235.516,4.292
2025/10/04 01:56:05.647,235.991,4.292
2025/10/04 01:56:07.030,236.502,4.292
2025/10/04 01:56:08.380,236.999,4.292
2025/10/04 01:56:09.953,237.502,4.292
2025/10/04 01:56:11.338,238.001,4.292
2025/10/04 01:56:12.695,238.507,4.292
2025/10/04 01:56:14.071,238.998,4.292
2025/10/04 01:56:15.631,239.507,4.292
2025/10/04 01:56:17.007,239.998,4.292
2025/10/04 01:56:18.396,240.504,4.292
2025/10/04 01:56:19.749,241.006,4.292
2025/10/04 01:56:21.129,241.503,4.292
2025/10/04 01:56:22.507,242.0,4.292
2025/10/04 01:56:23.893,242.506,4.292
2025/10/04 01:56:25.241,243.0,4.292
2025/10/04 01:56:26.616,243.503,4.292
2025/10/04 01:56:28.207,244.005,4.292
2025/10/04 01:56:29.596,244.503,4.292
2025/10/04 01:56:30.976,245.002,4.292
2025/10/04 01:56:34.042,223.041,11.206
2025/10/04 01:56:35.465,223.92,11.206
2025/10/04 01:56:36.867,225.029,11.206
2025/10/04 01:56:38.471,226.004,11.206
2025/10/04 01:56:39.900,227.004,11.206
2025/10/04 01:56:41.312,228.001,11.206
2025/10/04 01:56:42.904,229.006,11.206
2025/10/04 01:56:44.347,230.006,11.206
2025/10/04 01:56:45.729,231.0,11.206
2025/10/04 01:56:47.128,232.003,11.206
2025/10/04 01:56:48.731,233.005,11.206
2025/10/04 01:56:50.193,234.002,11.206
2025/10/04 01:56:51.611,235.005,11.206
2025/10/04 01:56:53.239,236.002,11.206
2025/10/04 01:56:54.655,236.996,11.206
2025/10/04 01:56:56.077,238.01,11.206
2025/10/04 01:56:57.482,238.996,11.206
2025/10/04 01:56:59.122,240.004,11.206
2025/10/04 01:57:00.516,241.001,11.206
2025/10/04 01:57:01.949,242.011,11.206
2025/10/04 01:57:03.358,242.997,11.206
2025/10/04 01:57:04.807,244.003,11.206
2025/10/04 01:57:06.225,245.002,11.206
2025/10/04 01:57:07.616,246.002,11.206
2025/10/04 01:57:09.008,246.999,11.206
2025/10/04 01:57:10.501,248.024,11.206
2025/10/04 01:57:11.948,248.991,11.206
2025/10/04 01:57:13.343,249.99,11.206
2025/10/04 01:57:14.731,251.004,11.206
2025/10/04 01:57:17.924,227.04,6.784
2025/10/04 01:57:19.319,227.444,6.784
2025/10/04 01:57:21.005,228.029,6.784
2025/10/04 01:57:22.390,228.504,6.784
2025/10/04 01:57:23.773,229.004,6.784
2025/10/04 01:57:25.129,229.504,6.784
2025/10/04 01:57:26.521,230.003,6.784
2025/10/04 01:57:27.854,230.501,6.784
2025/10/04 01:57:29.186,231.006,6.784
2025/10/04 01:57:30.575,231.503,6.784
2025/10/04 01:57:31.919,232.003,6.784
2025/10/04 01:57:33.489,232.503,6.784
2025/10/04 01:57:34.883,233.003,6.784
2025/10/04 01:57:36.224,233.5,6.784
2025/10/04 01:57:37.612,234.002,6.784
2025/10/04 01:57:38.945,234.505,6.784
2025/10/04 01:57:40.532,235.002,6.784
2025/10/04 01:57:41.889,235.499,6.784
2025/10/04 01:57:43.263,236.005,6.784
2025/10/04 01:57:44.647,236.502,6.784
2025/10/04 01:57:45.996,237.002,6.784
2025/10/04 01:57:47.567,237.502,6.784
2025/10/04 01:57:48.941,237.999,6.784
2025/10/04 01:57:50.312,238.501,6.784
2025/10/04 01:57:51.914,239.007,6.784
2025/10/04 01:57:53.283,239.501,6.784
2025/10/04 01:57:54.653,240.001,6.784
2025/10/04 01:57:56.029,240.501,6.784
2025/10/04 01:57:57.381,241.006,6.784
2025/10/04 01:57:59.028,241.503,6.784
2025/10/04 01:58:00.376,242.003,6.784
2025/10/04 01:58:01.774,242.5,6.784
2025/10/04 01:58:03.140,243.006,6.784
2025/10/04 01:58:04.726,243.503,6.784
2025/10/04 01:58:06.111,244.0,6.784
2025/10/04 01:58:07.468,244.505,6.784
2025/10/04 01:58:08.834,245.002,6.784
2025/10/04 01:58:10.193,245.502,6.784
2025/10/04 01:58:11.777,246.0,6.784
2025/10/04 01:58:13.113,246.502,6.784
2025/10/04 01:58:14.493,247.002,6.784
2025/10/04 01:58:17.523,229.05,4.888
2025/10/04 01:58:18.932,229.443,4.888
2025/10/04 01:58:20.287,230.034,4.888
2025/10/04 01:58:21.855,230.506,4.888
2025/10/04 01:58:23.235,231.003,4.888
2025/10/04 01:58:24.596,231.503,4.888
2025/10/04 01:58:25.988,232.003,4.888
2025/10/04 01:58:27.360,232.503,4.888
2025/10/04 01:58:28.856,233.003,4.888
2025/10/04 01:58:30.210,233.5,4.888
2025/10/04 01:58:31.566,234.002,4.888
2025/10/04 01:58:32.954,234.502,4.888
2025/10/04 01:58:34.514,235.005,4.888
2025/10/04 01:58:35.917,235.499,4.888
2025/10/04 01:58:37.288,236.005,4.888
2025/10/04 01:58:38.652,236.502,4.888
2025/10/04 01:58:40.246,236.999,4.888
2025/10/04 01:58:41.606,237.502,4.888
2025/10/04 01:58:42.981,238.001,4.888
2025/10/04 01:58:44.364,238.507,4.888
2025/10/04 01:58:45.861,239.001,4.888
2025/10/04 01:58:47.241,239.501,4.888
2025/10/04 01:58:48.609,240.006,4.888
2025/10/04 01:58:49.978,240.504,4.888
2025/10/04 01:58:51.548,241.001,4.888
2025/10/04 01:58:52.936,241.503,4.888
2025/10/04 01:58:54.286,242.003,4.888
2025/10/04 01:58:55.663,242.506,4.888
2025/10/04 01:58:57.255,243.0,4.888
2025/10/04 01:58:58.614,243.503,4.888
2025/10/04 01:58:59.972,244.005,4.888
2025/10/04 01:59:01.352,244.503,4.888
2025/10/04 01:59:02.856,245.005,4.888
2025/10/04 01:59:05.371,229.045,4.29
2025/10/04 01:59:06.744,229.443,4.29
2025/10/04 01:59:08.328,230.031,4.29
2025/10/04 01:59:09.702,230.503,4.29
2025/10/04 01:59:11.074,231.006,4.29
2025/10/04 01:59:12.462,231.503,4.29
2025/10/04 01:59:14.046,232.003,4.29
2025/10/04 01:59:15.404,232.503,4.29
2025/10/04 01:59:16.795,233.003,4.29
2025/10/04 01:59:18.147,233.5,4.29
2025/10/04 01:59:19.543,234.002,4.29
2025/10/04 01:59:20.898,234.502,4.29
2025/10/04 01:59:22.260,235.002,4.29
2025/10/04 01:59:23.605,235.502,4.29
2025/10/04 01:59:24.981,236.002,4.29
2025/10/04 01:59:26.557,236.502,4.29
2025/10/04 01:59:27.917,236.999,4.29
2025/10/04 01:59:29.268,237.502,4.29
2025/10/04 01:59:30.617,238.004,4.29
2025/10/04 01:59:32.182,238.501,4.29
2025/10/04 01:59:33.577,239.004,4.29
2025/10/04 01:59:34.944,239.507,4.29
2025/10/04 01:59:36.301,240.001,4.29
2025/10/04 01:59:37.845,240.504,4.29
2025/10/04 01:59:39.220,241.001,4.29
2025/10/04 01:59:40.604,241.503,4.29
2025/10/04 01:59:41.977,242.006,4.29
2025/10/04 01:59:43.553,242.5,4.29
2025/10/04 01:59:44.944,243.003,4.29
2025/10/04 01:59:46.298,243.506,4.29
2025/10/04 01:59:47.687,244.003,4.29
2025/10/04 01:59:49.289,244.503,4.29
2025/10/04 01:59:50.673,245.002,4.29
2025/10/04 01:59:53.605,223.052,11.206
2025/10/04 01:59:55.025,223.917,11.206
2025/10/04 01:59:56.504,225.035,11.206
2025/10/04 01:59:58.102,225.996,11.206
2025/10/04 01:59:59.548,227.007,11.206
2025/10/04 02:00:00.956,228.007,11.206
2025/10/04 02:00:02.353,228.998,11.206
2025/10/04 02:00:04.087,230.003,11.206
2025/10/04 02:00:05.526,231.003,11.206
2025/10/04 02:00:06.949,232.006,11.206
2025/10/04 02:00:08.584,233.003,11.206
2025/10/04 02:00:09.990,233.997,11.206
2025/10/04 02:00:11.389,235.005,11.206
2025/10/04 02:00:13.176,236.046,11.206
2025/10/04 02:00:14.628,236.958,11.206
2025/10/04 02:00:16.057,238.001,11.206
2025/10/04 02:00:17.448,239.004,11.206
2025/10/04 02:00:18.895,240.001,11.206
2025/10/04 02:00:20.318,241.006,11.206
2025/10/04 02:00:21.730,242.003,11.206
2025/10/04 02:00:23.175,243.017,11.206
2025/10/04 02:00:24.605,243.989,11.206
2025/10/04 02:00:26.028,245.005,11.206
2025/10/04 02:00:27.454,246.005,11.206
2025/10/04 02:00:29.076,246.997,11.206
2025/10/04 02:00:30.507,248.005,11.206
2025/10/04 02:00:31.960,248.999,11.206
2025/10/04 02:00:33.545,249.999,11.206
2025/10/04 02:00:34.990,251.004,11.206
2025/10/04 02:00:37.832,227.04,6.786
2025/10/04 02:00:39.428,227.444,6.786
2025/10/04 02:00:40.837,228.029,6.786
2025/10/04 02:00:42.194,228.504,6.786
2025/10/04 02:00:43.525,229.001,6.786
2025/10/04 02:00:45.115,229.506,6.786
2025/10/04 02:00:46.487,230.001,6.786
2025/10/04 02:00:47.850,230.503,6.786
2025/10/04 02:00:49.248,231.003,6.786
2025/10/04 02:00:50.790,231.506,6.786
2025/10/04 02:00:52.159,232.003,6.786
2025/10/04 02:00:53.491,232.503,6.786
2025/10/04 02:00:54.868,233.0,6.786
2025/10/04 02:00:56.218,233.5,6.786
2025/10/04 02:00:57.805,234.002,6.786
2025/10/04 02:00:59.169,234.502,6.786
2025/10/04 02:01:00.534,235.005,6.786
2025/10/04 02:01:01.921,235.502,6.786
2025/10/04 02:01:03.270,236.002,6.786
2025/10/04 02:01:04.647,236.499,6.786
2025/10/04 02:01:06.019,237.002,6.786
2025/10/04 02:01:07.351,237.502,6.786
2025/10/04 02:01:08.731,238.001,6.786
2025/10/04 02:01:10.124,238.504,6.786
2025/10/04 02:01:11.606,239.015,6.786
2025/10/04 02:01:12.970,239.496,6.786
2025/10/04 02:01:14.334,240.004,6.786
2025/10/04 02:01:15.729,240.504,6.786
2025/10/04 02:01:17.086,241.003,6.786
2025/10/04 02:01:18.659,241.503,6.786
2025/10/04 02:01:20.048,242.0,6.786
2025/10/04 02:01:21.401,242.506,6.786
2025/10/04 02:01:23.017,243.008,6.786
2025/10/04 02:01:24.431,243.495,6.786
2025/10/04 02:01:25.793,244.005,6.786
2025/10/04 02:01:27.182,244.503,6.786
2025/10/04 02:01:28.737,245.002,6.786
2025/10/04 02:01:30.137,245.502,6.786
2025/10/04 02:01:31.507,246.0,6.786
2025/10/04 02:01:32.877,246.502,6.786
2025/10/04 02:01:34.248,247.002,6.786
2025/10/04 02:01:37.100,229.045,4.888
2025/10/04 02:01:38.486,229.44,4.888
2025/10/04 02:01:39.863,230.034,4.888
2025/10/04 02:01:41.429,230.509,4.888
2025/10/04 02:01:42.811,230.998,4.888
2025/10/04 02:01:44.196,231.506,4.888
2025/10/04 02:01:45.742,232.003,4.888
2025/10/04 02:01:47.127,232.503,4.888
2025/10/04 02:01:48.522,233.003,4.888
2025/10/04 02:01:49.907,233.503,4.888
2025/10/04 02:01:51.279,234.0,4.888
2025/10/04 02:01:52.673,234.502,4.888
2025/10/04 02:01:54.035,235.002,4.888
2025/10/04 02:01:55.412,235.505,4.888
2025/10/04 02:01:56.777,236.002,4.888
2025/10/04 02:01:58.354,236.502,4.888
2025/10/04 02:01:59.765,236.999,4.888
2025/10/04 02:02:01.137,237.504,4.888
2025/10/04 02:02:02.502,238.001,4.888
2025/10/04 02:02:04.068,238.504,4.888
2025/10/04 02:02:05.435,239.007,4.888
2025/10/04 02:02:06.791,239.501,4.888
2025/10/04 02:02:08.170,240.001,4.888
2025/10/04 02:02:09.748,240.506,4.888
2025/10/04 02:02:11.138,241.003,4.888
2025/10/04 02:02:12.514,241.503,4.888
2025/10/04 02:02:13.882,242.0,4.888
2025/10/04 02:02:15.244,242.503,4.888
2025/10/04 02:02:16.655,243.003,4.888
2025/10/04 02:02:18.052,243.506,4.888
2025/10/04 02:02:19.402,244.003,4.888
2025/10/04 02:02:20.764,244.503,4.888
2025/10/04 02:02:22.369,245.005,4.888
2025/10/04 02:02:25.017,229.012,4.292
2025/10/04 02:02:26.402,229.443,4.292
2025/10/04 02:02:27.996,230.034,4.292
2025/10/04 02:02:29.394,230.503,4.292
2025/10/04 02:02:30.751,231.003,4.292
2025/10/04 02:02:32.122,231.503,4.292
2025/10/04 02:02:33.490,232.003,4.292
2025/10/04 02:02:34.945,232.503,4.292
2025/10/04 02:02:36.344,233.003,4.292
2025/10/04 02:02:37.694,233.5,4.292
2025/10/04 02:02:39.083,234.005,4.292
2025/10/04 02:02:40.652,234.502,4.292
2025/10/04 02:02:42.031,234.999,4.292
2025/10/04 02:02:43.376,235.505,4.292
2025/10/04 02:02:44.732,236.002,4.292
2025/10/04 02:02:46.301,236.502,4.292
2025/10/04 02:02:47.679,236.999,4.292
2025/10/04 02:02:49.020,237.502,4.292
2025/10/04 02:02:50.375,238.001,4.292
2025/10/04 02:02:51.884,238.507,4.292
2025/10/04 02:02:53.295,239.001,4.292
2025/10/04 02:02:54.653,239.504,4.292
2025/10/04 02:02:56.008,240.004,4.292
2025/10/04 02:02:57.619,240.504,4.292
2025/10/04 02:02:59.007,241.001,4.292
2025/10/04 02:03:00.390,241.506,4.292
2025/10/04 02:03:01.745,242.003,4.292
