Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 03:13:00.762,52.983,5.671
2025/10/05 03:13:01.887,53.502,5.671
2025/10/05 03:13:02.799,54.013,5.671
2025/10/05 03:13:03.717,54.486,5.671
2025/10/05 03:13:04.591,55.057,5.671
2025/10/05 03:13:05.470,55.491,5.671
2025/10/05 03:13:06.359,56.002,5.671
2025/10/05 03:13:07.232,56.521,5.671
2025/10/05 03:13:08.319,57.021,5.671
2025/10/05 03:13:09.435,57.493,5.671
2025/10/05 03:13:10.293,57.998,5.671
2025/10/05 03:13:11.148,58.52,5.671
2025/10/05 03:13:12.101,59.048,5.671
2025/10/05 03:13:12.954,59.482,5.671
2025/10/05 03:13:13.851,59.979,5.671
2025/10/05 03:13:14.726,60.542,5.671
2025/10/05 03:13:15.757,60.979,5.671
2025/10/05 03:13:16.676,61.546,5.671
2025/10/05 03:13:17.526,61.977,5.671
2025/10/05 03:13:18.627,62.513,5.671
2025/10/05 03:13:19.468,63.013,5.671
2025/10/05 03:13:20.511,63.504,5.671
2025/10/05 03:13:21.398,64.032,5.671
2025/10/05 03:13:22.277,64.482,5.671
2025/10/05 03:13:23.186,65.001,5.671
2025/10/05 03:13:24.299,65.559,5.671
2025/10/05 03:13:25.408,66.004,5.671
2025/10/05 03:13:26.530,66.465,5.671
2025/10/05 03:13:27.447,67.05,5.671
2025/10/05 03:13:29.905,52.019,2.881
2025/10/05 03:13:30.769,52.472,2.881
2025/10/05 03:13:31.878,53.022,2.881
2025/10/05 03:13:32.878,53.516,2.881
2025/10/05 03:13:33.764,53.986,2.881
2025/10/05 03:13:34.857,54.516,2.881
2025/10/05 03:13:35.977,55.016,2.881
2025/10/05 03:13:36.836,55.496,2.881
2025/10/05 03:13:37.858,56.035,2.881
2025/10/05 03:13:38.711,56.488,2.881
2025/10/05 03:13:39.588,57.001,2.881
2025/10/05 03:13:40.676,57.51,2.881
2025/10/05 03:13:41.772,58.015,2.881
2025/10/05 03:13:42.705,58.504,2.881
2025/10/05 03:13:43.584,59.02,2.881
2025/10/05 03:13:44.448,59.509,2.881
2025/10/05 03:13:45.326,60.009,2.881
2025/10/05 03:13:46.208,60.528,2.881
2025/10/05 03:13:47.266,61.01,2.881
2025/10/05 03:13:48.377,61.494,2.881
2025/10/05 03:13:49.471,62.007,2.881
2025/10/05 03:13:51.590,52.019,1.68
2025/10/05 03:13:52.444,52.165,1.68
2025/10/05 03:13:53.288,52.437,1.68
2025/10/05 03:13:54.107,52.61,1.68
2025/10/05 03:13:55.160,52.802,1.68
2025/10/05 03:13:56.010,52.989,1.68
2025/10/05 03:13:57.052,53.225,1.68
2025/10/05 03:13:57.887,53.431,1.68
2025/10/05 03:13:58.705,53.571,1.68
2025/10/05 03:13:59.766,53.81,1.68
2025/10/05 03:14:00.625,53.997,1.68
2025/10/05 03:14:01.480,54.216,1.68
2025/10/05 03:14:02.299,54.406,1.68
2025/10/05 03:14:03.132,54.598,1.68
2025/10/05 03:14:04.182,54.832,1.68
2025/10/05 03:14:05.283,54.985,1.68
2025/10/05 03:14:06.167,55.241,1.68
2025/10/05 03:14:07.186,55.395,1.68
2025/10/05 03:14:08.064,55.59,1.68
2025/10/05 03:14:08.900,55.831,1.68
2025/10/05 03:14:09.786,55.985,1.68
2025/10/05 03:14:10.844,56.238,1.68
2025/10/05 03:14:11.730,56.362,1.68
2025/10/05 03:14:12.757,56.628,1.68
2025/10/05 03:14:13.626,56.828,1.68
2025/10/05 03:14:14.445,57.01,1.68
2025/10/05 03:14:15.507,57.213,1.68
2025/10/05 03:14:16.391,57.334,1.68
2025/10/05 03:14:17.440,57.617,1.68
2025/10/05 03:14:18.280,57.831,1.68
2025/10/05 03:14:19.092,57.982,1.68
2025/10/05 03:14:20.155,58.224,1.68
2025/10/05 03:14:20.992,58.394,1.68
2025/10/05 03:14:22.012,58.633,1.68
2025/10/05 03:14:22.958,58.828,1.68
2025/10/05 03:14:23.808,58.976,1.68
2025/10/05 03:14:24.864,59.226,1.68
2025/10/05 03:14:25.673,59.405,1.68
2025/10/05 03:14:26.644,59.619,1.68
2025/10/05 03:14:27.502,59.789,1.68
2025/10/05 03:14:28.383,60.025,1.68
2025/10/05 03:14:29.484,60.22,1.68
2025/10/05 03:14:30.326,60.413,1.68
2025/10/05 03:14:31.321,60.643,1.68
2025/10/05 03:14:32.188,60.762,1.68
2025/10/05 03:14:33.033,61.041,1.68
2025/10/05 03:14:34.076,61.178,1.68
2025/10/05 03:14:34.923,61.436,1.68
2025/10/05 03:14:35.926,61.557,1.68
2025/10/05 03:14:36.777,61.832,1.68
2025/10/05 03:14:37.607,61.969,1.68
2025/10/05 03:14:40.128,46.993,13.425
2025/10/05 03:14:41.066,47.446,13.425
2025/10/05 03:14:41.965,48.012,13.425
2025/10/05 03:14:43.037,48.542,13.425
2025/10/05 03:14:43.910,48.976,13.425
2025/10/05 03:14:45.023,49.481,13.425
2025/10/05 03:14:45.901,50.055,13.425
2025/10/05 03:14:46.782,50.498,13.425
2025/10/05 03:14:47.659,51.008,13.425
2025/10/05 03:14:48.748,51.522,13.425
2025/10/05 03:14:49.638,52.0,13.425
2025/10/05 03:14:50.557,52.505,13.425
2025/10/05 03:14:51.439,53.008,13.425
2025/10/05 03:14:52.488,53.489,13.425
2025/10/05 03:14:53.394,54.005,13.425
2025/10/05 03:14:54.248,54.519,13.425
2025/10/05 03:14:55.314,55.018,13.425
2025/10/05 03:14:56.425,55.543,13.425
2025/10/05 03:14:57.314,55.958,13.425
2025/10/05 03:14:58.221,56.521,13.425
2025/10/05 03:14:59.233,57.015,13.425
2025/10/05 03:15:00.126,57.51,13.425
2025/10/05 03:15:01.002,58.012,13.425
2025/10/05 03:15:02.090,58.512,13.425
2025/10/05 03:15:03.146,59.031,13.425
2025/10/05 03:15:04.011,59.515,13.425
2025/10/05 03:15:04.888,60.006,13.425
2025/10/05 03:15:05.779,60.49,13.425
2025/10/05 03:15:06.659,61.008,13.425
2025/10/05 03:15:07.726,61.557,13.425
2025/10/05 03:15:08.636,61.966,13.425
2025/10/05 03:15:09.527,62.516,13.425
2025/10/05 03:15:10.564,62.958,13.425
2025/10/05 03:15:11.491,63.557,13.425
2025/10/05 03:15:12.355,64.004,13.425
2025/10/05 03:15:13.422,64.51,13.425
2025/10/05 03:15:14.558,64.99,13.425
2025/10/05 03:15:15.447,65.501,13.425
2025/10/05 03:15:16.353,65.996,13.425
2025/10/05 03:15:17.216,66.553,13.425
2025/10/05 03:15:18.084,66.982,13.425
2025/10/05 03:15:20.446,47.004,5.668
2025/10/05 03:15:21.324,47.471,5.668
2025/10/05 03:15:22.173,48.009,5.668
2025/10/05 03:15:23.279,48.498,5.668
2025/10/05 03:15:24.416,49.001,5.668
2025/10/05 03:15:25.501,49.514,5.668
2025/10/05 03:15:26.382,50.058,5.668
2025/10/05 03:15:27.273,50.476,5.668
2025/10/05 03:15:28.148,51.028,5.668
2025/10/05 03:15:29.013,51.497,5.668
2025/10/05 03:15:30.080,51.997,5.668
2025/10/05 03:15:31.189,52.516,5.668
2025/10/05 03:15:32.293,53.011,5.668
2025/10/05 03:15:33.158,53.524,5.668
2025/10/05 03:15:34.221,53.969,5.668
2025/10/05 03:15:35.099,54.527,5.668
2025/10/05 03:15:35.971,55.018,5.668
2025/10/05 03:15:37.062,55.496,5.668
2025/10/05 03:15:38.158,56.015,5.668
2025/10/05 03:15:39.036,56.493,5.668
2025/10/05 03:15:40.040,57.034,5.668
2025/10/05 03:15:40.913,57.507,5.668
2025/10/05 03:15:41.773,58.012,5.668
2025/10/05 03:15:42.665,58.501,5.668
2025/10/05 03:15:43.715,59.015,5.668
2025/10/05 03:15:44.612,59.501,5.668
2025/10/05 03:15:45.657,60.023,5.668
2025/10/05 03:15:46.642,60.528,5.668
2025/10/05 03:15:47.527,60.995,5.668
2025/10/05 03:15:48.588,61.502,5.668
2025/10/05 03:15:49.516,62.002,5.668
2025/10/05 03:15:50.389,62.532,5.668
2025/10/05 03:15:51.283,62.985,5.668
2025/10/05 03:15:52.224,63.513,5.668
2025/10/05 03:15:53.109,64.021,5.668
2025/10/05 03:15:54.191,64.51,5.668
2025/10/05 03:15:55.292,64.982,5.668
2025/10/05 03:15:56.173,65.534,5.668
2025/10/05 03:15:57.237,66.031,5.668
2025/10/05 03:15:58.204,66.495,5.668
2025/10/05 03:15:59.095,66.973,5.668
2025/10/05 03:16:01.407,52.022,2.883
2025/10/05 03:16:02.495,52.47,2.883
2025/10/05 03:16:03.375,53.002,2.883
2025/10/05 03:16:04.294,53.524,2.883
2025/10/05 03:16:05.178,53.999,2.883
2025/10/05 03:16:06.065,54.527,2.883
2025/10/05 03:16:06.945,55.013,2.883
2025/10/05 03:16:08.000,55.499,2.883
2025/10/05 03:16:09.094,55.996,2.883
2025/10/05 03:16:09.981,56.496,2.883
2025/10/05 03:16:10.876,57.029,2.883
2025/10/05 03:16:11.742,57.49,2.883
2025/10/05 03:16:12.633,58.034,2.883
2025/10/05 03:16:13.507,58.498,2.883
2025/10/05 03:16:14.413,59.034,2.883
2025/10/05 03:16:15.534,59.465,2.883
2025/10/05 03:16:16.638,60.014,2.883
2025/10/05 03:16:17.518,60.512,2.883
2025/10/05 03:16:18.422,61.016,2.883
2025/10/05 03:16:19.407,61.505,2.883
2025/10/05 03:16:20.293,61.997,2.883
2025/10/05 03:16:22.387,51.981,1.686
2025/10/05 03:16:23.415,52.187,1.686
2025/10/05 03:16:24.284,52.357,1.686
2025/10/05 03:16:25.149,52.629,1.686
2025/10/05 03:16:26.031,52.805,1.686
2025/10/05 03:16:26.898,53.063,1.686
2025/10/05 03:16:27.957,53.17,1.686
2025/10/05 03:16:28.996,53.428,1.686
2025/10/05 03:16:29.826,53.607,1.686
2025/10/05 03:16:30.731,53.796,1.686
2025/10/05 03:16:31.595,54.013,1.686
2025/10/05 03:16:32.450,54.197,1.686
2025/10/05 03:16:33.322,54.373,1.686
2025/10/05 03:16:34.399,54.648,1.686
2025/10/05 03:16:35.323,54.812,1.686
2025/10/05 03:16:36.164,54.983,1.686
2025/10/05 03:16:37.195,55.222,1.686
2025/10/05 03:16:38.048,55.414,1.686
2025/10/05 03:16:39.031,55.606,1.686
2025/10/05 03:16:39.880,55.867,1.686
2025/10/05 03:16:40.723,55.939,1.686
2025/10/05 03:16:41.756,56.205,1.686
2025/10/05 03:16:42.804,56.419,1.686
2025/10/05 03:16:43.661,56.655,1.686
2025/10/05 03:16:44.691,56.771,1.686
2025/10/05 03:16:45.551,57.018,1.686
2025/10/05 03:16:46.368,57.199,1.686
2025/10/05 03:16:47.388,57.427,1.686
2025/10/05 03:16:48.221,57.589,1.686
2025/10/05 03:16:49.071,57.784,1.686
2025/10/05 03:16:49.948,58.02,1.686
2025/10/05 03:16:50.768,58.191,1.686
2025/10/05 03:16:51.797,58.441,1.686
2025/10/05 03:16:52.653,58.567,1.686
2025/10/05 03:16:53.687,58.833,1.686
2025/10/05 03:16:54.534,59.009,1.686
2025/10/05 03:16:55.352,59.218,1.686
2025/10/05 03:16:56.407,59.416,1.686
2025/10/05 03:16:57.286,59.564,1.686
2025/10/05 03:16:58.173,59.819,1.686
2025/10/05 03:16:59.007,59.998,1.686
2025/10/05 03:16:59.856,60.218,1.686
2025/10/05 03:17:00.889,60.404,1.686
2025/10/05 03:17:01.962,60.624,1.686
2025/10/05 03:17:02.832,60.797,1.686
2025/10/05 03:17:03.881,60.984,1.686
2025/10/05 03:17:04.742,61.222,1.686
2025/10/05 03:17:05.577,61.398,1.686
2025/10/05 03:17:06.482,61.645,1.686
2025/10/05 03:17:07.527,61.785,1.686
2025/10/05 03:17:08.370,62.029,1.686
2025/10/05 03:17:11.317,47.009,13.422
2025/10/05 03:17:12.406,47.493,13.422
2025/10/05 03:17:13.269,47.979,13.422
2025/10/05 03:17:14.148,48.501,13.422
2025/10/05 03:17:15.020,49.053,13.422
2025/10/05 03:17:15.920,49.479,13.422
2025/10/05 03:17:16.805,50.011,13.422
2025/10/05 03:17:17.867,50.511,13.422
2025/10/05 03:17:18.979,51.033,13.422
2025/10/05 03:17:19.839,51.522,13.422
2025/10/05 03:17:20.701,51.986,13.422
2025/10/05 03:17:21.644,52.533,13.422
2025/10/05 03:17:22.536,52.986,13.422
2025/10/05 03:17:23.621,53.511,13.422
2025/10/05 03:17:24.721,53.997,13.422
2025/10/05 03:17:25.603,54.516,13.422
2025/10/05 03:17:26.471,55.002,13.422
2025/10/05 03:17:27.339,55.516,13.422
2025/10/05 03:17:28.206,55.991,13.422
2025/10/05 03:17:29.292,56.499,13.422
2025/10/05 03:17:30.388,56.99,13.422
2025/10/05 03:17:31.336,57.534,13.422
2025/10/05 03:17:32.202,58.012,13.422
2025/10/05 03:17:33.059,58.515,13.422
2025/10/05 03:17:33.926,59.015,13.422
2025/10/05 03:17:34.812,59.493,13.422
2025/10/05 03:17:35.867,59.993,13.422
2025/10/05 03:17:36.952,60.517,13.422
2025/10/05 03:17:38.067,61.013,13.422
2025/10/05 03:17:38.968,61.491,13.422
2025/10/05 03:17:40.021,61.983,13.422
2025/10/05 03:17:40.885,62.524,13.422
2025/10/05 03:17:41.760,63.035,13.422
2025/10/05 03:17:42.852,63.507,13.422
2025/10/05 03:17:43.968,64.021,13.422
2025/10/05 03:17:44.841,64.534,13.422
2025/10/05 03:17:45.850,64.982,13.422
2025/10/05 03:17:46.835,65.534,13.422
2025/10/05 03:17:47.726,65.979,13.422
2025/10/05 03:17:48.645,66.537,13.422
2025/10/05 03:17:49.738,67.015,13.422
2025/10/05 03:17:52.247,47.026,5.674
2025/10/05 03:17:53.356,47.49,5.674
2025/10/05 03:17:54.297,47.998,5.674
2025/10/05 03:17:55.175,48.501,5.674
2025/10/05 03:17:56.251,48.951,5.674
2025/10/05 03:17:57.103,49.586,5.674
2025/10/05 03:17:57.994,49.962,5.674
2025/10/05 03:17:58.894,50.52,5.674
2025/10/05 03:17:59.976,51.041,5.674
2025/10/05 03:18:01.074,51.506,5.674
2025/10/05 03:18:01.970,51.986,5.674
2025/10/05 03:18:02.882,52.519,5.674
2025/10/05 03:18:03.962,53.002,5.674
2025/10/05 03:18:04.859,53.508,5.674
2025/10/05 03:18:05.700,54.024,5.674
2025/10/05 03:18:06.794,54.554,5.674
2025/10/05 03:18:07.918,54.955,5.674
2025/10/05 03:18:08.801,55.507,5.674
2025/10/05 03:18:09.804,56.065,5.674
2025/10/05 03:18:10.748,56.485,5.674
2025/10/05 03:18:11.633,56.982,5.674
2025/10/05 03:18:12.616,57.51,5.674
2025/10/05 03:18:13.694,58.034,5.674
2025/10/05 03:18:14.840,58.474,5.674
2025/10/05 03:18:15.712,59.028,5.674
2025/10/05 03:18:16.766,59.506,5.674
2025/10/05 03:18:17.649,60.025,5.674
2025/10/05 03:18:18.537,60.52,5.674
2025/10/05 03:18:19.413,60.984,5.674
2025/10/05 03:18:20.292,61.488,5.674
2025/10/05 03:18:21.202,62.007,5.674
2025/10/05 03:18:22.248,62.538,5.674
2025/10/05 03:18:23.176,62.985,5.674
2025/10/05 03:18:24.053,63.537,5.674
2025/10/05 03:18:25.141,64.04,5.674
2025/10/05 03:18:26.237,64.482,5.674
2025/10/05 03:18:27.121,64.985,5.674
2025/10/05 03:18:28.058,65.482,5.674
2025/10/05 03:18:28.954,66.028,5.674
2025/10/05 03:18:29.810,66.484,5.674
2025/10/05 03:18:30.910,66.993,5.674
2025/10/05 03:18:33.170,52.022,2.878
2025/10/05 03:18:34.337,52.483,2.878
2025/10/05 03:18:35.271,52.969,2.878
2025/10/05 03:18:36.166,53.516,2.878
2025/10/05 03:18:37.048,54.046,2.878
2025/10/05 03:18:37.904,54.475,2.878
2025/10/05 03:18:38.768,55.046,2.878
2025/10/05 03:18:39.635,55.483,2.878
2025/10/05 03:18:40.727,55.972,2.878
2025/10/05 03:18:41.821,56.507,2.878
2025/10/05 03:18:42.705,57.037,2.878
2025/10/05 03:18:43.579,57.479,2.878
2025/10/05 03:18:44.541,58.04,2.878
2025/10/05 03:18:45.406,58.479,2.878
2025/10/05 03:18:46.294,58.993,2.878
2025/10/05 03:18:47.377,59.534,2.878
2025/10/05 03:18:48.286,60.05,2.878
2025/10/05 03:18:49.351,60.49,2.878
2025/10/05 03:18:50.309,61.041,2.878
2025/10/05 03:18:51.151,61.483,2.878
2025/10/05 03:18:52.263,62.016,2.878
2025/10/05 03:18:54.134,52.033,1.689
2025/10/05 03:18:54.970,52.159,1.689
2025/10/05 03:18:55.890,52.445,1.689
2025/10/05 03:18:56.763,52.615,1.689
2025/10/05 03:18:57.787,52.763,1.689
2025/10/05 03:18:58.660,53.035,1.689
2025/10/05 03:18:59.679,53.162,1.689
2025/10/05 03:19:00.544,53.417,1.689
2025/10/05 03:19:01.399,53.642,1.689
2025/10/05 03:19:02.256,53.782,1.689
2025/10/05 03:19:03.097,53.997,1.689
2025/10/05 03:19:04.130,54.205,1.689
2025/10/05 03:19:04.986,54.439,1.689
2025/10/05 03:19:05.805,54.587,1.689
2025/10/05 03:19:06.898,54.821,1.689
2025/10/05 03:19:07.995,55.005,1.689
2025/10/05 03:19:08.850,55.197,1.689
2025/10/05 03:19:09.878,55.397,1.689
2025/10/05 03:19:10.701,55.628,1.689
2025/10/05 03:19:11.541,55.768,1.689
2025/10/05 03:19:12.579,55.991,1.689
2025/10/05 03:19:13.437,56.227,1.689
2025/10/05 03:19:14.446,56.411,1.689
2025/10/05 03:19:15.284,56.617,1.689
2025/10/05 03:19:16.175,56.823,1.689
2025/10/05 03:19:17.248,57.01,1.689
2025/10/05 03:19:18.074,57.194,1.689
2025/10/05 03:19:18.905,57.441,1.689
2025/10/05 03:19:19.843,57.63,1.689
2025/10/05 03:19:20.684,57.776,1.689
2025/10/05 03:19:21.784,57.99,1.689
2025/10/05 03:19:22.622,58.204,1.689
2025/10/05 03:19:23.622,58.408,1.689
2025/10/05 03:19:24.477,58.647,1.689
2025/10/05 03:19:25.296,58.784,1.689
2025/10/05 03:19:26.324,59.009,1.689
2025/10/05 03:19:27.182,59.204,1.689
2025/10/05 03:19:28.033,59.41,1.689
2025/10/05 03:19:28.927,59.622,1.689
2025/10/05 03:19:29.767,59.808,1.689
2025/10/05 03:19:30.824,60.003,1.689
2025/10/05 03:19:31.674,60.242,1.689
2025/10/05 03:19:32.690,60.426,1.689
2025/10/05 03:19:33.625,60.578,1.689
2025/10/05 03:19:34.471,60.778,1.689
2025/10/05 03:19:35.472,61.013,1.689
2025/10/05 03:19:36.562,61.173,1.689
2025/10/05 03:19:37.421,61.406,1.689
2025/10/05 03:19:38.417,61.626,1.689
2025/10/05 03:19:39.260,61.802,1.689
2025/10/05 03:19:40.069,62.027,1.689
2025/10/05 03:19:42.636,46.93,13.425
2025/10/05 03:19:43.498,47.394,13.425
2025/10/05 03:19:44.444,47.96,13.425
2025/10/05 03:19:45.337,48.553,13.425
2025/10/05 03:19:46.204,49.058,13.425
2025/10/05 03:19:47.055,49.468,13.425
2025/10/05 03:19:47.948,50.009,13.425
2025/10/05 03:19:48.849,50.52,13.425
2025/10/05 03:19:49.753,51.014,13.425
2025/10/05 03:19:50.857,51.484,13.425
2025/10/05 03:19:51.941,52.038,13.425
2025/10/05 03:19:53.074,52.492,13.425
2025/10/05 03:19:53.980,53.041,13.425
2025/10/05 03:19:54.883,53.483,13.425
2025/10/05 03:19:55.749,54.027,13.425
2025/10/05 03:19:56.672,54.502,13.425
2025/10/05 03:19:57.537,54.985,13.425
2025/10/05 03:19:58.592,55.546,13.425
2025/10/05 03:19:59.713,55.969,13.425
2025/10/05 03:20:00.598,56.513,13.425
2025/10/05 03:20:01.650,57.023,13.425
2025/10/05 03:20:02.580,57.581,13.425
2025/10/05 03:20:03.421,57.974,13.425
2025/10/05 03:20:04.430,58.575,13.425
2025/10/05 03:20:05.519,58.932,13.425
2025/10/05 03:20:06.385,59.526,13.425
2025/10/05 03:20:07.408,60.034,13.425
2025/10/05 03:20:08.282,60.468,13.425
2025/10/05 03:20:09.167,61.057,13.425
2025/10/05 03:20:10.027,61.576,13.425
2025/10/05 03:20:11.139,61.961,13.425
2025/10/05 03:20:12.219,62.477,13.425
2025/10/05 03:20:13.113,63.095,13.425
2025/10/05 03:20:14.005,63.422,13.425
2025/10/05 03:20:14.884,64.021,13.425
2025/10/05 03:20:15.771,64.482,13.425
2025/10/05 03:20:16.665,65.059,13.425
2025/10/05 03:20:17.754,65.507,13.425
2025/10/05 03:20:18.871,65.982,13.425
2025/10/05 03:20:20.026,66.465,13.425
2025/10/05 03:20:20.948,66.998,13.425
2025/10/05 03:20:23.834,46.919,5.674
2025/10/05 03:20:24.784,47.46,5.674
2025/10/05 03:20:25.901,47.993,5.674
2025/10/05 03:20:26.770,48.523,5.674
2025/10/05 03:20:27.816,49.003,5.674
2025/10/05 03:20:28.678,49.539,5.674
2025/10/05 03:20:29.548,50.011,5.674
2025/10/05 03:20:30.413,50.5,5.674
2025/10/05 03:20:31.483,50.992,5.674
2025/10/05 03:20:32.592,51.484,5.674
2025/10/05 03:20:33.484,51.986,5.674
2025/10/05 03:20:34.596,52.478,5.674
2025/10/05 03:20:35.573,53.082,5.674
2025/10/05 03:20:36.439,53.5,5.674
2025/10/05 03:20:37.365,54.041,5.674
2025/10/05 03:20:38.454,54.444,5.674
2025/10/05 03:20:39.360,55.043,5.674
2025/10/05 03:20:40.396,55.543,5.674
2025/10/05 03:20:41.302,55.999,5.674
2025/10/05 03:20:42.214,56.526,5.674
2025/10/05 03:20:43.142,56.971,5.674
2025/10/05 03:20:44.194,57.507,5.674
2025/10/05 03:20:45.058,58.031,5.674
2025/10/05 03:20:46.089,58.479,5.674
2025/10/05 03:20:46.959,59.017,5.674
2025/10/05 03:20:47.833,59.531,5.674
2025/10/05 03:20:48.911,59.979,5.674
2025/10/05 03:20:49.997,60.52,5.674
2025/10/05 03:20:50.890,61.008,5.674
2025/10/05 03:20:51.788,61.513,5.674
2025/10/05 03:20:52.665,61.98,5.674
2025/10/05 03:20:53.541,62.521,5.674
2025/10/05 03:20:54.391,63.043,5.674
2025/10/05 03:20:55.477,63.477,5.674
2025/10/05 03:20:56.587,64.048,5.674
2025/10/05 03:20:57.473,64.455,5.674
2025/10/05 03:20:58.534,65.034,5.674
2025/10/05 03:20:59.521,65.526,5.674
2025/10/05 03:21:00.390,65.963,5.674
2025/10/05 03:21:01.338,66.506,5.674
2025/10/05 03:21:02.412,67.009,5.674
2025/10/05 03:21:04.624,51.989,2.878
2025/10/05 03:21:05.514,52.453,2.878
2025/10/05 03:21:06.584,53.011,2.878
2025/10/05 03:21:07.460,53.557,2.878
2025/10/05 03:21:08.338,54.002,2.878
2025/10/05 03:21:09.237,54.497,2.878
2025/10/05 03:21:10.161,54.996,2.878
2025/10/05 03:21:11.236,55.535,2.878
2025/10/05 03:21:12.114,55.996,2.878
2025/10/05 03:21:13.190,56.504,2.878
2025/10/05 03:21:14.275,57.054,2.878
2025/10/05 03:21:15.157,57.479,2.878
2025/10/05 03:21:16.041,58.012,2.878
2025/10/05 03:21:16.922,58.485,2.878
2025/10/05 03:21:17.992,59.042,2.878
2025/10/05 03:21:18.894,59.501,2.878
2025/10/05 03:21:19.785,59.995,2.878
2025/10/05 03:21:20.633,60.55,2.878
2025/10/05 03:21:21.503,60.981,2.878
2025/10/05 03:21:22.374,61.508,2.878
2025/10/05 03:21:23.446,61.991,2.878
2025/10/05 03:21:25.715,51.97,1.691
2025/10/05 03:21:26.573,52.173,1.691
2025/10/05 03:21:27.555,52.423,1.691
2025/10/05 03:21:28.413,52.593,1.691
2025/10/05 03:21:29.283,52.791,1.691
2025/10/05 03:21:30.366,53.019,1.691
2025/10/05 03:21:31.208,53.214,1.691
2025/10/05 03:21:32.190,53.417,1.691
2025/10/05 03:21:33.034,53.612,1.691
2025/10/05 03:21:33.888,53.802,1.691
2025/10/05 03:21:34.905,53.964,1.691
2025/10/05 03:21:35.746,54.233,1.691
2025/10/05 03:21:36.586,54.403,1.691
2025/10/05 03:21:37.418,54.639,1.691
2025/10/05 03:21:38.265,54.79,1.691
2025/10/05 03:21:39.363,55.007,1.691
2025/10/05 03:21:40.227,55.208,1.691
2025/10/05 03:21:41.261,55.381,1.691
2025/10/05 03:21:42.214,55.639,1.691
2025/10/05 03:21:43.057,55.815,1.691
2025/10/05 03:21:43.897,55.996,1.691
2025/10/05 03:21:44.718,56.224,1.691
2025/10/05 03:21:45.587,56.386,1.691
2025/10/05 03:21:46.450,56.636,1.691
2025/10/05 03:21:47.262,56.798,1.691
2025/10/05 03:21:48.293,57.029,1.691
2025/10/05 03:21:49.129,57.172,1.691
2025/10/05 03:21:49.980,57.424,1.691
2025/10/05 03:21:50.814,57.584,1.691
2025/10/05 03:21:51.662,57.806,1.691
2025/10/05 03:21:52.672,58.031,1.691
2025/10/05 03:21:53.515,58.196,1.691
2025/10/05 03:21:54.495,58.383,1.691
2025/10/05 03:21:55.335,58.625,1.691
2025/10/05 03:21:56.226,58.822,1.691
2025/10/05 03:21:57.254,59.031,1.691
2025/10/05 03:21:58.122,59.16,1.691
2025/10/05 03:21:58.958,59.44,1.691
2025/10/05 03:21:59.783,59.6,1.691
2025/10/05 03:22:00.640,59.811,1.691
2025/10/05 03:22:01.696,60.001,1.691
2025/10/05 03:22:02.586,60.204,1.691
2025/10/05 03:22:03.626,60.41,1.691
2025/10/05 03:22:04.477,60.61,1.691
2025/10/05 03:22:05.311,60.8,1.691
2025/10/05 03:22:06.352,61.03,1.691
2025/10/05 03:22:07.202,61.186,1.691
2025/10/05 03:22:08.237,61.414,1.691
2025/10/05 03:22:09.204,61.612,1.691
2025/10/05 03:22:10.036,61.804,1.691
2025/10/05 03:22:11.089,61.999,1.691
2025/10/05 03:22:13.472,47.018,13.428
2025/10/05 03:22:14.535,47.471,13.428
2025/10/05 03:22:15.629,47.984,13.428
2025/10/05 03:22:16.515,48.52,13.428
2025/10/05 03:22:17.515,48.992,13.428
2025/10/05 03:22:18.378,49.547,13.428
2025/10/05 03:22:19.246,49.998,13.428
2025/10/05 03:22:20.110,50.525,13.428
2025/10/05 03:22:21.029,50.959,13.428
2025/10/05 03:22:22.100,51.536,13.428
2025/10/05 03:22:22.987,52.038,13.428
2025/10/05 03:22:24.041,52.478,13.428
