Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 07:37:15.572,306.001,11.98
2025/09/23 07:37:16.763,309.025,11.98
2025/09/23 07:37:17.998,311.997,11.98
2025/09/23 07:37:19.173,314.996,11.98
2025/09/23 07:37:20.240,318.014,11.98
2025/09/23 07:37:21.365,320.989,11.98
2025/09/23 07:37:22.569,324.002,11.98
2025/09/23 07:37:23.775,326.998,11.98
2025/09/23 07:37:24.987,330.02,11.98
2025/09/23 07:37:26.170,333.005,11.98
2025/09/23 07:37:27.213,335.993,11.98
2025/09/23 07:37:28.377,339.012,11.98
2025/09/23 07:37:29.568,342.0,11.98
2025/09/23 07:37:30.773,344.986,11.98
2025/09/23 07:37:31.999,348.015,11.98
2025/09/23 07:37:33.168,351.003,11.98
2025/09/23 07:37:34.203,353.994,11.98
2025/09/23 07:37:35.378,357.018,11.98
2025/09/23 07:37:36.581,0.009,11.98
2025/09/23 07:37:37.770,2.989,11.98
2025/09/23 07:37:39.006,6.013,11.98
2025/09/23 07:37:40.203,8.995,11.98
2025/09/23 07:37:41.256,11.995,11.98
2025/09/23 07:37:42.287,15.002,11.98
2025/09/23 07:37:43.336,18.021,11.98
2025/09/23 07:37:44.391,21.012,11.98
2025/09/23 07:37:45.424,23.992,11.98
2025/09/23 07:37:46.467,27.007,11.98
2025/09/23 07:37:47.547,30.02,11.98
2025/09/23 07:37:48.614,33.0,11.98
2025/09/23 07:37:49.670,35.992,11.98
2025/09/23 07:37:50.720,38.999,11.98
2025/09/23 07:37:51.769,42.001,11.98
2025/09/23 07:37:52.821,45.017,11.98
2025/09/23 07:37:53.881,48.013,11.98
2025/09/23 07:37:55.137,50.999,11.98
2025/09/23 07:37:56.346,54.006,11.98
2025/09/23 07:37:57.802,57.011,11.98
2025/09/23 07:37:59.053,59.999,11.98
2025/09/23 07:38:03.786,269.999,0.975
2025/09/23 07:38:04.985,272.957,0.975
2025/09/23 07:38:06.224,276.003,0.975
2025/09/23 07:38:07.284,279.002,0.975
2025/09/23 07:38:08.390,281.998,0.975
2025/09/23 07:38:09.587,285.003,0.975
2025/09/23 07:38:10.805,288.011,0.975
2025/09/23 07:38:11.991,290.996,0.975
2025/09/23 07:38:13.209,294.012,0.975
2025/09/23 07:38:14.419,296.997,0.975
2025/09/23 07:38:15.595,299.994,0.975
2025/09/23 07:38:16.790,303.015,0.975
2025/09/23 07:38:18.009,305.993,0.975
2025/09/23 07:38:19.195,309.014,0.975
2025/09/23 07:38:20.263,311.999,0.975
2025/09/23 07:38:21.415,315.021,0.975
2025/09/23 07:38:22.602,317.998,0.975
2025/09/23 07:38:23.796,320.989,0.975
2025/09/23 07:38:25.002,324.005,0.975
2025/09/23 07:38:26.202,326.993,0.975
2025/09/23 07:38:27.289,330.025,0.975
2025/09/23 07:38:28.420,333.0,0.975
2025/09/23 07:38:29.596,335.991,0.975
2025/09/23 07:38:30.804,339.012,0.975
2025/09/23 07:38:32.000,342.0,0.975
2025/09/23 07:38:33.198,345.002,0.975
2025/09/23 07:38:34.429,348.004,0.975
2025/09/23 07:38:35.606,351.001,0.975
2025/09/23 07:38:36.808,354.01,0.975
2025/09/23 07:38:38.007,356.987,0.975
2025/09/23 07:38:39.204,0.02,0.975
2025/09/23 07:38:40.264,3.0,0.975
2025/09/23 07:38:41.422,5.991,0.975
2025/09/23 07:38:42.618,9.012,0.975
2025/09/23 07:38:43.805,12.0,0.975
2025/09/23 07:38:45.011,15.002,0.975
2025/09/23 07:38:46.211,17.999,0.975
2025/09/23 07:38:47.284,21.02,0.975
2025/09/23 07:38:48.428,24.005,0.975
2025/09/23 07:38:49.626,27.002,0.975
2025/09/23 07:38:50.813,30.009,0.975
2025/09/23 07:38:52.008,32.987,0.975
2025/09/23 07:38:53.205,36.005,0.975
2025/09/23 07:38:54.242,38.996,0.975
2025/09/23 07:38:55.415,42.023,0.975
2025/09/23 07:38:56.633,44.998,0.975
2025/09/23 07:38:57.807,48.005,0.975
2025/09/23 07:38:59.017,51.007,0.975
2025/09/23 07:39:00.212,53.998,0.975
2025/09/23 07:39:01.410,57.014,0.975
2025/09/23 07:39:02.641,59.994,0.975
2025/09/23 07:39:06.993,270.04,1.966
2025/09/23 07:39:08.222,272.946,1.966
2025/09/23 07:39:09.264,276.011,1.966
2025/09/23 07:39:10.418,279.027,1.966
2025/09/23 07:39:11.615,281.974,1.966
2025/09/23 07:39:12.854,285.006,1.966
2025/09/23 07:39:14.019,287.994,1.966
2025/09/23 07:39:15.216,291.007,1.966
2025/09/23 07:39:16.263,294.001,1.966
2025/09/23 07:39:17.427,297.003,1.966
2025/09/23 07:39:18.621,300.008,1.966
2025/09/23 07:39:19.848,303.001,1.966
2025/09/23 07:39:21.048,306.006,1.966
2025/09/23 07:39:22.222,308.992,1.966
2025/09/23 07:39:23.266,312.002,1.966
2025/09/23 07:39:24.420,315.015,1.966
2025/09/23 07:39:25.630,317.995,1.966
2025/09/23 07:39:26.824,321.0,1.966
2025/09/23 07:39:28.043,323.994,1.966
2025/09/23 07:39:29.231,327.001,1.966
2025/09/23 07:39:30.427,330.006,1.966
2025/09/23 07:39:31.633,333.022,1.966
2025/09/23 07:39:32.833,335.996,1.966
2025/09/23 07:39:34.051,339.009,1.966
2025/09/23 07:39:35.226,341.992,1.966
2025/09/23 07:39:36.265,344.994,1.966
2025/09/23 07:39:37.436,348.004,1.966
2025/09/23 07:39:38.631,351.006,1.966
2025/09/23 07:39:39.827,353.991,1.966
2025/09/23 07:39:41.058,357.026,1.966
2025/09/23 07:39:42.231,359.987,1.966
2025/09/23 07:39:43.285,3.011,1.966
2025/09/23 07:39:44.431,5.999,1.966
2025/09/23 07:39:45.640,9.001,1.966
2025/09/23 07:39:46.833,12.003,1.966
2025/09/23 07:39:48.052,15.01,1.966
2025/09/23 07:39:49.248,17.996,1.966
2025/09/23 07:39:50.288,21.014,1.966
2025/09/23 07:39:51.438,24.005,1.966
2025/09/23 07:39:52.635,26.999,1.966
2025/09/23 07:39:53.853,30.012,1.966
2025/09/23 07:39:55.060,32.987,1.966
2025/09/23 07:39:56.265,36.011,1.966
2025/09/23 07:39:57.336,39.007,1.966
2025/09/23 07:39:58.393,41.996,1.966
2025/09/23 07:39:59.457,45.02,1.966
2025/09/23 07:40:00.642,48.008,1.966
2025/09/23 07:40:01.848,50.985,1.966
2025/09/23 07:40:03.048,54.012,1.966
2025/09/23 07:40:04.265,57.0,1.966
2025/09/23 07:40:05.315,60.005,1.966
2025/09/23 07:40:09.707,269.999,2.971
2025/09/23 07:40:10.985,272.943,2.971
2025/09/23 07:40:12.271,276.008,2.971
2025/09/23 07:40:13.314,279.01,2.971
2025/09/23 07:40:14.467,282.007,2.971
2025/09/23 07:40:15.655,284.995,2.971
2025/09/23 07:40:16.845,288.024,2.971
2025/09/23 07:40:18.058,290.996,2.971
2025/09/23 07:40:19.276,293.998,2.971
2025/09/23 07:40:20.325,296.989,2.971
2025/09/23 07:40:21.455,300.008,2.971
2025/09/23 07:40:22.652,303.001,2.971
2025/09/23 07:40:23.857,306.009,2.971
2025/09/23 07:40:25.049,309.006,2.971
2025/09/23 07:40:26.276,312.002,2.971
2025/09/23 07:40:27.374,315.001,2.971
2025/09/23 07:40:28.483,317.995,2.971
2025/09/23 07:40:29.652,321.003,2.971
2025/09/23 07:40:30.857,323.996,2.971
2025/09/23 07:40:32.061,327.015,2.971
2025/09/23 07:40:33.253,329.995,2.971
2025/09/23 07:40:34.318,333.016,2.971
2025/09/23 07:40:35.480,336.01,2.971
2025/09/23 07:40:36.680,338.99,2.971
2025/09/23 07:40:37.854,342.0,2.971
2025/09/23 07:40:39.069,345.008,2.971
2025/09/23 07:40:40.265,347.999,2.971
2025/09/23 07:40:41.329,350.984,2.971
2025/09/23 07:40:42.469,354.026,2.971
2025/09/23 07:40:43.669,356.998,2.971
2025/09/23 07:40:44.865,0.006,2.971
2025/09/23 07:40:46.060,3.011,2.971
2025/09/23 07:40:47.263,5.988,2.971
2025/09/23 07:40:48.490,9.017,2.971
2025/09/23 07:40:49.667,11.995,2.971
2025/09/23 07:40:50.864,15.005,2.971
2025/09/23 07:40:52.070,17.996,2.971
2025/09/23 07:40:53.261,21.012,2.971
2025/09/23 07:40:54.488,24.014,2.971
2025/09/23 07:40:55.693,26.991,2.971
2025/09/23 07:40:56.862,29.998,2.971
2025/09/23 07:40:58.066,33.009,2.971
2025/09/23 07:40:59.281,36.002,2.971
2025/09/23 07:41:00.343,39.005,2.971
2025/09/23 07:41:01.464,41.993,2.971
2025/09/23 07:41:02.690,45.022,2.971
2025/09/23 07:41:03.875,48.008,2.971
2025/09/23 07:41:05.065,51.002,2.971
2025/09/23 07:41:06.280,53.998,2.971
2025/09/23 07:41:07.347,57.008,2.971
2025/09/23 07:41:08.477,59.999,2.971
2025/09/23 07:41:12.790,270.029,3.979
2025/09/23 07:41:14.075,272.946,3.979
2025/09/23 07:41:15.270,276.022,3.979
2025/09/23 07:41:16.312,278.999,3.979
2025/09/23 07:41:17.478,281.996,3.979
2025/09/23 07:41:18.682,284.998,3.979
2025/09/23 07:41:19.895,288.008,3.979
2025/09/23 07:41:21.081,290.985,3.979
2025/09/23 07:41:22.292,294.02,3.979
2025/09/23 07:41:23.357,297.0,3.979
2025/09/23 07:41:24.474,300.002,3.979
2025/09/23 07:41:25.679,303.007,3.979
2025/09/23 07:41:26.914,306.009,3.979
2025/09/23 07:41:28.074,308.986,3.979
2025/09/23 07:41:29.289,312.01,3.979
2025/09/23 07:41:30.363,315.001,3.979
2025/09/23 07:41:31.487,317.992,3.979
2025/09/23 07:41:32.678,321.016,3.979
2025/09/23 07:41:33.912,323.999,3.979
2025/09/23 07:41:35.088,326.996,3.979
2025/09/23 07:41:36.283,330.017,3.979
2025/09/23 07:41:37.317,332.997,3.979
2025/09/23 07:41:38.485,336.01,3.979
2025/09/23 07:41:39.689,338.998,3.979
2025/09/23 07:41:40.907,342.011,3.979
2025/09/23 07:41:42.084,344.994,3.979
2025/09/23 07:41:43.289,348.004,3.979
2025/09/23 07:41:44.331,351.003,3.979
2025/09/23 07:41:45.482,354.021,3.979
2025/09/23 07:41:46.687,356.996,3.979
2025/09/23 07:41:47.923,359.989,3.979
2025/09/23 07:41:49.083,3.008,3.979
2025/09/23 07:41:50.288,6.007,3.979
2025/09/23 07:41:51.346,9.004,3.979
2025/09/23 07:41:52.495,12.014,3.979
2025/09/23 07:41:53.684,14.977,3.979
2025/09/23 07:41:54.911,18.018,3.979
2025/09/23 07:41:56.115,20.998,3.979
2025/09/23 07:41:57.285,24.011,3.979
2025/09/23 07:41:58.491,27.01,3.979
2025/09/23 07:41:59.705,30.004,3.979
2025/09/23 07:42:00.887,32.995,3.979
2025/09/23 07:42:02.122,36.013,3.979
2025/09/23 07:42:03.297,38.996,3.979
2025/09/23 07:42:04.353,42.012,3.979
2025/09/23 07:42:05.489,45.003,3.979
2025/09/23 07:42:06.694,48.011,3.979
2025/09/23 07:42:07.921,51.004,3.979
2025/09/23 07:42:09.111,53.998,3.979
2025/09/23 07:42:10.295,57.006,3.979
2025/09/23 07:42:11.356,60.002,3.979
2025/09/23 07:42:15.750,270.032,4.974
2025/09/23 07:42:17.081,272.951,4.974
2025/09/23 07:42:18.292,276.008,4.974
2025/09/23 07:42:19.349,279.007,4.974
2025/09/23 07:42:20.498,282.001,4.974
2025/09/23 07:42:21.705,284.998,4.974
2025/09/23 07:42:22.895,287.997,4.974
2025/09/23 07:42:24.130,291.013,4.974
2025/09/23 07:42:25.314,294.006,4.974
2025/09/23 07:42:26.369,297.0,4.974
2025/09/23 07:42:27.497,299.997,4.974
2025/09/23 07:42:28.710,302.988,4.974
2025/09/23 07:42:29.906,306.023,4.974
2025/09/23 07:42:31.109,308.997,4.974
2025/09/23 07:42:32.310,312.01,4.974
2025/09/23 07:42:33.364,315.004,4.974
2025/09/23 07:42:34.510,318.012,4.974
2025/09/23 07:42:35.701,321.003,4.974
2025/09/23 07:42:36.906,323.977,4.974
2025/09/23 07:42:38.123,327.029,4.974
2025/09/23 07:42:39.310,330.006,4.974
2025/09/23 07:42:40.354,332.997,4.974
2025/09/23 07:42:41.510,335.991,4.974
2025/09/23 07:42:42.712,339.017,4.974
2025/09/23 07:42:43.902,341.989,4.974
2025/09/23 07:42:45.130,345.016,4.974
2025/09/23 07:42:46.334,347.99,4.974
2025/09/23 07:42:47.505,350.998,4.974
2025/09/23 07:42:48.709,354.024,4.974
2025/09/23 07:42:49.916,357.009,4.974
2025/09/23 07:42:51.106,359.981,4.974
2025/09/23 07:42:52.341,3.019,4.974
2025/09/23 07:42:53.526,6.007,4.974
2025/09/23 07:42:54.706,8.995,4.974
2025/09/23 07:42:55.913,11.997,4.974
2025/09/23 07:42:57.130,15.01,4.974
2025/09/23 07:42:58.321,17.996,4.974
2025/09/23 07:42:59.372,21.017,4.974
2025/09/23 07:43:00.523,24.008,4.974
2025/09/23 07:43:01.722,26.988,4.974
2025/09/23 07:43:02.911,30.012,4.974
2025/09/23 07:43:04.116,32.998,4.974
2025/09/23 07:43:05.342,36.0,4.974
2025/09/23 07:43:06.381,39.005,4.974
2025/09/23 07:43:07.520,42.007,4.974
2025/09/23 07:43:08.728,45.003,4.974
2025/09/23 07:43:09.923,48.0,4.974
2025/09/23 07:43:11.114,51.007,4.974
2025/09/23 07:43:12.341,54.006,4.974
2025/09/23 07:43:13.377,56.997,4.974
2025/09/23 07:43:14.534,60.019,4.974
2025/09/23 07:43:18.870,270.042,5.968
2025/09/23 07:43:20.130,272.946,5.968
2025/09/23 07:43:21.331,276.019,5.968
2025/09/23 07:43:22.541,279.005,5.968
2025/09/23 07:43:23.740,282.001,5.968
2025/09/23 07:43:24.919,285.0,5.968
2025/09/23 07:43:26.129,287.989,5.968
2025/09/23 07:43:27.333,291.002,5.968
2025/09/23 07:43:28.533,294.012,5.968
2025/09/23 07:43:29.730,296.995,5.968
2025/09/23 07:43:30.934,300.008,5.968
2025/09/23 07:43:32.120,302.993,5.968
2025/09/23 07:43:33.322,306.02,5.968
2025/09/23 07:43:34.409,309.006,5.968
2025/09/23 07:43:35.551,311.988,5.968
2025/09/23 07:43:36.735,315.007,5.968
2025/09/23 07:43:37.925,318.006,5.968
2025/09/23 07:43:39.138,321.0,5.968
2025/09/23 07:43:40.324,324.01,5.968
2025/09/23 07:43:41.366,326.998,5.968
2025/09/23 07:43:42.539,329.989,5.968
2025/09/23 07:43:43.760,333.019,5.968
2025/09/23 07:43:44.925,335.991,5.968
2025/09/23 07:43:46.126,339.006,5.968
2025/09/23 07:43:47.339,342.008,5.968
2025/09/23 07:43:48.399,344.999,5.968
2025/09/23 07:43:49.528,347.993,5.968
2025/09/23 07:43:50.759,351.003,5.968
2025/09/23 07:43:51.942,354.005,5.968
2025/09/23 07:43:53.129,357.007,5.968
2025/09/23 07:43:54.340,0.017,5.968
2025/09/23 07:43:55.391,3.0,5.968
2025/09/23 07:43:56.545,6.01,5.968
2025/09/23 07:43:57.753,8.99,5.968
2025/09/23 07:43:58.940,12.008,5.968
2025/09/23 07:44:00.145,15.002,5.968
2025/09/23 07:44:01.332,17.999,5.968
2025/09/23 07:44:02.365,21.012,5.968
2025/09/23 07:44:03.534,24.005,5.968
2025/09/23 07:44:04.760,26.996,5.968
2025/09/23 07:44:05.943,30.007,5.968
2025/09/23 07:44:07.136,33.014,5.968
2025/09/23 07:44:08.349,36.0,5.968
2025/09/23 07:44:09.410,39.005,5.968
2025/09/23 07:44:10.538,42.009,5.968
2025/09/23 07:44:11.751,45.0,5.968
2025/09/23 07:44:12.972,48.008,5.968
2025/09/23 07:44:14.138,51.002,5.968
2025/09/23 07:44:15.339,54.006,5.968
2025/09/23 07:44:16.554,56.997,5.968
2025/09/23 07:44:17.740,60.013,5.968
2025/09/23 07:44:22.079,270.045,6.97
2025/09/23 07:44:23.368,272.954,6.97
2025/09/23 07:44:24.606,275.994,6.97
2025/09/23 07:44:25.909,279.024,6.97
2025/09/23 07:44:27.153,281.998,6.97
2025/09/23 07:44:28.365,285.003,6.97
2025/09/23 07:44:29.404,287.994,6.97
2025/09/23 07:44:30.545,291.013,6.97
2025/09/23 07:44:31.755,294.001,6.97
2025/09/23 07:44:32.972,296.989,6.97
2025/09/23 07:44:34.147,300.008,6.97
2025/09/23 07:44:35.364,303.012,6.97
2025/09/23 07:44:36.412,305.998,6.97
2025/09/23 07:44:37.562,308.995,6.97
2025/09/23 07:44:38.748,312.01,6.97
2025/09/23 07:44:39.963,315.001,6.97
2025/09/23 07:44:41.163,318.003,6.97
2025/09/23 07:44:42.358,321.0,6.97
2025/09/23 07:44:43.415,324.005,6.97
2025/09/23 07:44:44.553,326.998,6.97
2025/09/23 07:44:45.765,330.006,6.97
2025/09/23 07:44:46.968,333.016,6.97
2025/09/23 07:44:48.166,335.985,6.97
2025/09/23 07:44:49.384,339.015,6.97
2025/09/23 07:44:50.437,341.989,6.97
2025/09/23 07:44:51.554,344.997,6.97
2025/09/23 07:44:52.755,348.004,6.97
2025/09/23 07:44:53.968,351.017,6.97
2025/09/23 07:44:55.168,354.005,6.97
2025/09/23 07:44:56.364,357.004,6.97
2025/09/23 07:44:57.425,0.006,6.97
2025/09/23 07:44:58.579,3.005,6.97
2025/09/23 07:44:59.758,6.004,6.97
2025/09/23 07:45:00.959,8.987,6.97
2025/09/23 07:45:02.197,12.006,6.97
2025/09/23 07:45:03.358,14.999,6.97
2025/09/23 07:45:04.411,18.012,6.97
2025/09/23 07:45:05.569,21.009,6.97
2025/09/23 07:45:06.774,24.003,6.97
2025/09/23 07:45:07.961,26.999,6.97
2025/09/23 07:45:09.174,30.012,6.97
2025/09/23 07:45:10.388,33.003,6.97
2025/09/23 07:45:11.440,35.997,6.97
2025/09/23 07:45:12.571,38.991,6.97
2025/09/23 07:45:13.773,42.018,6.97
2025/09/23 07:45:14.978,44.989,6.97
2025/09/23 07:45:16.164,48.019,6.97
2025/09/23 07:45:17.388,51.004,6.97
2025/09/23 07:45:18.443,54.001,6.97
2025/09/23 07:45:19.588,56.997,6.97
2025/09/23 07:45:20.775,60.01,6.97
2025/09/23 07:45:25.228,270.012,7.976
2025/09/23 07:45:26.346,272.951,7.976
2025/09/23 07:45:27.570,276.003,7.976
2025/09/23 07:45:28.791,279.007,7.976
2025/09/23 07:45:29.976,282.007,7.976
2025/09/23 07:45:31.170,285.003,7.976
2025/09/23 07:45:32.397,288.0,7.976
2025/09/23 07:45:33.572,290.999,7.976
2025/09/23 07:45:34.781,293.998,7.976
2025/09/23 07:45:35.985,297.011,7.976
2025/09/23 07:45:37.175,300.002,7.976
2025/09/23 07:45:38.396,303.007,7.976
2025/09/23 07:45:39.475,306.009,7.976
2025/09/23 07:45:40.588,309.006,7.976
2025/09/23 07:45:41.783,311.988,7.976
2025/09/23 07:45:42.977,315.007,7.976
2025/09/23 07:45:44.192,318.014,7.976
2025/09/23 07:45:45.391,320.992,7.976
2025/09/23 07:45:46.601,324.007,7.976
2025/09/23 07:45:47.800,327.009,7.976
2025/09/23 07:45:48.978,329.987,7.976
2025/09/23 07:45:50.179,333.0,7.976
2025/09/23 07:45:51.415,336.01,7.976
2025/09/23 07:45:52.467,338.998,7.976
2025/09/23 07:45:53.602,341.995,7.976
2025/09/23 07:45:54.789,345.016,7.976
2025/09/23 07:45:55.995,348.001,7.976
2025/09/23 07:45:57.185,351.012,7.976
2025/09/23 07:45:58.382,353.985,7.976
2025/09/23 07:45:59.458,357.023,7.976
2025/09/23 07:46:00.619,359.987,7.976
2025/09/23 07:46:01.791,3.013,7.976
2025/09/23 07:46:02.984,6.01,7.976
2025/09/23 07:46:04.207,8.995,7.976
2025/09/23 07:46:05.385,11.992,7.976
2025/09/23 07:46:06.438,15.021,7.976
2025/09/23 07:46:07.600,18.001,7.976
2025/09/23 07:46:08.822,21.012,7.976
2025/09/23 07:46:09.988,23.997,7.976
2025/09/23 07:46:11.188,27.002,7.976
2025/09/23 07:46:12.405,30.012,7.976
2025/09/23 07:46:13.459,32.995,7.976
2025/09/23 07:46:14.590,36.013,7.976
2025/09/23 07:46:15.811,39.002,7.976
2025/09/23 07:46:17.004,42.001,7.976
2025/09/23 07:46:18.191,44.995,7.976
2025/09/23 07:46:19.391,48.011,7.976
2025/09/23 07:46:20.618,51.015,7.976
2025/09/23 07:46:21.813,53.998,7.976
2025/09/23 07:46:22.993,57.006,7.976
2025/09/23 07:46:24.215,59.999,7.976
2025/09/23 07:46:28.632,270.01,8.97
2025/09/23 07:46:29.957,272.957,8.97
2025/09/23 07:46:31.205,276.005,8.97
2025/09/23 07:46:32.412,279.016,8.97
2025/09/23 07:46:33.459,281.993,8.97
2025/09/23 07:46:34.596,285.0,8.97
2025/09/23 07:46:35.819,287.994,8.97
2025/09/23 07:46:37.032,291.015,8.97
2025/09/23 07:46:38.198,294.004,8.97
2025/09/23 07:46:39.401,296.981,8.97
2025/09/23 07:46:40.443,300.01,8.97
2025/09/23 07:46:41.613,302.996,8.97
2025/09/23 07:46:42.800,306.02,8.97
2025/09/23 07:46:44.022,309.011,8.97
2025/09/23 07:46:45.214,311.98,8.97
2025/09/23 07:46:46.401,315.021,8.97
2025/09/23 07:46:47.447,317.998,8.97
2025/09/23 07:46:48.603,321.011,8.97
2025/09/23 07:46:49.818,323.985,8.97
2025/09/23 07:46:51.026,327.012,8.97
2025/09/23 07:46:52.205,330.0,8.97
2025/09/23 07:46:53.426,332.991,8.97
2025/09/23 07:46:54.492,336.021,8.97
2025/09/23 07:46:55.606,338.99,8.97
2025/09/23 07:46:56.807,342.006,8.97
2025/09/23 07:46:58.041,345.005,8.97
2025/09/23 07:46:59.207,347.999,8.97
2025/09/23 07:47:00.408,351.009,8.97
2025/09/23 07:47:01.622,353.999,8.97
2025/09/23 07:47:02.808,357.009,8.97
2025/09/23 07:47:04.031,0.006,8.97
2025/09/23 07:47:05.231,3.013,8.97
2025/09/23 07:47:06.410,5.996,8.97
2025/09/23 07:47:07.457,9.004,8.97
2025/09/23 07:47:08.613,11.997,8.97
2025/09/23 07:47:09.825,15.002,8.97
2025/09/23 07:47:11.034,17.999,8.97
2025/09/23 07:47:12.222,21.012,8.97
2025/09/23 07:47:13.428,23.997,8.97
2025/09/23 07:47:14.467,27.002,8.97
2025/09/23 07:47:15.519,30.018,8.97
2025/09/23 07:47:16.616,32.998,8.97
2025/09/23 07:47:17.816,36.011,8.97
2025/09/23 07:47:19.051,38.994,8.97
2025/09/23 07:47:20.225,42.007,8.97
2025/09/23 07:47:21.418,45.014,8.97
2025/09/23 07:47:22.485,48.002,8.97
2025/09/23 07:47:23.633,51.015,8.97
2025/09/23 07:47:24.820,53.987,8.97
2025/09/23 07:47:26.035,57.008,8.97
2025/09/23 07:47:27.255,60.002,8.97
2025/09/23 07:47:31.588,270.042,9.978
2025/09/23 07:47:32.837,272.946,9.978
2025/09/23 07:47:34.024,276.014,9.978
2025/09/23 07:47:35.254,279.005,9.978
2025/09/23 07:47:36.437,282.004,9.978
2025/09/23 07:47:37.490,284.998,9.978
2025/09/23 07:47:38.626,287.994,9.978
2025/09/23 07:47:39.835,291.007,9.978
2025/09/23 07:47:41.040,293.998,9.978
2025/09/23 07:47:42.248,297.0,9.978
2025/09/23 07:47:43.428,299.999,9.978
2025/09/23 07:47:44.476,303.01,9.978
2025/09/23 07:47:45.642,306.009,9.978
2025/09/23 07:47:46.828,308.995,9.978
2025/09/23 07:47:48.030,312.008,9.978
2025/09/23 07:47:49.264,315.007,9.978
2025/09/23 07:47:50.430,317.995,9.978
2025/09/23 07:47:51.488,321.003,9.978
2025/09/23 07:47:52.632,323.983,9.978
2025/09/23 07:47:53.854,327.031,9.978
2025/09/23 07:47:55.032,329.998,9.978
2025/09/23 07:47:56.255,332.994,9.978
2025/09/23 07:47:57.454,335.996,9.978
2025/09/23 07:47:58.512,339.012,9.978
2025/09/23 07:47:59.636,341.995,9.978
2025/09/23 07:48:00.837,345.013,9.978
2025/09/23 07:48:02.059,348.007,9.978
2025/09/23 07:48:03.257,350.984,9.978
2025/09/23 07:48:04.445,354.013,9.978
2025/09/23 07:48:05.497,357.015,9.978
2025/09/23 07:48:06.653,0.0,9.978
2025/09/23 07:48:07.842,2.989,9.978
2025/09/23 07:48:09.039,6.018,9.978
2025/09/23 07:48:10.274,8.995,9.978
2025/09/23 07:48:11.448,12.0,9.978
2025/09/23 07:48:12.496,15.01,9.978
2025/09/23 07:48:13.644,18.01,9.978
2025/09/23 07:48:14.855,20.992,9.978
2025/09/23 07:48:16.042,23.997,9.978
2025/09/23 07:48:17.258,27.016,9.978
2025/09/23 07:48:18.478,30.012,9.978
2025/09/23 07:48:19.515,32.981,9.978
2025/09/23 07:48:20.645,36.005,9.978
2025/09/23 07:48:21.846,38.999,9.978
2025/09/23 07:48:23.072,42.009,9.978
2025/09/23 07:48:24.247,44.998,9.978
2025/09/23 07:48:25.477,48.019,9.978
2025/09/23 07:48:26.661,50.993,9.978
2025/09/23 07:48:27.851,54.009,9.978
2025/09/23 07:48:29.049,57.003,9.978
2025/09/23 07:48:30.271,60.002,9.978
2025/09/23 07:48:34.771,270.012,10.983
2025/09/23 07:48:36.045,272.946,10.983
2025/09/23 07:48:37.252,276.016,10.983
2025/09/23 07:48:38.486,279.01,10.983
2025/09/23 07:48:39.552,281.996,10.983
2025/09/23 07:48:40.657,285.011,10.983
2025/09/23 07:48:41.854,288.0,10.983
2025/09/23 07:48:43.070,290.996,10.983
2025/09/23 07:48:44.254,294.004,10.983
2025/09/23 07:48:45.475,296.997,10.983
2025/09/23 07:48:46.581,300.008,10.983
2025/09/23 07:48:47.669,302.988,10.983
2025/09/23 07:48:48.855,306.017,10.983
2025/09/23 07:48:50.066,309.006,10.983
2025/09/23 07:48:51.270,311.991,10.983
2025/09/23 07:48:52.478,315.018,10.983
2025/09/23 07:48:53.541,317.992,10.983
2025/09/23 07:48:54.659,321.008,10.983
2025/09/23 07:48:55.872,323.994,10.983
