Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 03:23:05.803,36.004,9.989
2025/09/23 03:23:07.012,39.0,9.989
2025/09/23 03:23:08.215,42.002,9.989
2025/09/23 03:23:09.405,45.013,9.989
2025/09/23 03:23:10.584,48.023,9.989
2025/09/23 03:23:11.786,51.006,9.989
2025/09/23 03:23:12.997,54.005,9.989
2025/09/23 03:23:14.197,57.001,9.989
2025/09/23 03:23:15.247,60.006,9.989
2025/09/23 03:23:16.381,63.016,9.989
2025/09/23 03:23:17.580,66.002,9.989
2025/09/23 03:23:18.767,69.012,9.989
2025/09/23 03:23:19.978,72.012,9.989
2025/09/23 03:23:21.193,75.014,9.989
2025/09/23 03:23:22.278,78.013,9.989
2025/09/23 03:23:23.380,81.001,9.989
2025/09/23 03:23:24.569,84.003,9.989
2025/09/23 03:23:25.761,87.013,9.989
2025/09/23 03:23:26.948,90.004,9.989
2025/09/23 03:23:28.159,93.006,9.989
2025/09/23 03:23:29.374,96.008,9.989
2025/09/23 03:23:30.540,99.013,9.989
2025/09/23 03:23:31.743,102.015,9.989
2025/09/23 03:23:32.954,105.003,9.989
2025/09/23 03:23:34.133,108.008,9.989
2025/09/23 03:23:35.198,111.008,9.989
2025/09/23 03:23:36.356,114.004,9.989
2025/09/23 03:23:37.558,117.006,9.989
2025/09/23 03:23:38.725,120.0,9.989
2025/09/23 03:23:39.926,123.016,9.989
2025/09/23 03:23:41.138,126.018,9.989
2025/09/23 03:23:42.199,129.0,9.989
2025/09/23 03:23:43.315,132.002,9.989
2025/09/23 03:23:44.538,135.01,9.989
2025/09/23 03:23:45.718,138.012,9.989
2025/09/23 03:23:46.906,141.006,9.989
2025/09/23 03:23:48.117,144.01,9.989
2025/09/23 03:23:49.312,146.999,9.989
2025/09/23 03:23:50.521,150.014,9.989
2025/09/23 03:23:51.726,153.011,9.989
2025/09/23 03:23:52.913,156.002,9.989
2025/09/23 03:23:54.092,159.007,9.989
2025/09/23 03:23:55.135,162.006,9.989
2025/09/23 03:23:56.293,165.016,9.989
2025/09/23 03:23:57.494,167.999,9.989
2025/09/23 03:23:58.703,171.026,9.989
2025/09/23 03:23:59.883,173.998,9.989
2025/09/23 03:24:01.086,177.016,9.989
2025/09/23 03:24:02.133,179.999,9.989
2025/09/23 03:24:06.509,30.014,10.98
2025/09/23 03:24:07.819,32.936,10.98
2025/09/23 03:24:09.074,36.018,10.98
2025/09/23 03:24:10.138,39.006,10.98
2025/09/23 03:24:11.265,42.011,10.98
2025/09/23 03:24:12.453,45.004,10.98
2025/09/23 03:24:13.654,48.009,10.98
2025/09/23 03:24:14.878,51.011,10.98
2025/09/23 03:24:16.045,53.997,10.98
2025/09/23 03:24:17.249,57.023,10.98
2025/09/23 03:24:18.450,59.995,10.98
2025/09/23 03:24:19.638,62.992,10.98
2025/09/23 03:24:20.869,66.027,10.98
2025/09/23 03:24:22.063,68.993,10.98
2025/09/23 03:24:23.101,72.001,10.98
2025/09/23 03:24:24.228,75.03,10.98
2025/09/23 03:24:25.431,78.01,10.98
2025/09/23 03:24:26.641,81.012,10.98
2025/09/23 03:24:27.820,83.992,10.98
2025/09/23 03:24:29.052,86.997,10.98
2025/09/23 03:24:30.102,90.018,10.98
2025/09/23 03:24:31.236,93.015,10.98
2025/09/23 03:24:32.412,95.992,10.98
2025/09/23 03:24:33.618,99.019,10.98
2025/09/23 03:24:34.819,102.004,10.98
2025/09/23 03:24:36.023,105.001,10.98
2025/09/23 03:24:37.081,108.019,10.98
2025/09/23 03:24:38.199,111.002,10.98
2025/09/23 03:24:39.408,113.999,10.98
2025/09/23 03:24:40.593,117.025,10.98
2025/09/23 03:24:41.803,120.014,10.98
2025/09/23 03:24:43.022,122.996,10.98
2025/09/23 03:24:44.207,126.023,10.98
2025/09/23 03:24:45.383,128.998,10.98
2025/09/23 03:24:46.593,132.013,10.98
2025/09/23 03:24:47.779,135.007,10.98
2025/09/23 03:24:48.975,138.02,10.98
2025/09/23 03:24:50.216,141.0,10.98
2025/09/23 03:24:51.370,143.997,10.98
2025/09/23 03:24:52.567,147.015,10.98
2025/09/23 03:24:53.778,150.009,10.98
2025/09/23 03:24:54.961,153.008,10.98
2025/09/23 03:24:56.026,156.01,10.98
2025/09/23 03:24:57.181,159.004,10.98
2025/09/23 03:24:58.390,161.998,10.98
2025/09/23 03:24:59.552,164.997,10.98
2025/09/23 03:25:00.751,168.016,10.98
2025/09/23 03:25:01.973,171.009,10.98
2025/09/23 03:25:03.145,173.998,10.98
2025/09/23 03:25:04.365,177.016,10.98
2025/09/23 03:25:05.563,180.018,10.98
2025/09/23 03:25:09.812,30.022,11.983
2025/09/23 03:25:10.913,32.944,11.983
2025/09/23 03:25:12.140,35.996,11.983
2025/09/23 03:25:13.337,39.006,11.983
2025/09/23 03:25:14.543,42.022,11.983
2025/09/23 03:25:15.740,44.985,11.983
2025/09/23 03:25:16.919,48.026,11.983
2025/09/23 03:25:17.970,51.011,11.983
2025/09/23 03:25:19.113,54.013,11.983
2025/09/23 03:25:20.322,57.004,11.983
2025/09/23 03:25:21.521,59.993,11.983
2025/09/23 03:25:22.719,63.025,11.983
2025/09/23 03:25:23.932,66.013,11.983
2025/09/23 03:25:25.001,69.01,11.983
2025/09/23 03:25:26.098,71.981,11.983
2025/09/23 03:25:27.295,75.036,11.983
2025/09/23 03:25:28.518,78.002,11.983
2025/09/23 03:25:29.688,81.007,11.983
2025/09/23 03:25:30.895,84.0,11.983
2025/09/23 03:25:31.958,87.022,11.983
2025/09/23 03:25:33.096,90.013,11.983
2025/09/23 03:25:34.281,92.99,11.983
2025/09/23 03:25:35.501,96.022,11.983
2025/09/23 03:25:36.701,99.008,11.983
2025/09/23 03:25:37.881,101.996,11.983
2025/09/23 03:25:38.930,105.02,11.983
2025/09/23 03:25:40.069,108.0,11.983
2025/09/23 03:25:41.278,111.008,11.983
2025/09/23 03:25:42.461,114.001,11.983
2025/09/23 03:25:43.682,117.014,11.983
2025/09/23 03:25:44.878,119.997,11.983
2025/09/23 03:25:45.944,123.021,11.983
2025/09/23 03:25:47.056,126.009,11.983
2025/09/23 03:25:48.252,129.011,11.983
2025/09/23 03:25:49.462,132.002,11.983
2025/09/23 03:25:50.659,135.018,11.983
2025/09/23 03:25:51.864,137.998,11.983
2025/09/23 03:25:52.941,141.006,11.983
2025/09/23 03:25:54.061,144.008,11.983
2025/09/23 03:25:55.237,147.01,11.983
2025/09/23 03:25:56.434,150.006,11.983
2025/09/23 03:25:57.653,153.014,11.983
2025/09/23 03:25:58.841,155.988,11.983
2025/09/23 03:25:59.897,159.018,11.983
2025/09/23 03:26:01.032,162.003,11.983
2025/09/23 03:26:02.237,165.0,11.983
2025/09/23 03:26:03.418,168.013,11.983
2025/09/23 03:26:04.616,171.007,11.983
2025/09/23 03:26:05.847,174.011,11.983
2025/09/23 03:26:06.916,177.022,11.983
2025/09/23 03:26:08.017,180.007,11.983
2025/09/23 03:26:12.599,29.997,0.969
2025/09/23 03:26:13.796,32.933,0.969
2025/09/23 03:26:14.886,36.007,0.969
2025/09/23 03:26:16.017,39.014,0.969
2025/09/23 03:26:17.200,42.011,0.969
2025/09/23 03:26:18.394,45.004,0.969
2025/09/23 03:26:19.595,48.015,0.969
2025/09/23 03:26:20.779,51.014,0.969
2025/09/23 03:26:21.992,54.013,0.969
2025/09/23 03:26:23.210,56.999,0.969
2025/09/23 03:26:24.381,60.003,0.969
2025/09/23 03:26:25.571,63.005,0.969
2025/09/23 03:26:26.789,66.013,0.969
2025/09/23 03:26:27.857,69.01,0.969
2025/09/23 03:26:28.964,71.992,0.969
2025/09/23 03:26:30.175,75.025,0.969
2025/09/23 03:26:31.381,78.013,0.969
2025/09/23 03:26:32.557,80.996,0.969
2025/09/23 03:26:33.753,84.014,0.969
2025/09/23 03:26:34.974,87.0,0.969
2025/09/23 03:26:36.161,89.999,0.969
2025/09/23 03:26:37.371,93.02,0.969
2025/09/23 03:26:38.564,96.003,0.969
2025/09/23 03:26:39.740,99.01,0.969
2025/09/23 03:26:40.781,102.001,0.969
2025/09/23 03:26:41.937,105.009,0.969
2025/09/23 03:26:43.146,108.016,0.969
2025/09/23 03:26:44.344,111.002,0.969
2025/09/23 03:26:45.539,114.004,0.969
2025/09/23 03:26:46.739,117.006,0.969
2025/09/23 03:26:47.799,120.019,0.969
2025/09/23 03:26:48.921,123.01,0.969
2025/09/23 03:26:50.119,126.015,0.969
2025/09/23 03:26:51.342,129.009,0.969
2025/09/23 03:26:52.534,132.0,0.969
2025/09/23 03:26:53.728,135.002,0.969
2025/09/23 03:26:54.782,138.006,0.969
2025/09/23 03:26:55.920,141.017,0.969
2025/09/23 03:26:57.103,143.999,0.969
2025/09/23 03:26:58.310,147.018,0.969
2025/09/23 03:26:59.524,150.001,0.969
2025/09/23 03:27:00.704,153.003,0.969
2025/09/23 03:27:01.743,156.008,0.969
2025/09/23 03:27:02.892,159.004,0.969
2025/09/23 03:27:04.102,162.028,0.969
2025/09/23 03:27:05.285,165.003,0.969
2025/09/23 03:27:06.505,167.994,0.969
2025/09/23 03:27:07.715,170.998,0.969
2025/09/23 03:27:08.772,174.022,0.969
2025/09/23 03:27:09.882,177.002,0.969
2025/09/23 03:27:11.075,180.021,0.969
2025/09/23 03:27:15.456,29.983,1.969
2025/09/23 03:27:16.561,32.941,1.969
2025/09/23 03:27:17.808,36.001,1.969
2025/09/23 03:27:19.043,39.011,1.969
2025/09/23 03:27:20.256,42.019,1.969
2025/09/23 03:27:21.475,44.999,1.969
2025/09/23 03:27:22.664,48.006,1.969
2025/09/23 03:27:23.733,51.011,1.969
2025/09/23 03:27:24.867,53.999,1.969
2025/09/23 03:27:26.065,57.021,1.969
2025/09/23 03:27:27.241,59.99,1.969
2025/09/23 03:27:28.438,63.022,1.969
2025/09/23 03:27:29.648,66.01,1.969
2025/09/23 03:27:30.729,69.007,1.969
2025/09/23 03:27:31.853,71.998,1.969
2025/09/23 03:27:33.030,75.019,1.969
2025/09/23 03:27:34.241,78.007,1.969
2025/09/23 03:27:35.424,81.018,1.969
2025/09/23 03:27:36.622,84.003,1.969
2025/09/23 03:27:37.854,86.989,1.969
2025/09/23 03:27:39.017,90.007,1.969
2025/09/23 03:27:40.214,93.026,1.969
2025/09/23 03:27:41.434,96.006,1.969
2025/09/23 03:27:42.613,99.002,1.969
2025/09/23 03:27:43.659,102.018,1.969
2025/09/23 03:27:44.828,105.003,1.969
2025/09/23 03:27:46.036,108.016,1.969
2025/09/23 03:27:47.199,111.008,1.969
2025/09/23 03:27:48.397,114.01,1.969
2025/09/23 03:27:49.607,116.998,1.969
2025/09/23 03:27:50.663,120.003,1.969
2025/09/23 03:27:51.790,123.021,1.969
2025/09/23 03:27:53.010,126.007,1.969
2025/09/23 03:27:54.198,129.006,1.969
2025/09/23 03:27:55.382,132.011,1.969
2025/09/23 03:27:56.581,135.002,1.969
2025/09/23 03:27:57.665,138.015,1.969
2025/09/23 03:27:58.790,141.003,1.969
2025/09/23 03:27:59.996,144.013,1.969
2025/09/23 03:28:01.192,146.996,1.969
2025/09/23 03:28:02.382,150.006,1.969
2025/09/23 03:28:03.567,153.027,1.969
2025/09/23 03:28:04.615,156.005,1.969
2025/09/23 03:28:05.762,159.01,1.969
2025/09/23 03:28:06.972,162.001,1.969
2025/09/23 03:28:08.177,165.003,1.969
2025/09/23 03:28:09.362,168.007,1.969
2025/09/23 03:28:10.565,171.007,1.969
2025/09/23 03:28:11.750,174.017,1.969
2025/09/23 03:28:12.948,177.005,1.969
2025/09/23 03:28:14.180,180.013,1.969
2025/09/23 03:28:18.568,30.003,2.982
2025/09/23 03:28:19.824,32.933,2.982
2025/09/23 03:28:21.073,36.001,2.982
2025/09/23 03:28:22.372,39.011,2.982
2025/09/23 03:28:23.535,42.019,2.982
2025/09/23 03:28:24.575,45.002,2.982
2025/09/23 03:28:25.724,48.017,2.982
2025/09/23 03:28:26.934,51.008,2.982
2025/09/23 03:28:28.119,54.008,2.982
2025/09/23 03:28:29.330,57.001,2.982
2025/09/23 03:28:30.547,60.009,2.982
2025/09/23 03:28:31.711,63.003,2.982
2025/09/23 03:28:32.914,66.002,2.982
2025/09/23 03:28:34.128,69.018,2.982
2025/09/23 03:28:35.304,72.009,2.982
2025/09/23 03:28:36.531,75.008,2.982
2025/09/23 03:28:37.720,77.999,2.982
2025/09/23 03:28:38.897,81.004,2.982
2025/09/23 03:28:40.104,84.02,2.982
2025/09/23 03:28:41.304,86.994,2.982
2025/09/23 03:28:42.501,90.021,2.982
2025/09/23 03:28:43.560,93.004,2.982
2025/09/23 03:28:44.695,96.022,2.982
2025/09/23 03:28:45.897,98.994,2.982
2025/09/23 03:28:47.081,102.015,2.982
2025/09/23 03:28:48.279,104.998,2.982
2025/09/23 03:28:49.511,108.025,2.982
2025/09/23 03:28:50.591,111.002,2.982
2025/09/23 03:28:51.694,113.988,2.982
2025/09/23 03:28:52.891,117.023,2.982
2025/09/23 03:28:54.082,120.005,2.982
2025/09/23 03:28:55.265,123.013,2.982
2025/09/23 03:28:56.472,125.996,2.982
2025/09/23 03:28:57.551,129.022,2.982
2025/09/23 03:28:58.694,132.016,2.982
2025/09/23 03:28:59.864,134.991,2.982
2025/09/23 03:29:01.054,138.012,2.982
2025/09/23 03:29:02.273,141.006,2.982
2025/09/23 03:29:03.447,144.005,2.982
2025/09/23 03:29:04.495,147.007,2.982
2025/09/23 03:29:05.658,150.012,2.982
2025/09/23 03:29:06.863,153.011,2.982
2025/09/23 03:29:08.050,156.01,2.982
2025/09/23 03:29:09.237,158.996,2.982
2025/09/23 03:29:10.457,162.009,2.982
2025/09/23 03:29:11.646,165.008,2.982
2025/09/23 03:29:12.842,168.013,2.982
2025/09/23 03:29:14.057,171.007,2.982
2025/09/23 03:29:15.224,174.014,2.982
2025/09/23 03:29:16.430,176.994,2.982
2025/09/23 03:29:17.520,180.026,2.982
2025/09/23 03:29:21.873,30.025,3.974
2025/09/23 03:29:23.185,32.944,3.974
2025/09/23 03:29:24.404,35.998,3.974
2025/09/23 03:29:25.452,39.011,3.974
2025/09/23 03:29:26.603,42.016,3.974
2025/09/23 03:29:27.826,44.996,3.974
2025/09/23 03:29:28.997,48.006,3.974
2025/09/23 03:29:30.047,51.011,3.974
2025/09/23 03:29:31.201,54.005,3.974
2025/09/23 03:29:32.403,57.018,3.974
2025/09/23 03:29:33.454,59.995,3.974
2025/09/23 03:29:34.586,63.019,3.974
2025/09/23 03:29:35.805,66.005,3.974
2025/09/23 03:29:37.006,68.999,3.974
2025/09/23 03:29:38.189,72.02,3.974
2025/09/23 03:29:39.393,75.008,3.974
2025/09/23 03:29:40.588,77.999,3.974
2025/09/23 03:29:41.772,81.012,3.974
2025/09/23 03:29:42.982,84.011,3.974
2025/09/23 03:29:44.179,87.008,3.974
2025/09/23 03:29:45.372,90.013,3.974
2025/09/23 03:29:46.563,93.006,3.974
2025/09/23 03:29:47.772,96.003,3.974
2025/09/23 03:29:48.970,98.994,3.974
2025/09/23 03:29:50.167,102.026,3.974
2025/09/23 03:29:51.372,105.003,3.974
2025/09/23 03:29:52.437,108.005,3.974
2025/09/23 03:29:53.549,111.005,3.974
2025/09/23 03:29:54.746,114.015,3.974
2025/09/23 03:29:55.965,116.995,3.974
2025/09/23 03:29:57.153,120.008,3.974
2025/09/23 03:29:58.363,123.018,3.974
2025/09/23 03:29:59.419,126.007,3.974
2025/09/23 03:30:00.555,129.011,3.974
2025/09/23 03:30:01.732,132.002,3.974
2025/09/23 03:30:02.938,135.004,3.974
2025/09/23 03:30:04.140,138.015,3.974
2025/09/23 03:30:05.336,141.0,3.974
2025/09/23 03:30:06.531,144.016,3.974
2025/09/23 03:30:07.733,147.004,3.974
2025/09/23 03:30:08.918,150.009,3.974
2025/09/23 03:30:10.123,153.011,3.974
2025/09/23 03:30:11.338,156.018,3.974
2025/09/23 03:30:12.518,158.993,3.974
2025/09/23 03:30:13.716,161.995,3.974
2025/09/23 03:30:14.917,165.014,3.974
2025/09/23 03:30:16.102,168.005,3.974
2025/09/23 03:30:17.313,170.998,3.974
2025/09/23 03:30:18.532,174.025,3.974
2025/09/23 03:30:19.703,177.008,3.974
2025/09/23 03:30:20.892,180.007,3.974
2025/09/23 03:30:25.332,30.014,4.976
2025/09/23 03:30:26.615,32.933,4.976
2025/09/23 03:30:27.880,36.001,4.976
2025/09/23 03:30:29.075,39.02,4.976
2025/09/23 03:30:30.286,42.011,4.976
2025/09/23 03:30:31.340,45.004,4.976
2025/09/23 03:30:32.483,48.015,4.976
2025/09/23 03:30:33.681,51.003,4.976
2025/09/23 03:30:34.894,54.008,4.976
2025/09/23 03:30:36.061,57.001,4.976
2025/09/23 03:30:37.267,60.012,4.976
2025/09/23 03:30:38.473,63.005,4.976
2025/09/23 03:30:39.667,66.002,4.976
2025/09/23 03:30:40.859,69.015,4.976
2025/09/23 03:30:42.079,72.003,4.976
2025/09/23 03:30:43.246,75.008,4.976
2025/09/23 03:30:44.445,78.013,4.976
2025/09/23 03:30:45.667,80.996,4.976
2025/09/23 03:30:46.838,84.025,4.976
2025/09/23 03:30:48.044,86.994,4.976
2025/09/23 03:30:49.247,90.021,4.976
2025/09/23 03:30:50.302,92.998,4.976
2025/09/23 03:30:51.429,96.017,4.976
2025/09/23 03:30:52.640,99.002,4.976
2025/09/23 03:30:53.859,102.001,4.976
2025/09/23 03:30:55.029,105.009,4.976
2025/09/23 03:30:56.237,108.014,4.976
2025/09/23 03:30:57.308,111.01,4.976
2025/09/23 03:30:58.428,114.007,4.976
2025/09/23 03:30:59.612,117.014,4.976
2025/09/23 03:31:00.823,120.005,4.976
2025/09/23 03:31:02.021,123.013,4.976
2025/09/23 03:31:03.213,126.007,4.976
2025/09/23 03:31:04.269,129.014,4.976
2025/09/23 03:31:05.402,132.019,4.976
2025/09/23 03:31:06.612,134.977,4.976
2025/09/23 03:31:07.809,138.009,4.976
2025/09/23 03:31:09.008,141.022,4.976
2025/09/23 03:31:10.214,143.997,4.976
2025/09/23 03:31:11.278,147.012,4.976
2025/09/23 03:31:12.388,150.006,4.976
2025/09/23 03:31:13.598,153.008,4.976
2025/09/23 03:31:14.796,156.01,4.976
2025/09/23 03:31:15.994,159.01,4.976
2025/09/23 03:31:17.178,162.012,4.976
2025/09/23 03:31:18.399,165.014,4.976
2025/09/23 03:31:19.574,167.999,4.976
2025/09/23 03:31:20.771,171.009,4.976
2025/09/23 03:31:22.003,174.009,4.976
2025/09/23 03:31:23.166,177.016,4.976
2025/09/23 03:31:24.223,180.018,4.976
2025/09/23 03:31:28.594,30.027,5.982
2025/09/23 03:31:29.885,32.928,5.982
2025/09/23 03:31:31.174,36.001,5.982
2025/09/23 03:31:32.227,39.031,5.982
2025/09/23 03:31:33.346,41.997,5.982
2025/09/23 03:31:34.553,45.002,5.982
2025/09/23 03:31:35.773,48.034,5.982
2025/09/23 03:31:36.938,50.995,5.982
2025/09/23 03:31:38.158,54.008,5.982
2025/09/23 03:31:39.224,57.015,5.982
2025/09/23 03:31:40.347,59.998,5.982
2025/09/23 03:31:41.530,63.016,5.982
2025/09/23 03:31:42.745,65.999,5.982
2025/09/23 03:31:43.941,69.01,5.982
2025/09/23 03:31:45.135,72.014,5.982
2025/09/23 03:31:46.183,75.0,5.982
2025/09/23 03:31:47.320,78.01,5.982
2025/09/23 03:31:48.532,81.007,5.982
2025/09/23 03:31:49.723,84.006,5.982
2025/09/23 03:31:50.930,87.011,5.982
2025/09/23 03:31:52.136,90.002,5.982
2025/09/23 03:31:53.321,93.015,5.982
2025/09/23 03:31:54.506,96.019,5.982
2025/09/23 03:31:55.715,99.013,5.982
2025/09/23 03:31:56.908,102.007,5.982
2025/09/23 03:31:58.098,105.009,5.982
2025/09/23 03:31:59.330,108.005,5.982
2025/09/23 03:32:00.493,111.008,5.982
2025/09/23 03:32:01.700,113.996,5.982
2025/09/23 03:32:02.910,117.009,5.982
2025/09/23 03:32:04.087,120.014,5.982
2025/09/23 03:32:05.298,123.005,5.982
2025/09/23 03:32:06.508,126.015,5.982
2025/09/23 03:32:07.679,129.006,5.982
2025/09/23 03:32:08.888,132.0,5.982
2025/09/23 03:32:10.096,135.01,5.982
2025/09/23 03:32:11.160,138.012,5.982
2025/09/23 03:32:12.270,141.0,5.982
2025/09/23 03:32:13.480,144.01,5.982
2025/09/23 03:32:14.677,147.012,5.982
2025/09/23 03:32:15.862,150.012,5.982
2025/09/23 03:32:17.077,152.997,5.982
2025/09/23 03:32:18.271,156.013,5.982
2025/09/23 03:32:19.469,159.018,5.982
2025/09/23 03:32:20.666,162.001,5.982
2025/09/23 03:32:21.864,165.005,5.982
2025/09/23 03:32:23.056,168.01,5.982
2025/09/23 03:32:24.256,171.015,5.982
2025/09/23 03:32:25.458,174.011,5.982
2025/09/23 03:32:26.653,177.002,5.982
2025/09/23 03:32:27.838,180.007,5.982
2025/09/23 03:32:32.239,29.983,6.976
2025/09/23 03:32:33.672,32.93,6.976
2025/09/23 03:32:34.946,36.029,6.976
2025/09/23 03:32:36.044,38.992,6.976
2025/09/23 03:32:37.240,42.008,6.976
2025/09/23 03:32:38.416,45.013,6.976
2025/09/23 03:32:39.622,48.017,6.976
2025/09/23 03:32:40.837,51.0,6.976
2025/09/23 03:32:42.007,54.013,6.976
2025/09/23 03:32:43.050,56.999,6.976
2025/09/23 03:32:44.204,60.02,6.976
2025/09/23 03:32:45.421,63.0,6.976
2025/09/23 03:32:46.598,65.997,6.976
2025/09/23 03:32:47.808,69.018,6.976
2025/09/23 03:32:49.021,72.009,6.976
2025/09/23 03:32:50.190,75.005,6.976
2025/09/23 03:32:51.405,78.007,6.976
2025/09/23 03:32:52.599,81.004,6.976
2025/09/23 03:32:53.782,84.011,6.976
2025/09/23 03:32:55.001,87.011,6.976
2025/09/23 03:32:56.051,89.996,6.976
2025/09/23 03:32:57.190,93.026,6.976
2025/09/23 03:32:58.381,96.014,6.976
2025/09/23 03:32:59.579,98.999,6.976
2025/09/23 03:33:00.782,102.018,6.976
2025/09/23 03:33:01.978,105.006,6.976
2025/09/23 03:33:03.043,108.005,6.976
2025/09/23 03:33:04.178,111.01,6.976
2025/09/23 03:33:05.381,114.007,6.976
2025/09/23 03:33:06.565,116.99,6.976
2025/09/23 03:33:07.754,120.022,6.976
2025/09/23 03:33:08.964,122.999,6.976
2025/09/23 03:33:10.161,126.018,6.976
2025/09/23 03:33:11.346,129.006,6.976
2025/09/23 03:33:12.565,132.008,6.976
2025/09/23 03:33:13.741,135.004,6.976
2025/09/23 03:33:14.938,138.017,6.976
2025/09/23 03:33:16.003,141.003,6.976
2025/09/23 03:33:17.160,144.002,6.976
2025/09/23 03:33:18.343,147.012,6.976
2025/09/23 03:33:19.528,149.998,6.976
2025/09/23 03:33:20.746,153.014,6.976
2025/09/23 03:33:21.921,156.018,6.976
2025/09/23 03:33:22.969,159.007,6.976
2025/09/23 03:33:24.119,162.003,6.976
2025/09/23 03:33:25.342,165.014,6.976
2025/09/23 03:33:26.514,168.002,6.976
2025/09/23 03:33:27.721,171.004,6.976
2025/09/23 03:33:28.921,174.022,6.976
2025/09/23 03:33:29.962,176.997,6.976
2025/09/23 03:33:31.104,180.013,6.976
2025/09/23 03:33:35.412,30.038,7.978
2025/09/23 03:33:36.676,32.936,7.978
2025/09/23 03:33:37.725,36.009,7.978
2025/09/23 03:33:39.137,39.009,7.978
2025/09/23 03:33:40.421,42.008,7.978
2025/09/23 03:33:41.706,45.004,7.978
2025/09/23 03:33:42.886,48.02,7.978
2025/09/23 03:33:43.943,51.011,7.978
2025/09/23 03:33:45.075,54.005,7.978
2025/09/23 03:33:46.286,57.001,7.978
2025/09/23 03:33:47.469,60.017,7.978
2025/09/23 03:33:48.680,62.989,7.978
2025/09/23 03:33:49.885,66.016,7.978
2025/09/23 03:33:50.953,69.012,7.978
2025/09/23 03:33:52.061,72.006,7.978
2025/09/23 03:33:53.258,75.016,7.978
2025/09/23 03:33:54.472,78.005,7.978
2025/09/23 03:33:55.665,81.009,7.978
2025/09/23 03:33:56.872,83.998,7.978
2025/09/23 03:33:57.921,87.0,7.978
2025/09/23 03:33:59.067,90.015,7.978
2025/09/23 03:34:00.242,93.009,7.978
2025/09/23 03:34:01.450,96.017,7.978
2025/09/23 03:34:02.650,98.994,7.978
2025/09/23 03:34:03.848,102.01,7.978
2025/09/23 03:34:04.912,105.014,7.978
2025/09/23 03:34:06.041,108.005,7.978
2025/09/23 03:34:07.244,111.002,7.978
2025/09/23 03:34:08.426,114.007,7.978
2025/09/23 03:34:09.636,117.009,7.978
2025/09/23 03:34:10.847,120.016,7.978
2025/09/23 03:34:11.911,123.007,7.978
2025/09/23 03:34:13.026,126.004,7.978
2025/09/23 03:34:14.224,129.009,7.978
2025/09/23 03:34:15.426,132.013,7.978
2025/09/23 03:34:16.611,135.01,7.978
2025/09/23 03:34:17.807,138.009,7.978
2025/09/23 03:34:18.877,141.003,7.978
2025/09/23 03:34:20.031,144.013,7.978
2025/09/23 03:34:21.210,147.001,7.978
2025/09/23 03:34:22.399,150.006,7.978
2025/09/23 03:34:23.609,153.014,7.978
2025/09/23 03:34:24.792,156.01,7.978
2025/09/23 03:34:25.871,159.007,7.978
2025/09/23 03:34:27.003,162.009,7.978
2025/09/23 03:34:28.208,165.0,7.978
2025/09/23 03:34:29.385,168.005,7.978
2025/09/23 03:34:30.591,171.012,7.978
2025/09/23 03:34:31.792,174.0,7.978
2025/09/23 03:34:32.853,177.024,7.978
2025/09/23 03:34:33.988,180.013,7.978
2025/09/23 03:34:38.408,29.994,8.978
2025/09/23 03:34:39.685,32.93,8.978
