Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 00:56:39.961,162.028,3.988
2025/09/24 00:56:41.151,165.006,3.988
2025/09/24 00:56:42.356,167.994,3.988
2025/09/24 00:56:43.583,170.996,3.988
2025/09/24 00:56:44.753,174.006,3.988
2025/09/24 00:56:45.958,177.027,3.988
2025/09/24 00:56:47.171,179.98,3.988
2025/09/24 00:56:48.354,183.012,3.988
2025/09/24 00:56:49.588,186.011,3.988
2025/09/24 00:56:50.663,189.005,3.988
2025/09/24 00:56:51.773,192.015,3.988
2025/09/24 00:56:52.955,195.001,3.988
2025/09/24 00:56:54.169,197.997,3.988
2025/09/24 00:56:55.365,201.008,3.988
2025/09/24 00:56:56.569,203.985,3.988
2025/09/24 00:56:57.639,207.017,3.988
2025/09/24 00:56:58.771,210.014,3.988
2025/09/24 00:56:59.968,213.002,3.988
2025/09/24 00:57:01.160,216.01,3.988
2025/09/24 00:57:02.363,219.009,3.988
2025/09/24 00:57:03.582,222.0,3.988
2025/09/24 00:57:04.649,224.996,3.988
2025/09/24 00:57:05.770,228.009,3.988
2025/09/24 00:57:06.974,231.009,3.988
2025/09/24 00:57:08.172,234.005,3.988
2025/09/24 00:57:09.362,237.004,3.988
2025/09/24 00:57:10.583,240.009,3.988
2025/09/24 00:57:11.680,243.008,3.988
2025/09/24 00:57:12.796,246.013,3.988
2025/09/24 00:57:13.972,248.98,3.988
2025/09/24 00:57:15.168,252.012,3.988
2025/09/24 00:57:16.382,255.014,3.988
2025/09/24 00:57:17.565,258.01,3.988
2025/09/24 00:57:18.648,260.999,3.988
2025/09/24 00:57:19.792,264.001,3.988
2025/09/24 00:57:20.984,266.997,3.988
2025/09/24 00:57:22.167,270.007,3.988
2025/09/24 00:57:23.372,273.007,3.988
2025/09/24 00:57:24.577,276.009,3.988
2025/09/24 00:57:25.628,279.002,3.988
2025/09/24 00:57:26.781,282.004,3.988
2025/09/24 00:57:27.981,285.028,3.988
2025/09/24 00:57:29.177,288.0,3.988
2025/09/24 00:57:30.369,290.997,3.988
2025/09/24 00:57:31.573,294.007,3.988
2025/09/24 00:57:32.800,297.012,3.988
2025/09/24 00:57:33.991,299.989,3.988
2025/09/24 00:57:38.334,150.001,4.982
2025/09/24 00:57:39.625,152.951,4.982
2025/09/24 00:57:40.901,155.997,4.982
2025/09/24 00:57:42.160,158.993,4.982
2025/09/24 00:57:43.378,162.026,4.982
2025/09/24 00:57:44.593,165.003,4.982
2025/09/24 00:57:45.779,168.002,4.982
2025/09/24 00:57:47.009,171.018,4.982
2025/09/24 00:57:48.192,174.006,4.982
2025/09/24 00:57:49.375,177.016,4.982
2025/09/24 00:57:50.587,179.999,4.982
2025/09/24 00:57:51.640,182.996,4.982
2025/09/24 00:57:52.785,186.006,4.982
2025/09/24 00:57:53.989,189.019,4.982
2025/09/24 00:57:55.188,192.007,4.982
2025/09/24 00:57:56.388,195.001,4.982
2025/09/24 00:57:57.577,198.003,4.982
2025/09/24 00:57:58.634,200.997,4.982
2025/09/24 00:57:59.784,204.026,4.982
2025/09/24 00:58:01.002,206.987,4.982
2025/09/24 00:58:02.188,210.003,4.982
2025/09/24 00:58:03.384,213.013,4.982
2025/09/24 00:58:04.590,216.001,4.982
2025/09/24 00:58:05.785,219.009,4.982
2025/09/24 00:58:06.998,222.008,4.982
2025/09/24 00:58:08.213,225.007,4.982
2025/09/24 00:58:09.383,228.012,4.982
2025/09/24 00:58:10.588,231.0,4.982
2025/09/24 00:58:11.794,234.03,4.982
2025/09/24 00:58:12.985,236.969,4.982
2025/09/24 00:58:14.218,240.017,4.982
2025/09/24 00:58:15.403,243.008,4.982
2025/09/24 00:58:16.585,245.997,4.982
2025/09/24 00:58:17.640,249.013,4.982
2025/09/24 00:58:18.790,251.998,4.982
2025/09/24 00:58:20.009,255.0,4.982
2025/09/24 00:58:21.200,258.002,4.982
2025/09/24 00:58:22.409,261.01,4.982
2025/09/24 00:58:23.596,263.998,4.982
2025/09/24 00:58:24.788,267.022,4.982
2025/09/24 00:58:26.017,269.996,4.982
2025/09/24 00:58:27.210,273.004,4.982
2025/09/24 00:58:28.397,276.011,4.982
2025/09/24 00:58:29.593,278.994,4.982
2025/09/24 00:58:30.640,282.002,4.982
2025/09/24 00:58:31.800,284.998,4.982
2025/09/24 00:58:32.990,288.022,4.982
2025/09/24 00:58:34.218,291.0,4.982
2025/09/24 00:58:35.408,294.007,4.982
2025/09/24 00:58:36.591,297.015,4.982
2025/09/24 00:58:37.689,300.036,4.982
2025/09/24 00:58:42.133,150.009,5.99
2025/09/24 00:58:43.526,152.94,5.99
2025/09/24 00:58:44.627,156.021,5.99
2025/09/24 00:58:45.795,158.982,5.99
2025/09/24 00:58:46.999,162.015,5.99
2025/09/24 00:58:48.213,165.008,5.99
2025/09/24 00:58:49.418,168.01,5.99
2025/09/24 00:58:50.609,170.999,5.99
2025/09/24 00:58:51.806,174.009,5.99
2025/09/24 00:58:52.997,177.016,5.99
2025/09/24 00:58:54.211,180.007,5.99
2025/09/24 00:58:55.421,182.99,5.99
2025/09/24 00:58:56.619,186.003,5.99
2025/09/24 00:58:57.663,189.008,5.99
2025/09/24 00:58:58.804,192.015,5.99
2025/09/24 00:59:00.009,194.987,5.99
2025/09/24 00:59:01.199,198.006,5.99
2025/09/24 00:59:02.413,201.008,5.99
2025/09/24 00:59:03.631,204.007,5.99
2025/09/24 00:59:04.801,206.993,5.99
2025/09/24 00:59:06.009,210.017,5.99
2025/09/24 00:59:07.220,213.01,5.99
2025/09/24 00:59:08.402,216.007,5.99
2025/09/24 00:59:09.629,219.003,5.99
2025/09/24 00:59:10.739,222.025,5.99
2025/09/24 00:59:11.814,224.985,5.99
2025/09/24 00:59:13.004,228.007,5.99
2025/09/24 00:59:14.218,230.987,5.99
2025/09/24 00:59:15.414,234.024,5.99
2025/09/24 00:59:16.626,237.004,5.99
2025/09/24 00:59:17.711,240.017,5.99
2025/09/24 00:59:18.832,243.017,5.99
2025/09/24 00:59:20.017,245.98,5.99
2025/09/24 00:59:21.211,249.018,5.99
2025/09/24 00:59:22.420,252.004,5.99
2025/09/24 00:59:23.629,254.995,5.99
2025/09/24 00:59:24.702,258.01,5.99
2025/09/24 00:59:25.829,261.001,5.99
2025/09/24 00:59:27.021,264.006,5.99
2025/09/24 00:59:28.218,267.016,5.99
2025/09/24 00:59:29.409,270.005,5.99
2025/09/24 00:59:30.614,273.007,5.99
2025/09/24 00:59:31.669,275.995,5.99
2025/09/24 00:59:32.832,279.024,5.99
2025/09/24 00:59:34.018,281.993,5.99
2025/09/24 00:59:35.214,285.009,5.99
2025/09/24 00:59:36.421,288.006,5.99
2025/09/24 00:59:37.611,291.005,5.99
2025/09/24 00:59:38.690,294.002,5.99
2025/09/24 00:59:39.829,296.998,5.99
2025/09/24 00:59:41.037,300.0,5.99
2025/09/24 00:59:45.459,150.001,6.987
2025/09/24 00:59:46.761,152.948,6.987
2025/09/24 00:59:48.027,156.01,6.987
2025/09/24 00:59:49.224,158.999,6.987
2025/09/24 00:59:50.415,162.02,6.987
2025/09/24 00:59:51.629,165.0,6.987
2025/09/24 00:59:52.731,168.016,6.987
2025/09/24 00:59:53.838,170.988,6.987
2025/09/24 00:59:55.024,173.998,6.987
2025/09/24 00:59:56.240,177.022,6.987
2025/09/24 00:59:57.425,179.994,6.987
2025/09/24 00:59:58.616,182.987,6.987
2025/09/24 00:59:59.835,186.031,6.987
2025/09/24 01:00:01.058,189.002,6.987
2025/09/24 01:00:02.227,192.013,6.987
2025/09/24 01:00:03.423,194.998,6.987
2025/09/24 01:00:04.637,197.995,6.987
2025/09/24 01:00:05.698,201.01,6.987
2025/09/24 01:00:06.821,204.004,6.987
2025/09/24 01:00:08.047,207.015,6.987
2025/09/24 01:00:09.238,209.995,6.987
2025/09/24 01:00:10.422,213.016,6.987
2025/09/24 01:00:11.636,215.999,6.987
2025/09/24 01:00:12.696,219.006,6.987
2025/09/24 01:00:13.832,222.019,6.987
2025/09/24 01:00:15.035,224.996,6.987
2025/09/24 01:00:16.235,228.009,6.987
2025/09/24 01:00:17.433,231.011,6.987
2025/09/24 01:00:18.623,233.989,6.987
2025/09/24 01:00:19.671,237.007,6.987
2025/09/24 01:00:20.828,240.006,6.987
2025/09/24 01:00:22.045,243.011,6.987
2025/09/24 01:00:23.232,245.997,6.987
2025/09/24 01:00:24.430,248.999,6.987
2025/09/24 01:00:25.635,252.023,6.987
2025/09/24 01:00:26.712,255.006,6.987
2025/09/24 01:00:27.828,257.988,6.987
2025/09/24 01:00:29.044,261.023,6.987
2025/09/24 01:00:30.258,264.001,6.987
2025/09/24 01:00:31.430,266.992,6.987
2025/09/24 01:00:32.632,270.013,6.987
2025/09/24 01:00:33.683,273.007,6.987
2025/09/24 01:00:34.838,275.998,6.987
2025/09/24 01:00:36.028,279.008,6.987
2025/09/24 01:00:37.263,281.996,6.987
2025/09/24 01:00:38.438,285.012,6.987
2025/09/24 01:00:39.629,288.017,6.987
2025/09/24 01:00:40.687,291.01,6.987
2025/09/24 01:00:41.835,294.004,6.987
2025/09/24 01:00:43.039,297.001,6.987
2025/09/24 01:00:44.251,300.014,6.987
2025/09/24 01:00:48.665,149.995,7.987
2025/09/24 01:00:49.933,152.926,7.987
2025/09/24 01:00:51.206,156.024,7.987
2025/09/24 01:00:52.454,159.004,7.987
2025/09/24 01:00:53.638,162.009,7.987
2025/09/24 01:00:54.705,165.006,7.987
2025/09/24 01:00:55.844,167.997,7.987
2025/09/24 01:00:57.035,171.01,7.987
2025/09/24 01:00:58.241,173.995,7.987
2025/09/24 01:00:59.475,177.008,7.987
2025/09/24 01:01:00.592,180.01,7.987
2025/09/24 01:01:01.641,183.009,7.987
2025/09/24 01:01:02.798,186.011,7.987
2025/09/24 01:01:04.002,189.005,7.987
2025/09/24 01:01:05.192,191.991,7.987
2025/09/24 01:01:06.417,195.006,7.987
2025/09/24 01:01:07.633,198.022,7.987
2025/09/24 01:01:08.687,200.989,7.987
2025/09/24 01:01:09.795,204.013,7.987
2025/09/24 01:01:10.999,206.995,7.987
2025/09/24 01:01:12.215,210.017,7.987
2025/09/24 01:01:13.396,213.005,7.987
2025/09/24 01:01:14.622,215.993,7.987
2025/09/24 01:01:15.705,218.998,7.987
2025/09/24 01:01:16.830,222.011,7.987
2025/09/24 01:01:17.995,225.016,7.987
2025/09/24 01:01:19.197,228.026,7.987
2025/09/24 01:01:20.419,230.989,7.987
2025/09/24 01:01:21.613,233.991,7.987
2025/09/24 01:01:22.660,237.015,7.987
2025/09/24 01:01:23.807,240.009,7.987
2025/09/24 01:01:25.012,243.003,7.987
2025/09/24 01:01:26.199,246.019,7.987
2025/09/24 01:01:27.409,248.985,7.987
2025/09/24 01:01:28.625,252.012,7.987
2025/09/24 01:01:29.693,254.995,7.987
2025/09/24 01:01:30.809,258.019,7.987
2025/09/24 01:01:32.010,260.979,7.987
2025/09/24 01:01:33.214,264.014,7.987
2025/09/24 01:01:34.402,267.016,7.987
2025/09/24 01:01:35.625,269.991,7.987
2025/09/24 01:01:36.699,273.004,7.987
2025/09/24 01:01:37.837,276.02,7.987
2025/09/24 01:01:39.010,278.989,7.987
2025/09/24 01:01:40.203,282.021,7.987
2025/09/24 01:01:41.416,284.998,7.987
2025/09/24 01:01:42.605,288.0,7.987
2025/09/24 01:01:43.827,291.002,7.987
2025/09/24 01:01:45.028,294.013,7.987
2025/09/24 01:01:46.205,297.009,7.987
2025/09/24 01:01:47.407,300.014,7.987
2025/09/24 01:01:51.882,150.006,8.981
2025/09/24 01:01:53.174,152.923,8.981
2025/09/24 01:01:54.408,156.038,8.981
2025/09/24 01:01:55.619,158.991,8.981
2025/09/24 01:01:56.671,162.006,8.981
2025/09/24 01:01:57.835,165.014,8.981
2025/09/24 01:01:59.019,167.988,8.981
2025/09/24 01:02:00.211,170.993,8.981
2025/09/24 01:02:01.433,174.017,8.981
2025/09/24 01:02:02.611,177.003,8.981
2025/09/24 01:02:03.651,180.007,8.981
2025/09/24 01:02:04.825,183.004,8.981
2025/09/24 01:02:06.047,186.014,8.981
2025/09/24 01:02:07.213,189.008,8.981
2025/09/24 01:02:08.413,192.007,8.981
2025/09/24 01:02:09.627,195.001,8.981
2025/09/24 01:02:10.690,198.011,8.981
2025/09/24 01:02:11.819,200.994,8.981
2025/09/24 01:02:13.036,204.004,8.981
2025/09/24 01:02:14.236,207.006,8.981
2025/09/24 01:02:15.415,210.008,8.981
2025/09/24 01:02:16.616,213.01,8.981
2025/09/24 01:02:17.661,215.999,8.981
2025/09/24 01:02:18.843,219.003,8.981
2025/09/24 01:02:20.039,222.014,8.981
2025/09/24 01:02:21.227,224.991,8.981
2025/09/24 01:02:22.431,228.031,8.981
2025/09/24 01:02:23.618,230.989,8.981
2025/09/24 01:02:24.819,234.002,8.981
2025/09/24 01:02:26.063,237.026,8.981
2025/09/24 01:02:27.227,239.99,8.981
2025/09/24 01:02:28.420,243.014,8.981
2025/09/24 01:02:29.642,246.005,8.981
2025/09/24 01:02:30.704,248.999,8.981
2025/09/24 01:02:31.821,252.012,8.981
2025/09/24 01:02:33.035,254.995,8.981
2025/09/24 01:02:34.243,258.016,8.981
2025/09/24 01:02:35.422,260.985,8.981
2025/09/24 01:02:36.632,264.017,8.981
2025/09/24 01:02:37.686,267.0,8.981
2025/09/24 01:02:38.836,270.027,8.981
2025/09/24 01:02:40.036,272.993,8.981
2025/09/24 01:02:41.246,275.978,8.981
2025/09/24 01:02:42.437,279.013,8.981
2025/09/24 01:02:43.625,282.024,8.981
2025/09/24 01:02:44.826,284.984,8.981
2025/09/24 01:02:46.039,288.028,8.981
2025/09/24 01:02:47.248,290.994,8.981
2025/09/24 01:02:48.435,294.013,8.981
2025/09/24 01:02:49.639,297.006,8.981
2025/09/24 01:02:50.696,300.008,8.981
2025/09/24 01:02:55.066,150.037,9.981
2025/09/24 01:02:56.375,152.94,9.981
2025/09/24 01:02:57.629,156.008,9.981
2025/09/24 01:02:58.728,159.037,9.981
2025/09/24 01:02:59.843,162.006,9.981
2025/09/24 01:03:01.030,165.011,9.981
2025/09/24 01:03:02.264,167.999,9.981
2025/09/24 01:03:03.465,170.993,9.981
2025/09/24 01:03:04.631,173.995,9.981
2025/09/24 01:03:05.687,177.011,9.981
2025/09/24 01:03:06.833,179.996,9.981
2025/09/24 01:03:08.046,183.009,9.981
2025/09/24 01:03:09.232,186.022,9.981
2025/09/24 01:03:10.463,189.008,9.981
2025/09/24 01:03:11.646,191.988,9.981
2025/09/24 01:03:12.700,195.012,9.981
2025/09/24 01:03:13.833,198.014,9.981
2025/09/24 01:03:15.044,201.005,9.981
2025/09/24 01:03:16.248,203.999,9.981
2025/09/24 01:03:17.457,207.017,9.981
2025/09/24 01:03:18.657,209.997,9.981
2025/09/24 01:03:19.718,213.016,9.981
2025/09/24 01:03:20.849,216.001,9.981
2025/09/24 01:03:22.036,219.006,9.981
2025/09/24 01:03:23.237,221.992,9.981
2025/09/24 01:03:24.462,225.018,9.981
2025/09/24 01:03:25.658,227.99,9.981
2025/09/24 01:03:26.703,231.02,9.981
2025/09/24 01:03:27.837,234.005,9.981
2025/09/24 01:03:29.050,237.002,9.981
2025/09/24 01:03:30.237,240.031,9.981
2025/09/24 01:03:31.437,242.997,9.981
2025/09/24 01:03:32.681,246.002,9.981
2025/09/24 01:03:33.748,249.01,9.981
2025/09/24 01:03:34.840,251.99,9.981
2025/09/24 01:03:36.039,255.003,9.981
2025/09/24 01:03:37.256,258.002,9.981
2025/09/24 01:03:38.439,261.015,9.981
2025/09/24 01:03:39.661,264.001,9.981
2025/09/24 01:03:40.862,267.019,9.981
2025/09/24 01:03:42.042,269.988,9.981
2025/09/24 01:03:43.250,273.015,9.981
2025/09/24 01:03:44.467,275.995,9.981
2025/09/24 01:03:45.654,279.008,9.981
2025/09/24 01:03:46.701,282.004,9.981
2025/09/24 01:03:47.851,285.017,9.981
2025/09/24 01:03:49.056,288.011,9.981
2025/09/24 01:03:50.242,291.01,9.981
2025/09/24 01:03:51.442,294.004,9.981
2025/09/24 01:03:52.670,297.015,9.981
2025/09/24 01:03:53.718,299.995,9.981
2025/09/24 01:03:58.275,149.993,10.98
2025/09/24 01:03:59.573,152.945,10.98
2025/09/24 01:04:00.664,155.994,10.98
2025/09/24 01:04:01.880,159.013,10.98
2025/09/24 01:04:03.046,162.001,10.98
2025/09/24 01:04:04.247,165.019,10.98
2025/09/24 01:04:05.460,167.997,10.98
2025/09/24 01:04:06.647,171.021,10.98
2025/09/24 01:04:07.702,173.99,10.98
2025/09/24 01:04:08.868,176.992,10.98
2025/09/24 01:04:10.078,180.024,10.98
2025/09/24 01:04:11.248,183.001,10.98
2025/09/24 01:04:12.450,186.022,10.98
2025/09/24 01:04:13.674,188.989,10.98
2025/09/24 01:04:14.726,192.004,10.98
2025/09/24 01:04:15.861,195.001,10.98
2025/09/24 01:04:17.058,198.014,10.98
2025/09/24 01:04:18.262,201.008,10.98
2025/09/24 01:04:19.449,204.007,10.98
2025/09/24 01:04:20.650,206.998,10.98
2025/09/24 01:04:21.885,210.022,10.98
2025/09/24 01:04:23.059,212.994,10.98
2025/09/24 01:04:24.250,216.01,10.98
2025/09/24 01:04:25.464,219.001,10.98
2025/09/24 01:04:26.650,222.014,10.98
2025/09/24 01:04:27.719,224.994,10.98
2025/09/24 01:04:28.865,228.007,10.98
2025/09/24 01:04:30.074,230.995,10.98
2025/09/24 01:04:31.252,234.011,10.98
2025/09/24 01:04:32.465,237.002,10.98
2025/09/24 01:04:33.665,240.004,10.98
2025/09/24 01:04:34.734,243.014,10.98
2025/09/24 01:04:35.866,246.008,10.98
2025/09/24 01:04:37.061,249.002,10.98
2025/09/24 01:04:38.275,251.998,10.98
2025/09/24 01:04:39.453,254.986,10.98
2025/09/24 01:04:40.663,258.024,10.98
2025/09/24 01:04:41.728,261.001,10.98
2025/09/24 01:04:42.880,264.009,10.98
2025/09/24 01:04:44.055,267.005,10.98
2025/09/24 01:04:45.273,270.01,10.98
2025/09/24 01:04:46.469,272.993,10.98
2025/09/24 01:04:47.658,276.017,10.98
2025/09/24 01:04:48.716,279.0,10.98
2025/09/24 01:04:49.857,281.996,10.98
2025/09/24 01:04:51.083,285.009,10.98
2025/09/24 01:04:52.264,288.011,10.98
2025/09/24 01:04:53.466,290.989,10.98
2025/09/24 01:04:54.670,294.021,10.98
2025/09/24 01:04:55.718,296.99,10.98
2025/09/24 01:04:56.858,300.022,10.98
2025/09/24 01:05:01.295,150.015,11.972
2025/09/24 01:05:02.593,152.948,11.972
2025/09/24 01:05:03.681,155.997,11.972
2025/09/24 01:05:04.873,159.015,11.972
2025/09/24 01:05:06.073,162.012,11.972
2025/09/24 01:05:07.261,164.986,11.972
2025/09/24 01:05:08.482,168.005,11.972
2025/09/24 01:05:09.661,171.001,11.972
2025/09/24 01:05:10.862,174.001,11.972
2025/09/24 01:05:12.090,177.011,11.972
2025/09/24 01:05:13.263,180.005,11.972
2025/09/24 01:05:14.472,183.018,11.972
2025/09/24 01:05:15.675,186.0,11.972
2025/09/24 01:05:16.864,189.008,11.972
2025/09/24 01:05:18.077,191.999,11.972
2025/09/24 01:05:19.277,194.998,11.972
2025/09/24 01:05:20.472,198.011,11.972
2025/09/24 01:05:21.682,200.983,11.972
2025/09/24 01:05:22.737,204.018,11.972
2025/09/24 01:05:23.878,207.004,11.972
2025/09/24 01:05:25.078,210.006,11.972
2025/09/24 01:05:26.278,213.016,11.972
2025/09/24 01:05:27.495,216.001,11.972
2025/09/24 01:05:28.673,219.001,11.972
2025/09/24 01:05:29.732,222.016,11.972
2025/09/24 01:05:30.868,225.007,11.972
2025/09/24 01:05:32.080,227.979,11.972
2025/09/24 01:05:33.281,231.009,11.972
2025/09/24 01:05:34.468,234.016,11.972
2025/09/24 01:05:35.698,237.01,11.972
2025/09/24 01:05:36.768,240.017,11.972
2025/09/24 01:05:37.872,243.003,11.972
2025/09/24 01:05:39.069,246.0,11.972
2025/09/24 01:05:40.296,249.002,11.972
2025/09/24 01:05:41.470,252.023,11.972
2025/09/24 01:05:42.686,255.006,11.972
2025/09/24 01:05:43.741,257.983,11.972
2025/09/24 01:05:44.883,261.029,11.972
2025/09/24 01:05:46.070,263.984,11.972
2025/09/24 01:05:47.285,267.016,11.972
2025/09/24 01:05:48.497,269.999,11.972
2025/09/24 01:05:49.680,273.001,11.972
2025/09/24 01:05:50.726,276.02,11.972
2025/09/24 01:05:51.872,279.0,11.972
2025/09/24 01:05:53.085,282.004,11.972
2025/09/24 01:05:54.272,285.006,11.972
2025/09/24 01:05:55.486,287.997,11.972
2025/09/24 01:05:56.693,291.016,11.972
2025/09/24 01:05:57.759,293.996,11.972
2025/09/24 01:05:58.873,297.028,11.972
2025/09/24 01:06:00.074,299.989,11.972
2025/09/24 01:06:04.683,150.023,0.969
2025/09/24 01:06:05.906,152.956,0.969
2025/09/24 01:06:07.076,156.0,0.969
2025/09/24 01:06:08.276,159.004,0.969
2025/09/24 01:06:09.511,161.995,0.969
2025/09/24 01:06:10.675,165.017,0.969
2025/09/24 01:06:11.731,168.008,0.969
2025/09/24 01:06:12.885,171.012,0.969
2025/09/24 01:06:14.090,173.992,0.969
2025/09/24 01:06:15.276,177.014,0.969
2025/09/24 01:06:16.500,180.002,0.969
2025/09/24 01:06:17.704,183.009,0.969
2025/09/24 01:06:18.771,186.006,0.969
2025/09/24 01:06:19.885,188.994,0.969
2025/09/24 01:06:21.086,192.013,0.969
2025/09/24 01:06:22.291,195.009,0.969
2025/09/24 01:06:23.477,197.989,0.969
2025/09/24 01:06:24.699,201.013,0.969
2025/09/24 01:06:25.892,203.996,0.969
2025/09/24 01:06:27.090,207.023,0.969
2025/09/24 01:06:28.281,210.0,0.969
2025/09/24 01:06:29.494,213.01,0.969
2025/09/24 01:06:30.693,216.015,0.969
2025/09/24 01:06:31.739,218.984,0.969
2025/09/24 01:06:32.881,222.014,0.969
2025/09/24 01:06:34.102,224.994,0.969
2025/09/24 01:06:35.281,228.034,0.969
2025/09/24 01:06:36.482,231.003,0.969
2025/09/24 01:06:37.716,233.986,0.969
2025/09/24 01:06:38.765,237.004,0.969
2025/09/24 01:06:39.881,240.006,0.969
2025/09/24 01:06:41.091,243.006,0.969
2025/09/24 01:06:42.296,246.019,0.969
2025/09/24 01:06:43.482,248.999,0.969
2025/09/24 01:06:44.697,252.009,0.969
2025/09/24 01:06:45.783,254.997,0.969
2025/09/24 01:06:46.918,258.01,0.969
2025/09/24 01:06:48.095,260.99,0.969
2025/09/24 01:06:49.284,264.02,0.969
2025/09/24 01:06:50.497,266.994,0.969
2025/09/24 01:06:51.683,270.016,0.969
2025/09/24 01:06:52.739,272.996,0.969
2025/09/24 01:06:53.898,276.028,0.969
2025/09/24 01:06:55.114,278.983,0.969
2025/09/24 01:06:56.293,282.01,0.969
2025/09/24 01:06:57.486,284.987,0.969
2025/09/24 01:06:58.711,288.003,0.969
2025/09/24 01:06:59.898,291.01,0.969
2025/09/24 01:07:01.102,294.007,0.969
2025/09/24 01:07:02.308,297.012,0.969
2025/09/24 01:07:03.485,300.014,0.969
2025/09/24 01:07:07.828,150.039,1.983
2025/09/24 01:07:09.145,152.956,1.983
2025/09/24 01:07:10.417,155.994,1.983
2025/09/24 01:07:11.679,159.015,1.983
2025/09/24 01:07:12.744,161.99,1.983
2025/09/24 01:07:13.902,165.011,1.983
2025/09/24 01:07:15.103,168.016,1.983
2025/09/24 01:07:16.298,171.001,1.983
2025/09/24 01:07:17.491,173.99,1.983
2025/09/24 01:07:18.712,177.008,1.983
2025/09/24 01:07:19.790,180.016,1.983
2025/09/24 01:07:20.903,182.982,1.983
2025/09/24 01:07:22.090,186.009,1.983
2025/09/24 01:07:23.324,189.019,1.983
2025/09/24 01:07:24.490,192.004,1.983
2025/09/24 01:07:25.691,195.012,1.983
2025/09/24 01:07:26.748,197.992,1.983
2025/09/24 01:07:27.919,201.016,1.983
2025/09/24 01:07:29.094,204.013,1.983
2025/09/24 01:07:30.302,206.993,1.983
2025/09/24 01:07:31.524,210.003,1.983
2025/09/24 01:07:32.692,213.008,1.983
2025/09/24 01:07:33.907,215.993,1.983
2025/09/24 01:07:35.108,219.017,1.983
2025/09/24 01:07:36.295,222.008,1.983
2025/09/24 01:07:37.504,225.002,1.983
2025/09/24 01:07:38.708,228.009,1.983
2025/09/24 01:07:39.761,231.003,1.983
2025/09/24 01:07:40.909,234.013,1.983
2025/09/24 01:07:42.097,237.015,1.983
2025/09/24 01:07:43.323,239.998,1.983
2025/09/24 01:07:44.506,242.995,1.983
2025/09/24 01:07:45.698,246.013,1.983
2025/09/24 01:07:46.925,249.021,1.983
2025/09/24 01:07:48.099,251.99,1.983
2025/09/24 01:07:49.300,255.011,1.983
2025/09/24 01:07:50.529,258.005,1.983
2025/09/24 01:07:51.698,260.999,1.983
2025/09/24 01:07:52.769,264.012,1.983
2025/09/24 01:07:53.914,267.005,1.983
2025/09/24 01:07:55.114,269.994,1.983
2025/09/24 01:07:56.301,273.001,1.983
2025/09/24 01:07:57.511,276.0,1.983
2025/09/24 01:07:58.715,279.011,1.983
2025/09/24 01:07:59.751,281.993,1.983
2025/09/24 01:08:00.914,285.02,1.983
