Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 04:47:28.345,150.012,4.979
2025/09/25 04:47:29.413,153.008,4.979
2025/09/25 04:47:30.596,156.018,4.979
2025/09/25 04:47:31.793,159.001,4.979
2025/09/25 04:47:33.013,162.02,4.979
2025/09/25 04:47:34.210,165.0,4.979
2025/09/25 04:47:35.389,167.996,4.979
2025/09/25 04:47:36.600,171.007,4.979
2025/09/25 04:47:37.784,174.011,4.979
2025/09/25 04:47:38.982,176.997,4.979
2025/09/25 04:47:40.223,180.018,4.979
2025/09/25 04:47:44.573,30.025,5.984
2025/09/25 04:47:45.792,32.922,5.984
2025/09/25 04:47:46.968,36.009,5.984
2025/09/25 04:47:48.167,39.006,5.984
2025/09/25 04:47:49.284,42.022,5.984
2025/09/25 04:47:50.400,44.999,5.984
2025/09/25 04:47:51.562,48.009,5.984
2025/09/25 04:47:52.764,51.008,5.984
2025/09/25 04:47:53.979,54.002,5.984
2025/09/25 04:47:55.156,57.012,5.984
2025/09/25 04:47:56.202,59.995,5.984
2025/09/25 04:47:57.374,63.022,5.984
2025/09/25 04:47:58.585,66.013,5.984
2025/09/25 04:47:59.748,68.999,5.984
2025/09/25 04:48:00.947,72.001,5.984
2025/09/25 04:48:02.165,75.016,5.984
2025/09/25 04:48:03.223,78.005,5.984
2025/09/25 04:48:04.342,81.001,5.984
2025/09/25 04:48:05.428,84.011,5.984
2025/09/25 04:48:06.561,87.0,5.984
2025/09/25 04:48:07.754,90.013,5.984
2025/09/25 04:48:08.934,93.017,5.984
2025/09/25 04:48:10.142,96.003,5.984
2025/09/25 04:48:11.344,99.019,5.984
2025/09/25 04:48:12.549,102.004,5.984
2025/09/25 04:48:13.748,105.003,5.984
2025/09/25 04:48:14.947,108.011,5.984
2025/09/25 04:48:16.122,110.999,5.984
2025/09/25 04:48:17.164,114.004,5.984
2025/09/25 04:48:18.319,117.012,5.984
2025/09/25 04:48:19.530,120.019,5.984
2025/09/25 04:48:20.736,122.999,5.984
2025/09/25 04:48:21.912,126.009,5.984
2025/09/25 04:48:23.124,128.998,5.984
2025/09/25 04:48:24.309,132.011,5.984
2025/09/25 04:48:25.508,135.026,5.984
2025/09/25 04:48:26.741,137.993,5.984
2025/09/25 04:48:27.906,141.003,5.984
2025/09/25 04:48:29.110,144.01,5.984
2025/09/25 04:48:30.314,147.004,5.984
2025/09/25 04:48:31.498,150.025,5.984
2025/09/25 04:48:32.697,152.989,5.984
2025/09/25 04:48:33.937,156.008,5.984
2025/09/25 04:48:35.091,159.023,5.984
2025/09/25 04:48:36.291,161.99,5.984
2025/09/25 04:48:37.501,165.019,5.984
2025/09/25 04:48:38.687,167.994,5.984
2025/09/25 04:48:39.905,171.015,5.984
2025/09/25 04:48:41.095,174.011,5.984
2025/09/25 04:48:42.281,177.005,5.984
2025/09/25 04:48:43.480,180.007,5.984
2025/09/25 04:48:47.823,30.019,6.984
2025/09/25 04:48:49.300,32.941,6.984
2025/09/25 04:48:50.563,36.001,6.984
2025/09/25 04:48:51.805,39.006,6.984
2025/09/25 04:48:53.082,42.013,6.984
2025/09/25 04:48:54.121,45.004,6.984
2025/09/25 04:48:55.263,48.017,6.984
2025/09/25 04:48:56.482,51.022,6.984
2025/09/25 04:48:57.658,53.997,6.984
2025/09/25 04:48:58.856,57.012,6.984
2025/09/25 04:49:00.088,60.009,6.984
2025/09/25 04:49:01.136,63.008,6.984
2025/09/25 04:49:02.274,66.005,6.984
2025/09/25 04:49:03.449,69.01,6.984
2025/09/25 04:49:04.649,72.023,6.984
2025/09/25 04:49:05.867,74.994,6.984
2025/09/25 04:49:07.064,78.024,6.984
2025/09/25 04:49:08.243,80.996,6.984
2025/09/25 04:49:09.453,84.014,6.984
2025/09/25 04:49:10.639,87.005,6.984
2025/09/25 04:49:11.846,90.01,6.984
2025/09/25 04:49:13.072,93.012,6.984
2025/09/25 04:49:14.147,95.995,6.984
2025/09/25 04:49:15.252,99.024,6.984
2025/09/25 04:49:16.428,102.01,6.984
2025/09/25 04:49:17.640,104.998,6.984
2025/09/25 04:49:18.824,108.027,6.984
2025/09/25 04:49:20.022,110.994,6.984
2025/09/25 04:49:21.264,114.001,6.984
2025/09/25 04:49:22.419,117.003,6.984
2025/09/25 04:49:23.618,120.008,6.984
2025/09/25 04:49:24.829,123.027,6.984
2025/09/25 04:49:26.012,125.998,6.984
2025/09/25 04:49:27.060,128.998,6.984
2025/09/25 04:49:28.236,132.0,6.984
2025/09/25 04:49:29.444,135.01,6.984
2025/09/25 04:49:30.606,138.017,6.984
2025/09/25 04:49:31.805,140.995,6.984
2025/09/25 04:49:33.024,144.024,6.984
2025/09/25 04:49:34.201,147.004,6.984
2025/09/25 04:49:35.420,149.995,6.984
2025/09/25 04:49:36.619,153.014,6.984
2025/09/25 04:49:37.793,156.013,6.984
2025/09/25 04:49:39.001,159.01,6.984
2025/09/25 04:49:40.076,162.006,6.984
2025/09/25 04:49:41.204,165.0,6.984
2025/09/25 04:49:42.400,168.01,6.984
2025/09/25 04:49:43.608,171.007,6.984
2025/09/25 04:49:44.796,174.011,6.984
2025/09/25 04:49:45.980,177.002,6.984
2025/09/25 04:49:47.025,180.035,6.984
2025/09/25 04:49:51.407,30.016,7.976
2025/09/25 04:49:52.716,32.93,7.976
2025/09/25 04:49:53.990,36.004,7.976
2025/09/25 04:49:55.166,39.017,7.976
2025/09/25 04:49:56.373,42.016,7.976
2025/09/25 04:49:57.598,44.993,7.976
2025/09/25 04:49:58.768,48.015,7.976
2025/09/25 04:49:59.958,51.017,7.976
2025/09/25 04:50:01.024,54.002,7.976
2025/09/25 04:50:02.168,57.015,7.976
2025/09/25 04:50:03.356,59.995,7.976
2025/09/25 04:50:04.573,63.019,7.976
2025/09/25 04:50:05.783,65.997,7.976
2025/09/25 04:50:06.945,69.015,7.976
2025/09/25 04:50:08.003,72.02,7.976
2025/09/25 04:50:09.145,75.003,7.976
2025/09/25 04:50:10.364,78.01,7.976
2025/09/25 04:50:11.540,81.001,7.976
2025/09/25 04:50:12.769,83.995,7.976
2025/09/25 04:50:13.958,87.022,7.976
2025/09/25 04:50:15.018,89.996,7.976
2025/09/25 04:50:16.135,93.012,7.976
2025/09/25 04:50:17.332,96.022,7.976
2025/09/25 04:50:18.545,99.019,7.976
2025/09/25 04:50:19.740,101.999,7.976
2025/09/25 04:50:20.954,104.987,7.976
2025/09/25 04:50:22.136,108.005,7.976
2025/09/25 04:50:23.322,111.013,7.976
2025/09/25 04:50:24.519,114.012,7.976
2025/09/25 04:50:25.739,117.006,7.976
2025/09/25 04:50:26.934,120.003,7.976
2025/09/25 04:50:28.114,122.991,7.976
2025/09/25 04:50:29.324,126.034,7.976
2025/09/25 04:50:30.509,129.009,7.976
2025/09/25 04:50:31.708,132.0,7.976
2025/09/25 04:50:32.946,135.013,7.976
2025/09/25 04:50:34.107,138.004,7.976
2025/09/25 04:50:35.302,141.0,7.976
2025/09/25 04:50:36.511,144.019,7.976
2025/09/25 04:50:37.698,146.988,7.976
2025/09/25 04:50:38.897,150.003,7.976
2025/09/25 04:50:40.129,153.014,7.976
2025/09/25 04:50:41.291,156.024,7.976
2025/09/25 04:50:42.489,158.996,7.976
2025/09/25 04:50:43.712,162.009,7.976
2025/09/25 04:50:44.884,164.997,7.976
2025/09/25 04:50:46.105,168.016,7.976
2025/09/25 04:50:47.295,171.004,7.976
2025/09/25 04:50:48.478,174.014,7.976
2025/09/25 04:50:49.687,176.997,7.976
2025/09/25 04:50:50.889,179.999,7.976
2025/09/25 04:50:55.154,30.036,8.978
2025/09/25 04:50:56.456,32.941,8.978
2025/09/25 04:50:57.665,36.004,8.978
2025/09/25 04:50:58.872,39.006,8.978
2025/09/25 04:50:59.927,42.002,8.978
2025/09/25 04:51:01.074,45.026,8.978
2025/09/25 04:51:02.279,47.995,8.978
2025/09/25 04:51:03.456,51.011,8.978
2025/09/25 04:51:04.674,54.01,8.978
2025/09/25 04:51:05.851,57.007,8.978
2025/09/25 04:51:06.897,60.006,8.978
2025/09/25 04:51:08.048,63.005,8.978
2025/09/25 04:51:09.282,66.021,8.978
2025/09/25 04:51:10.453,68.99,8.978
2025/09/25 04:51:11.642,72.023,8.978
2025/09/25 04:51:12.852,75.014,8.978
2025/09/25 04:51:14.038,78.024,8.978
2025/09/25 04:51:15.259,81.001,8.978
2025/09/25 04:51:16.468,83.981,8.978
2025/09/25 04:51:17.633,87.002,8.978
2025/09/25 04:51:18.835,90.018,8.978
2025/09/25 04:51:20.042,93.023,8.978
2025/09/25 04:51:21.227,96.0,8.978
2025/09/25 04:51:22.455,99.019,8.978
2025/09/25 04:51:23.644,101.999,8.978
2025/09/25 04:51:24.820,105.014,8.978
2025/09/25 04:51:25.868,107.997,8.978
2025/09/25 04:51:27.019,111.013,8.978
2025/09/25 04:51:28.230,113.979,8.978
2025/09/25 04:51:29.428,117.025,8.978
2025/09/25 04:51:30.634,120.011,8.978
2025/09/25 04:51:31.825,123.016,8.978
2025/09/25 04:51:33.009,125.996,8.978
2025/09/25 04:51:34.217,129.02,8.978
2025/09/25 04:51:35.419,132.005,8.978
2025/09/25 04:51:36.624,135.007,8.978
2025/09/25 04:51:37.810,137.995,8.978
2025/09/25 04:51:39.016,141.022,8.978
2025/09/25 04:51:40.198,144.002,8.978
2025/09/25 04:51:41.395,146.999,8.978
2025/09/25 04:51:43.024,150.017,8.978
2025/09/25 04:51:44.082,152.997,8.978
2025/09/25 04:51:45.137,156.008,8.978
2025/09/25 04:51:46.199,159.015,8.978
2025/09/25 04:51:47.240,161.99,8.978
2025/09/25 04:51:48.291,165.014,8.978
2025/09/25 04:51:49.324,168.01,8.978
2025/09/25 04:51:50.370,171.004,8.978
2025/09/25 04:51:51.393,174.0,8.978
2025/09/25 04:51:52.432,177.027,8.978
2025/09/25 04:51:53.468,179.999,8.978
2025/09/25 04:51:57.699,30.033,9.978
2025/09/25 04:51:58.802,32.922,9.978
2025/09/25 04:51:59.867,36.018,9.978
2025/09/25 04:52:00.963,39.003,9.978
2025/09/25 04:52:02.162,42.002,9.978
2025/09/25 04:52:03.373,45.021,9.978
2025/09/25 04:52:04.557,48.001,9.978
2025/09/25 04:52:05.786,51.017,9.978
2025/09/25 04:52:06.872,54.01,9.978
2025/09/25 04:52:07.975,57.015,9.978
2025/09/25 04:52:09.154,60.009,9.978
2025/09/25 04:52:10.359,63.016,9.978
2025/09/25 04:52:11.560,65.997,9.978
2025/09/25 04:52:12.758,68.996,9.978
2025/09/25 04:52:13.831,72.02,9.978
2025/09/25 04:52:14.950,75.003,9.978
2025/09/25 04:52:16.153,78.016,9.978
2025/09/25 04:52:17.339,81.001,9.978
2025/09/25 04:52:18.546,84.003,9.978
2025/09/25 04:52:19.760,87.013,9.978
2025/09/25 04:52:20.844,90.013,9.978
2025/09/25 04:52:21.953,93.015,9.978
2025/09/25 04:52:23.129,95.989,9.978
2025/09/25 04:52:24.340,99.03,9.978
2025/09/25 04:52:25.524,101.996,9.978
2025/09/25 04:52:26.722,105.014,9.978
2025/09/25 04:52:27.804,107.989,9.978
2025/09/25 04:52:28.955,111.005,9.978
2025/09/25 04:52:30.118,114.007,9.978
2025/09/25 04:52:31.324,117.009,9.978
2025/09/25 04:52:32.526,119.997,9.978
2025/09/25 04:52:33.712,123.024,9.978
2025/09/25 04:52:34.941,126.009,9.978
2025/09/25 04:52:36.143,129.006,9.978
2025/09/25 04:52:37.306,132.011,9.978
2025/09/25 04:52:38.504,135.013,9.978
2025/09/25 04:52:39.724,138.006,9.978
2025/09/25 04:52:40.900,141.003,9.978
2025/09/25 04:52:42.128,144.002,9.978
2025/09/25 04:52:43.308,147.012,9.978
2025/09/25 04:52:44.494,150.014,9.978
2025/09/25 04:52:45.693,152.992,9.978
2025/09/25 04:52:46.751,156.018,9.978
2025/09/25 04:52:47.901,159.004,9.978
2025/09/25 04:52:49.107,162.003,9.978
2025/09/25 04:52:50.306,165.016,9.978
2025/09/25 04:52:51.503,168.005,9.978
2025/09/25 04:52:52.679,171.02,9.978
2025/09/25 04:52:53.745,173.989,9.978
2025/09/25 04:52:54.876,177.016,9.978
2025/09/25 04:52:56.087,180.01,9.978
2025/09/25 04:53:00.508,30.0,10.975
2025/09/25 04:53:01.620,32.933,10.975
2025/09/25 04:53:02.847,36.001,10.975
2025/09/25 04:53:04.071,39.02,10.975
2025/09/25 04:53:05.294,42.005,10.975
2025/09/25 04:53:06.478,44.988,10.975
2025/09/25 04:53:07.654,48.017,10.975
2025/09/25 04:53:08.866,51.008,10.975
2025/09/25 04:53:10.052,54.013,10.975
2025/09/25 04:53:11.250,57.029,10.975
2025/09/25 04:53:12.491,59.987,10.975
2025/09/25 04:53:13.646,63.008,10.975
2025/09/25 04:53:14.852,66.01,10.975
2025/09/25 04:53:16.054,69.015,10.975
2025/09/25 04:53:17.239,72.017,10.975
2025/09/25 04:53:18.467,75.0,10.975
2025/09/25 04:53:19.671,78.002,10.975
2025/09/25 04:53:20.718,81.015,10.975
2025/09/25 04:53:21.833,84.02,10.975
2025/09/25 04:53:23.031,86.997,10.975
2025/09/25 04:53:24.250,90.004,10.975
2025/09/25 04:53:25.426,93.012,10.975
2025/09/25 04:53:26.646,96.003,10.975
2025/09/25 04:53:27.721,99.024,10.975
2025/09/25 04:53:28.834,102.001,10.975
2025/09/25 04:53:30.018,105.014,10.975
2025/09/25 04:53:31.226,108.008,10.975
2025/09/25 04:53:32.428,110.986,10.975
2025/09/25 04:53:33.633,114.001,10.975
2025/09/25 04:53:34.669,117.012,10.975
2025/09/25 04:53:35.810,120.0,10.975
2025/09/25 04:53:37.020,123.007,10.975
2025/09/25 04:53:38.204,126.026,10.975
2025/09/25 04:53:39.410,129.003,10.975
2025/09/25 04:53:40.644,132.002,10.975
2025/09/25 04:53:41.821,135.01,10.975
2025/09/25 04:53:42.997,138.001,10.975
2025/09/25 04:53:44.208,141.014,10.975
2025/09/25 04:53:45.393,144.005,10.975
2025/09/25 04:53:46.600,147.004,10.975
2025/09/25 04:53:47.693,150.001,10.975
2025/09/25 04:53:48.823,153.025,10.975
2025/09/25 04:53:49.985,156.008,10.975
2025/09/25 04:53:51.184,158.99,10.975
2025/09/25 04:53:52.403,162.014,10.975
2025/09/25 04:53:53.579,165.008,10.975
2025/09/25 04:53:54.648,168.024,10.975
2025/09/25 04:53:55.799,170.996,10.975
2025/09/25 04:53:57.009,174.014,10.975
2025/09/25 04:53:58.172,177.013,10.975
2025/09/25 04:53:59.370,180.002,10.975
2025/09/25 04:54:03.831,29.986,11.986
2025/09/25 04:54:05.113,32.939,11.986
2025/09/25 04:54:06.367,35.996,11.986
2025/09/25 04:54:07.558,39.009,11.986
2025/09/25 04:54:08.639,42.022,11.986
2025/09/25 04:54:09.767,45.004,11.986
2025/09/25 04:54:10.973,48.012,11.986
2025/09/25 04:54:12.171,50.995,11.986
2025/09/25 04:54:13.360,54.019,11.986
2025/09/25 04:54:14.549,57.01,11.986
2025/09/25 04:54:15.593,60.003,11.986
2025/09/25 04:54:16.741,63.019,11.986
2025/09/25 04:54:17.953,65.994,11.986
2025/09/25 04:54:19.158,69.023,11.986
2025/09/25 04:54:20.357,72.014,11.986
2025/09/25 04:54:21.555,74.992,11.986
2025/09/25 04:54:22.614,78.005,11.986
2025/09/25 04:54:23.730,81.012,11.986
2025/09/25 04:54:24.937,84.011,11.986
2025/09/25 04:54:26.139,87.0,11.986
2025/09/25 04:54:27.345,90.004,11.986
2025/09/25 04:54:28.522,93.017,11.986
2025/09/25 04:54:29.738,96.006,11.986
2025/09/25 04:54:30.917,99.019,11.986
2025/09/25 04:54:32.117,102.004,11.986
2025/09/25 04:54:33.348,105.009,11.986
2025/09/25 04:54:34.533,107.997,11.986
2025/09/25 04:54:35.597,111.016,11.986
2025/09/25 04:54:36.709,113.999,11.986
2025/09/25 04:54:37.920,117.017,11.986
2025/09/25 04:54:39.105,120.008,11.986
2025/09/25 04:54:40.302,122.999,11.986
2025/09/25 04:54:41.535,126.015,11.986
2025/09/25 04:54:42.699,129.006,11.986
2025/09/25 04:54:43.897,132.022,11.986
2025/09/25 04:54:45.117,134.985,11.986
2025/09/25 04:54:46.292,138.012,11.986
2025/09/25 04:54:47.521,141.014,11.986
2025/09/25 04:54:48.703,143.991,11.986
2025/09/25 04:54:49.887,147.01,11.986
2025/09/25 04:54:51.095,150.025,11.986
2025/09/25 04:54:52.296,152.997,11.986
2025/09/25 04:54:53.503,156.008,11.986
2025/09/25 04:54:54.572,159.01,11.986
2025/09/25 04:54:55.701,162.012,11.986
2025/09/25 04:54:56.889,165.0,11.986
2025/09/25 04:54:58.074,168.005,11.986
2025/09/25 04:54:59.282,171.007,11.986
2025/09/25 04:55:00.485,174.006,11.986
2025/09/25 04:55:01.692,177.019,11.986
2025/09/25 04:55:02.877,180.002,11.986
2025/09/25 04:55:07.460,30.014,0.972
2025/09/25 04:55:08.541,32.944,0.972
2025/09/25 04:55:09.684,36.018,0.972
2025/09/25 04:55:10.876,39.003,0.972
2025/09/25 04:55:12.052,42.008,0.972
2025/09/25 04:55:13.263,44.999,0.972
2025/09/25 04:55:14.448,48.012,0.972
2025/09/25 04:55:15.497,51.017,0.972
2025/09/25 04:55:16.647,54.01,0.972
2025/09/25 04:55:17.877,57.001,0.972
2025/09/25 04:55:19.041,60.001,0.972
2025/09/25 04:55:20.240,63.025,0.972
2025/09/25 04:55:21.450,66.005,0.972
2025/09/25 04:55:22.514,69.001,0.972
2025/09/25 04:55:23.635,72.012,0.972
2025/09/25 04:55:24.857,75.005,0.972
2025/09/25 04:55:26.072,77.999,0.972
2025/09/25 04:55:27.227,81.012,0.972
2025/09/25 04:55:28.426,84.003,0.972
2025/09/25 04:55:29.646,87.0,0.972
2025/09/25 04:55:30.823,90.021,0.972
2025/09/25 04:55:32.050,93.015,0.972
2025/09/25 04:55:33.240,95.997,0.972
2025/09/25 04:55:34.416,99.008,0.972
2025/09/25 04:55:35.467,102.015,0.972
2025/09/25 04:55:36.613,105.003,0.972
2025/09/25 04:55:37.825,108.011,0.972
2025/09/25 04:55:39.021,111.018,0.972
2025/09/25 04:55:40.229,113.996,0.972
2025/09/25 04:55:41.418,117.001,0.972
2025/09/25 04:55:42.603,120.019,0.972
2025/09/25 04:55:43.810,122.996,0.972
2025/09/25 04:55:45.016,126.015,0.972
2025/09/25 04:55:46.217,129.009,0.972
2025/09/25 04:55:47.404,132.011,0.972
2025/09/25 04:55:48.607,135.01,0.972
2025/09/25 04:55:49.668,138.004,0.972
2025/09/25 04:55:50.789,141.014,0.972
2025/09/25 04:55:51.987,144.002,0.972
2025/09/25 04:55:53.211,147.007,0.972
2025/09/25 04:55:54.404,149.998,0.972
2025/09/25 04:55:55.581,153.022,0.972
2025/09/25 04:55:56.793,156.01,0.972
2025/09/25 04:55:57.976,159.012,0.972
2025/09/25 04:55:59.176,161.995,0.972
2025/09/25 04:56:00.416,165.008,0.972
2025/09/25 04:56:01.575,168.007,0.972
2025/09/25 04:56:02.770,170.996,0.972
2025/09/25 04:56:03.980,174.009,0.972
2025/09/25 04:56:05.165,177.024,0.972
2025/09/25 04:56:06.393,180.004,0.972
2025/09/25 04:56:10.755,30.019,1.977
2025/09/25 04:56:11.964,32.93,1.977
2025/09/25 04:56:13.165,35.998,1.977
2025/09/25 04:56:14.350,39.028,1.977
2025/09/25 04:56:15.441,42.002,1.977
2025/09/25 04:56:16.570,45.007,1.977
2025/09/25 04:56:17.759,48.017,1.977
2025/09/25 04:56:18.942,51.014,1.977
2025/09/25 04:56:20.144,54.01,1.977
2025/09/25 04:56:21.352,57.001,1.977
2025/09/25 04:56:22.412,59.993,1.977
2025/09/25 04:56:23.557,63.027,1.977
2025/09/25 04:56:24.754,66.002,1.977
2025/09/25 04:56:25.943,69.01,1.977
2025/09/25 04:56:27.128,72.006,1.977
2025/09/25 04:56:28.328,75.019,1.977
2025/09/25 04:56:29.416,78.018,1.977
2025/09/25 04:56:30.538,80.996,1.977
2025/09/25 04:56:31.744,84.009,1.977
2025/09/25 04:56:32.920,86.994,1.977
2025/09/25 04:56:34.131,90.015,1.977
2025/09/25 04:56:35.319,93.006,1.977
2025/09/25 04:56:36.361,96.008,1.977
2025/09/25 04:56:37.514,99.016,1.977
2025/09/25 04:56:38.747,102.01,1.977
2025/09/25 04:56:39.909,104.998,1.977
2025/09/25 04:56:41.107,108.025,1.977
2025/09/25 04:56:42.327,111.002,1.977
2025/09/25 04:56:43.395,114.01,1.977
2025/09/25 04:56:44.501,117.006,1.977
2025/09/25 04:56:45.722,119.994,1.977
2025/09/25 04:56:46.939,123.016,1.977
2025/09/25 04:56:48.094,126.015,1.977
2025/09/25 04:56:49.294,129.009,1.977
2025/09/25 04:56:50.364,132.019,1.977
2025/09/25 04:56:51.505,135.007,1.977
2025/09/25 04:56:52.689,138.015,1.977
2025/09/25 04:56:53.909,141.0,1.977
2025/09/25 04:56:55.098,144.008,1.977
2025/09/25 04:56:56.283,147.001,1.977
2025/09/25 04:56:57.482,149.998,1.977
2025/09/25 04:56:58.692,153.016,1.977
2025/09/25 04:56:59.898,156.002,1.977
2025/09/25 04:57:01.096,159.023,1.977
2025/09/25 04:57:02.286,162.001,1.977
2025/09/25 04:57:03.353,165.014,1.977
2025/09/25 04:57:04.470,167.999,1.977
2025/09/25 04:57:05.670,171.018,1.977
2025/09/25 04:57:06.887,174.014,1.977
2025/09/25 04:57:08.084,177.002,1.977
2025/09/25 04:57:09.262,180.013,1.977
2025/09/25 04:57:13.448,30.014,2.974
2025/09/25 04:57:14.718,32.922,2.974
2025/09/25 04:57:16.000,36.009,2.974
2025/09/25 04:57:17.257,39.0,2.974
2025/09/25 04:57:18.447,42.016,2.974
2025/09/25 04:57:19.667,45.007,2.974
2025/09/25 04:57:20.843,47.998,2.974
2025/09/25 04:57:22.054,51.039,2.974
2025/09/25 04:57:23.273,53.991,2.974
2025/09/25 04:57:24.438,57.01,2.974
2025/09/25 04:57:25.637,60.012,2.974
2025/09/25 04:57:26.856,63.027,2.974
2025/09/25 04:57:28.032,65.997,2.974
2025/09/25 04:57:29.252,69.001,2.974
2025/09/25 04:57:30.308,72.017,2.974
2025/09/25 04:57:31.440,75.016,2.974
2025/09/25 04:57:32.625,78.007,2.974
2025/09/25 04:57:33.832,81.007,2.974
2025/09/25 04:57:35.033,84.003,2.974
2025/09/25 04:57:36.239,87.0,2.974
2025/09/25 04:57:37.283,90.004,2.974
2025/09/25 04:57:38.416,93.026,2.974
2025/09/25 04:57:39.626,96.0,2.974
2025/09/25 04:57:40.811,99.01,2.974
2025/09/25 04:57:42.010,102.012,2.974
2025/09/25 04:57:43.251,105.009,2.974
2025/09/25 04:57:44.307,107.995,2.974
2025/09/25 04:57:45.411,111.005,2.974
2025/09/25 04:57:46.603,114.018,2.974
2025/09/25 04:57:47.814,117.003,2.974
2025/09/25 04:57:49.000,120.008,2.974
2025/09/25 04:57:50.198,123.013,2.974
2025/09/25 04:57:51.439,126.007,2.974
2025/09/25 04:57:52.594,128.998,2.974
2025/09/25 04:57:53.792,132.005,2.974
2025/09/25 04:57:55.002,135.021,2.974
2025/09/25 04:57:56.188,138.009,2.974
2025/09/25 04:57:57.253,141.011,2.974
2025/09/25 04:57:58.406,143.997,2.974
2025/09/25 04:57:59.616,147.007,2.974
2025/09/25 04:58:00.780,149.992,2.974
2025/09/25 04:58:01.977,153.027,2.974
2025/09/25 04:58:03.198,155.988,2.974
2025/09/25 04:58:04.375,159.021,2.974
2025/09/25 04:58:05.607,162.003,2.974
2025/09/25 04:58:06.792,165.008,2.974
2025/09/25 04:58:07.968,168.024,2.974
2025/09/25 04:58:09.176,171.004,2.974
2025/09/25 04:58:10.380,174.003,2.974
2025/09/25 04:58:11.576,177.027,2.974
2025/09/25 04:58:12.784,180.007,2.974
2025/09/25 04:58:17.161,29.983,3.971
2025/09/25 04:58:18.615,32.941,3.971
2025/09/25 04:58:19.903,36.018,3.971
2025/09/25 04:58:21.161,38.989,3.971
2025/09/25 04:58:22.348,42.016,3.971
2025/09/25 04:58:23.555,45.002,3.971
2025/09/25 04:58:24.757,48.015,3.971
2025/09/25 04:58:25.961,51.008,3.971
2025/09/25 04:58:27.140,54.002,3.971
2025/09/25 04:58:28.188,57.018,3.971
2025/09/25 04:58:29.351,60.031,3.971
2025/09/25 04:58:30.535,62.973,3.971
2025/09/25 04:58:31.735,66.024,3.971
2025/09/25 04:58:32.965,69.007,3.971
2025/09/25 04:58:34.130,72.014,3.971
2025/09/25 04:58:35.174,75.005,3.971
2025/09/25 04:58:36.325,78.021,3.971
2025/09/25 04:58:37.536,81.001,3.971
2025/09/25 04:58:38.721,83.998,3.971
2025/09/25 04:58:39.931,87.033,3.971
2025/09/25 04:58:41.160,89.996,3.971
2025/09/25 04:58:42.316,92.995,3.971
2025/09/25 04:58:43.523,96.011,3.971
2025/09/25 04:58:44.726,99.013,3.971
2025/09/25 04:58:45.910,101.993,3.971
2025/09/25 04:58:47.129,105.014,3.971
2025/09/25 04:58:48.319,108.005,3.971
2025/09/25 04:58:49.505,111.016,3.971
2025/09/25 04:58:50.707,113.99,3.971
2025/09/25 04:58:51.913,117.014,3.971
2025/09/25 04:58:53.119,120.005,3.971
2025/09/25 04:58:54.194,123.01,3.971
2025/09/25 04:58:55.296,126.007,3.971
2025/09/25 04:58:56.507,129.011,3.971
2025/09/25 04:58:57.692,132.008,3.971
2025/09/25 04:58:58.890,135.015,3.971
2025/09/25 04:59:00.131,138.015,3.971
2025/09/25 04:59:01.290,141.011,3.971
2025/09/25 04:59:02.493,143.994,3.971
2025/09/25 04:59:03.695,147.004,3.971
