Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 03:24:12.209,61.502,2.878
2025/10/04 03:24:13.062,62.002,2.878
2025/10/04 03:24:15.265,52.041,1.686
2025/10/04 03:24:16.139,52.148,1.686
2025/10/04 03:24:16.998,52.426,1.686
2025/10/04 03:24:17.872,52.601,1.686
2025/10/04 03:24:18.916,52.802,1.686
2025/10/04 03:24:19.734,53.002,1.686
2025/10/04 03:24:20.716,53.208,1.686
2025/10/04 03:24:21.577,53.406,1.686
2025/10/04 03:24:22.449,53.598,1.686
2025/10/04 03:24:23.292,53.804,1.686
2025/10/04 03:24:24.143,54.008,1.686
2025/10/04 03:24:24.987,54.205,1.686
2025/10/04 03:24:25.793,54.4,1.686
2025/10/04 03:24:26.662,54.601,1.686
2025/10/04 03:24:27.667,54.804,1.686
2025/10/04 03:24:28.497,54.999,1.686
2025/10/04 03:24:29.440,55.205,1.686
2025/10/04 03:24:30.276,55.4,1.686
2025/10/04 03:24:31.301,55.606,1.686
2025/10/04 03:24:32.154,55.804,1.686
2025/10/04 03:24:32.998,56.002,1.686
2025/10/04 03:24:33.829,56.199,1.686
2025/10/04 03:24:34.649,56.403,1.686
2025/10/04 03:24:35.687,56.606,1.686
2025/10/04 03:24:36.519,56.804,1.686
2025/10/04 03:24:37.496,56.999,1.686
2025/10/04 03:24:38.346,57.205,1.686
2025/10/04 03:24:39.220,57.397,1.686
2025/10/04 03:24:40.261,57.608,1.686
2025/10/04 03:24:41.089,57.803,1.686
2025/10/04 03:24:41.926,58.001,1.686
2025/10/04 03:24:42.754,58.204,1.686
2025/10/04 03:24:43.608,58.402,1.686
2025/10/04 03:24:44.654,58.6,1.686
2025/10/04 03:24:45.481,58.806,1.686
2025/10/04 03:24:46.500,59.001,1.686
2025/10/04 03:24:47.313,59.201,1.686
2025/10/04 03:24:48.204,59.405,1.686
2025/10/04 03:24:49.265,59.6,1.686
2025/10/04 03:24:50.104,59.806,1.686
2025/10/04 03:24:51.135,60.006,1.686
2025/10/04 03:24:51.978,60.204,1.686
2025/10/04 03:24:52.800,60.402,1.686
2025/10/04 03:24:53.849,60.602,1.686
2025/10/04 03:24:54.693,60.803,1.686
2025/10/04 03:24:55.717,60.998,1.686
2025/10/04 03:24:56.555,61.208,1.686
2025/10/04 03:24:57.385,61.403,1.686
2025/10/04 03:24:58.259,61.604,1.686
2025/10/04 03:24:59.105,61.804,1.686
2025/10/04 03:25:00.106,61.999,1.686
2025/10/04 03:25:03.137,47.031,13.419
2025/10/04 03:25:04.277,47.443,13.419
2025/10/04 03:25:05.160,48.026,13.419
2025/10/04 03:25:06.073,48.512,13.419
2025/10/04 03:25:06.932,49.006,13.419
2025/10/04 03:25:07.790,49.503,13.419
2025/10/04 03:25:08.649,50.006,13.419
2025/10/04 03:25:09.728,50.503,13.419
2025/10/04 03:25:10.811,51.003,13.419
2025/10/04 03:25:11.688,51.503,13.419
2025/10/04 03:25:12.696,52.003,13.419
2025/10/04 03:25:13.556,52.505,13.419
2025/10/04 03:25:14.448,53.002,13.419
2025/10/04 03:25:15.297,53.505,13.419
2025/10/04 03:25:16.156,54.002,13.419
2025/10/04 03:25:17.164,54.499,13.419
2025/10/04 03:25:18.097,55.01,13.419
2025/10/04 03:25:18.992,55.496,13.419
2025/10/04 03:25:20.109,56.002,13.419
2025/10/04 03:25:21.164,56.502,13.419
2025/10/04 03:25:22.030,57.001,13.419
2025/10/04 03:25:22.911,57.507,13.419
2025/10/04 03:25:23.782,58.001,13.419
2025/10/04 03:25:24.676,58.504,13.419
2025/10/04 03:25:25.741,59.004,13.419
2025/10/04 03:25:26.821,59.506,13.419
2025/10/04 03:25:27.698,59.998,13.419
2025/10/04 03:25:28.569,60.503,13.419
2025/10/04 03:25:29.459,61.005,13.419
2025/10/04 03:25:30.333,61.499,13.419
2025/10/04 03:25:31.188,62.005,13.419
2025/10/04 03:25:32.255,62.502,13.419
2025/10/04 03:25:33.340,63.002,13.419
2025/10/04 03:25:34.223,63.502,13.419
2025/10/04 03:25:35.313,63.999,13.419
2025/10/04 03:25:36.315,64.518,13.419
2025/10/04 03:25:37.155,64.988,13.419
2025/10/04 03:25:38.226,65.501,13.419
2025/10/04 03:25:39.095,66.004,13.419
2025/10/04 03:25:39.967,66.504,13.419
2025/10/04 03:25:40.887,67.006,13.419
2025/10/04 03:25:43.240,47.048,5.674
2025/10/04 03:25:44.135,47.443,5.674
2025/10/04 03:25:45.035,48.017,5.674
2025/10/04 03:25:45.910,48.512,5.674
2025/10/04 03:25:46.952,49.003,5.674
2025/10/04 03:25:47.838,49.506,5.674
2025/10/04 03:25:48.848,50.003,5.674
2025/10/04 03:25:49.717,50.503,5.674
2025/10/04 03:25:50.599,51.003,5.674
2025/10/04 03:25:51.663,51.503,5.674
2025/10/04 03:25:52.707,52.003,5.674
2025/10/04 03:25:53.554,52.503,5.674
2025/10/04 03:25:54.421,53.005,5.674
2025/10/04 03:25:55.305,53.502,5.674
2025/10/04 03:25:56.165,54.005,5.674
2025/10/04 03:25:57.248,54.499,5.674
2025/10/04 03:25:58.327,55.002,5.674
2025/10/04 03:25:59.215,55.502,5.674
2025/10/04 03:26:00.282,56.002,5.674
2025/10/04 03:26:01.243,56.51,5.674
2025/10/04 03:26:02.085,56.993,5.674
2025/10/04 03:26:03.173,57.507,5.674
2025/10/04 03:26:04.094,58.001,5.674
2025/10/04 03:26:04.991,58.504,5.674
2025/10/04 03:26:06.047,59.004,5.674
2025/10/04 03:26:06.916,59.504,5.674
2025/10/04 03:26:07.748,60.003,5.674
2025/10/04 03:26:08.808,60.503,5.674
2025/10/04 03:26:09.875,61.0,5.674
2025/10/04 03:26:10.769,61.505,5.674
2025/10/04 03:26:11.758,62.002,5.674
2025/10/04 03:26:12.628,62.502,5.674
2025/10/04 03:26:13.500,63.002,5.674
2025/10/04 03:26:14.333,63.502,5.674
2025/10/04 03:26:15.394,64.002,5.674
2025/10/04 03:26:16.479,64.501,5.674
2025/10/04 03:26:17.327,65.004,5.674
2025/10/04 03:26:18.345,65.504,5.674
2025/10/04 03:26:19.227,66.004,5.674
2025/10/04 03:26:20.121,66.504,5.674
2025/10/04 03:26:21.234,67.004,5.674
2025/10/04 03:26:23.382,52.033,2.878
2025/10/04 03:26:24.419,52.445,2.878
2025/10/04 03:26:25.518,53.024,2.878
2025/10/04 03:26:26.525,53.511,2.878
2025/10/04 03:26:27.477,53.999,2.878
2025/10/04 03:26:28.543,54.502,2.878
2025/10/04 03:26:29.427,55.005,2.878
2025/10/04 03:26:30.286,55.502,2.878
2025/10/04 03:26:31.196,55.999,2.878
2025/10/04 03:26:32.222,56.502,2.878
2025/10/04 03:26:33.107,57.001,2.878
2025/10/04 03:26:34.206,57.507,2.878
2025/10/04 03:26:35.127,58.004,2.878
2025/10/04 03:26:35.973,58.501,2.878
2025/10/04 03:26:37.064,59.004,2.878
2025/10/04 03:26:37.920,59.504,2.878
2025/10/04 03:26:38.795,60.003,2.878
2025/10/04 03:26:39.677,60.501,2.878
2025/10/04 03:26:40.532,61.002,2.878
2025/10/04 03:26:41.391,61.502,2.878
2025/10/04 03:26:42.459,62.005,2.878
2025/10/04 03:26:44.769,52.008,1.68
2025/10/04 03:26:45.652,52.148,1.68
2025/10/04 03:26:46.697,52.431,1.68
2025/10/04 03:26:47.527,52.607,1.68
2025/10/04 03:26:48.368,52.802,1.68
2025/10/04 03:26:49.399,53.0,1.68
2025/10/04 03:26:50.240,53.206,1.68
2025/10/04 03:26:51.287,53.403,1.68
2025/10/04 03:26:52.122,53.604,1.68
2025/10/04 03:26:52.987,53.802,1.68
2025/10/04 03:26:54.020,54.005,1.68
2025/10/04 03:26:54.844,54.197,1.68
2025/10/04 03:26:55.702,54.406,1.68
2025/10/04 03:26:56.514,54.601,1.68
2025/10/04 03:26:57.361,54.804,1.68
2025/10/04 03:26:58.361,54.999,1.68
2025/10/04 03:26:59.196,55.202,1.68
2025/10/04 03:27:00.152,55.403,1.68
2025/10/04 03:27:01.013,55.606,1.68
2025/10/04 03:27:02.062,55.807,1.68
2025/10/04 03:27:02.894,55.999,1.68
2025/10/04 03:27:03.720,56.202,1.68
2025/10/04 03:27:04.569,56.403,1.68
2025/10/04 03:27:05.410,56.603,1.68
2025/10/04 03:27:06.464,56.804,1.68
2025/10/04 03:27:07.297,57.001,1.68
2025/10/04 03:27:08.325,57.202,1.68
2025/10/04 03:27:09.255,57.411,1.68
2025/10/04 03:27:10.104,57.586,1.68
2025/10/04 03:27:11.134,57.812,1.68
2025/10/04 03:27:11.956,58.001,1.68
2025/10/04 03:27:12.855,58.207,1.68
2025/10/04 03:27:13.710,58.397,1.68
2025/10/04 03:27:14.733,58.603,1.68
2025/10/04 03:27:15.568,58.803,1.68
2025/10/04 03:27:16.539,59.001,1.68
2025/10/04 03:27:17.362,59.201,1.68
2025/10/04 03:27:18.280,59.405,1.68
2025/10/04 03:27:19.315,59.6,1.68
2025/10/04 03:27:20.176,59.806,1.68
2025/10/04 03:27:21.209,60.003,1.68
2025/10/04 03:27:22.069,60.204,1.68
2025/10/04 03:27:22.899,60.402,1.68
2025/10/04 03:27:23.966,60.602,1.68
2025/10/04 03:27:24.814,60.8,1.68
2025/10/04 03:27:25.664,61.008,1.68
2025/10/04 03:27:26.505,61.203,1.68
2025/10/04 03:27:27.346,61.403,1.68
2025/10/04 03:27:28.413,61.606,1.68
2025/10/04 03:27:29.261,61.799,1.68
2025/10/04 03:27:30.286,62.005,1.68
2025/10/04 03:27:33.058,47.051,13.419
2025/10/04 03:27:34.130,47.449,13.419
2025/10/04 03:27:34.998,48.023,13.419
2025/10/04 03:27:35.993,48.512,13.419
2025/10/04 03:27:36.872,49.003,13.419
2025/10/04 03:27:37.760,49.506,13.419
2025/10/04 03:27:38.851,50.003,13.419
2025/10/04 03:27:39.929,50.503,13.419
2025/10/04 03:27:40.837,51.003,13.419
2025/10/04 03:27:41.738,51.503,13.419
2025/10/04 03:27:42.829,52.003,13.419
2025/10/04 03:27:43.712,52.505,13.419
2025/10/04 03:27:44.572,53.005,13.419
2025/10/04 03:27:45.445,53.502,13.419
2025/10/04 03:27:46.535,54.005,13.419
2025/10/04 03:27:47.421,54.499,13.419
2025/10/04 03:27:48.490,55.002,13.419
2025/10/04 03:27:49.421,55.51,13.419
2025/10/04 03:27:50.284,55.996,13.419
2025/10/04 03:27:51.377,56.502,13.419
2025/10/04 03:27:52.470,57.001,13.419
2025/10/04 03:27:53.347,57.504,13.419
2025/10/04 03:27:54.217,58.007,13.419
2025/10/04 03:27:55.169,58.507,13.419
2025/10/04 03:27:56.026,58.995,13.419
2025/10/04 03:27:56.918,59.504,13.419
2025/10/04 03:27:57.767,60.003,13.419
2025/10/04 03:27:58.814,60.501,13.419
2025/10/04 03:27:59.694,61.002,13.419
2025/10/04 03:28:00.569,61.502,13.419
2025/10/04 03:28:01.442,62.005,13.419
2025/10/04 03:28:02.512,62.502,13.419
2025/10/04 03:28:03.357,62.999,13.419
2025/10/04 03:28:04.402,63.502,13.419
2025/10/04 03:28:05.355,64.01,13.419
2025/10/04 03:28:06.187,64.493,13.419
2025/10/04 03:28:07.295,65.004,13.419
2025/10/04 03:28:08.164,65.504,13.419
2025/10/04 03:28:09.022,66.004,13.419
2025/10/04 03:28:09.967,66.512,13.419
2025/10/04 03:28:10.845,66.995,13.419
2025/10/04 03:28:13.375,47.051,5.671
2025/10/04 03:28:14.238,47.446,5.671
2025/10/04 03:28:15.159,48.015,5.671
2025/10/04 03:28:16.256,48.512,5.671
2025/10/04 03:28:17.137,49.001,5.671
2025/10/04 03:28:18.219,49.506,5.671
2025/10/04 03:28:19.136,50.003,5.671
2025/10/04 03:28:19.991,50.503,5.671
2025/10/04 03:28:20.878,51.0,5.671
2025/10/04 03:28:21.736,51.503,5.671
2025/10/04 03:28:22.765,52.003,5.671
2025/10/04 03:28:23.650,52.505,5.671
2025/10/04 03:28:24.532,53.002,5.671
2025/10/04 03:28:25.401,53.502,5.671
2025/10/04 03:28:26.467,54.002,5.671
2025/10/04 03:28:27.334,54.502,5.671
2025/10/04 03:28:28.394,55.002,5.671
2025/10/04 03:28:29.297,55.505,5.671
2025/10/04 03:28:30.166,56.002,5.671
2025/10/04 03:28:31.139,56.504,5.671
2025/10/04 03:28:32.197,57.001,5.671
2025/10/04 03:28:33.072,57.504,5.671
2025/10/04 03:28:34.124,58.004,5.671
2025/10/04 03:28:34.982,58.507,5.671
2025/10/04 03:28:35.872,59.001,5.671
2025/10/04 03:28:36.934,59.504,5.671
2025/10/04 03:28:37.857,60.001,5.671
2025/10/04 03:28:38.713,60.503,5.671
2025/10/04 03:28:39.569,61.002,5.671
2025/10/04 03:28:40.434,61.502,5.671
2025/10/04 03:28:41.321,62.002,5.671
2025/10/04 03:28:42.181,62.505,5.671
2025/10/04 03:28:43.268,63.002,5.671
2025/10/04 03:28:44.343,63.499,5.671
2025/10/04 03:28:45.216,63.999,5.671
2025/10/04 03:28:46.237,64.504,5.671
2025/10/04 03:28:47.087,65.004,5.671
2025/10/04 03:28:47.987,65.504,5.671
2025/10/04 03:28:48.869,66.004,5.671
2025/10/04 03:28:49.717,66.504,5.671
2025/10/04 03:28:50.713,67.004,5.671
2025/10/04 03:28:53.205,52.041,2.878
2025/10/04 03:28:54.113,52.445,2.878
2025/10/04 03:28:55.037,53.024,2.878
2025/10/04 03:28:55.902,53.502,2.878
2025/10/04 03:28:56.979,54.002,2.878
2025/10/04 03:28:57.866,54.499,2.878
2025/10/04 03:28:58.939,55.002,2.878
2025/10/04 03:28:59.930,55.502,2.878
2025/10/04 03:29:00.800,56.004,2.878
2025/10/04 03:29:01.663,56.504,2.878
2025/10/04 03:29:02.754,57.004,2.878
2025/10/04 03:29:03.624,57.504,2.878
2025/10/04 03:29:04.545,58.004,2.878
2025/10/04 03:29:05.403,58.504,2.878
2025/10/04 03:29:06.295,59.004,2.878
2025/10/04 03:29:07.145,59.504,2.878
2025/10/04 03:29:08.211,60.003,2.878
2025/10/04 03:29:09.296,60.501,2.878
2025/10/04 03:29:10.179,61.005,2.878
2025/10/04 03:29:11.039,61.505,2.878
2025/10/04 03:29:11.941,62.002,2.878
2025/10/04 03:29:14.196,52.044,1.68
2025/10/04 03:29:15.063,52.151,1.68
2025/10/04 03:29:16.047,52.42,1.68
2025/10/04 03:29:17.067,52.607,1.68
2025/10/04 03:29:17.884,52.802,1.68
2025/10/04 03:29:18.803,53.013,1.68
2025/10/04 03:29:19.661,53.195,1.68
2025/10/04 03:29:20.696,53.406,1.68
2025/10/04 03:29:21.527,53.601,1.68
2025/10/04 03:29:22.392,53.802,1.68
2025/10/04 03:29:23.238,54.005,1.68
2025/10/04 03:29:24.049,54.197,1.68
2025/10/04 03:29:25.085,54.406,1.68
2025/10/04 03:29:25.912,54.604,1.68
2025/10/04 03:29:26.934,54.804,1.68
2025/10/04 03:29:27.771,54.999,1.68
2025/10/04 03:29:28.631,55.202,1.68
2025/10/04 03:29:29.706,55.406,1.68
2025/10/04 03:29:30.538,55.603,1.68
2025/10/04 03:29:31.378,55.798,1.68
2025/10/04 03:29:32.224,56.013,1.68
2025/10/04 03:29:33.042,56.202,1.68
2025/10/04 03:29:33.998,56.397,1.68
2025/10/04 03:29:35.053,56.603,1.68
2025/10/04 03:29:35.884,56.801,1.68
2025/10/04 03:29:36.914,57.004,1.68
2025/10/04 03:29:37.747,57.205,1.68
2025/10/04 03:29:38.589,57.402,1.68
2025/10/04 03:29:39.671,57.603,1.68
2025/10/04 03:29:40.523,57.801,1.68
2025/10/04 03:29:41.330,57.998,1.68
2025/10/04 03:29:42.177,58.21,1.68
2025/10/04 03:29:43.002,58.394,1.68
2025/10/04 03:29:44.033,58.611,1.68
2025/10/04 03:29:44.860,58.8,1.68
2025/10/04 03:29:45.890,59.006,1.68
2025/10/04 03:29:46.746,59.204,1.68
2025/10/04 03:29:47.594,59.394,1.68
2025/10/04 03:29:48.618,59.608,1.68
2025/10/04 03:29:49.464,59.806,1.68
2025/10/04 03:29:50.495,60.001,1.68
2025/10/04 03:29:51.345,60.204,1.68
2025/10/04 03:29:52.175,60.402,1.68
2025/10/04 03:29:53.213,60.599,1.68
2025/10/04 03:29:54.042,60.803,1.68
2025/10/04 03:29:55.070,61.005,1.68
2025/10/04 03:29:55.907,61.2,1.68
2025/10/04 03:29:56.786,61.406,1.68
2025/10/04 03:29:57.654,61.601,1.68
2025/10/04 03:29:58.456,61.804,1.68
2025/10/04 03:29:59.284,61.997,1.68
2025/10/04 03:30:02.013,47.051,13.419
2025/10/04 03:30:02.909,47.446,13.419
2025/10/04 03:30:03.994,48.023,13.419
2025/10/04 03:30:04.915,48.512,13.419
2025/10/04 03:30:05.780,49.006,13.419
2025/10/04 03:30:06.656,49.503,13.419
2025/10/04 03:30:07.536,50.006,13.419
2025/10/04 03:30:08.405,50.503,13.419
2025/10/04 03:30:09.294,51.003,13.419
2025/10/04 03:30:10.164,51.503,13.419
2025/10/04 03:30:11.028,52.003,13.419
2025/10/04 03:30:12.077,52.508,13.419
2025/10/04 03:30:13.165,53.002,13.419
2025/10/04 03:30:14.030,53.505,13.419
2025/10/04 03:30:15.077,53.999,13.419
2025/10/04 03:30:15.955,54.502,13.419
2025/10/04 03:30:16.812,55.005,13.419
2025/10/04 03:30:17.878,55.502,13.419
2025/10/04 03:30:18.953,55.999,13.419
2025/10/04 03:30:19.816,56.502,13.419
2025/10/04 03:30:20.694,57.001,13.419
2025/10/04 03:30:21.582,57.507,13.419
2025/10/04 03:30:22.440,58.001,13.419
2025/10/04 03:30:23.312,58.504,13.419
2025/10/04 03:30:24.359,59.004,13.419
2025/10/04 03:30:25.248,59.504,13.419
2025/10/04 03:30:26.295,60.001,13.419
2025/10/04 03:30:27.151,60.503,13.419
2025/10/04 03:30:28.006,61.002,13.419
2025/10/04 03:30:29.100,61.502,13.419
2025/10/04 03:30:30.183,62.002,13.419
2025/10/04 03:30:31.076,62.502,13.419
2025/10/04 03:30:31.972,63.002,13.419
2025/10/04 03:30:33.034,63.502,13.419
2025/10/04 03:30:33.905,64.002,13.419
2025/10/04 03:30:34.775,64.504,13.419
2025/10/04 03:30:35.649,65.004,13.419
2025/10/04 03:30:36.714,65.504,13.419
2025/10/04 03:30:37.586,66.004,13.419
2025/10/04 03:30:38.594,66.504,13.419
2025/10/04 03:30:39.460,67.006,13.419
2025/10/04 03:30:42.055,47.04,5.671
2025/10/04 03:30:42.974,47.446,5.671
2025/10/04 03:30:44.045,48.023,5.671
2025/10/04 03:30:44.921,48.512,5.671
2025/10/04 03:30:45.761,49.006,5.671
2025/10/04 03:30:46.655,49.503,5.671
2025/10/04 03:30:47.715,50.006,5.671
2025/10/04 03:30:48.600,50.5,5.671
2025/10/04 03:30:49.661,51.003,5.671
2025/10/04 03:30:50.617,51.514,5.671
2025/10/04 03:30:51.472,51.994,5.671
2025/10/04 03:30:52.565,52.503,5.671
2025/10/04 03:30:53.399,53.005,5.671
2025/10/04 03:30:54.267,53.505,5.671
2025/10/04 03:30:55.160,54.002,5.671
2025/10/04 03:30:56.031,54.499,5.671
2025/10/04 03:30:56.894,55.005,5.671
2025/10/04 03:30:57.956,55.499,5.671
2025/10/04 03:30:58.826,56.002,5.671
2025/10/04 03:30:59.889,56.502,5.671
2025/10/04 03:31:00.793,57.004,5.671
2025/10/04 03:31:01.648,57.504,5.671
2025/10/04 03:31:02.626,58.004,5.671
2025/10/04 03:31:03.511,58.504,5.671
2025/10/04 03:31:04.405,59.004,5.671
2025/10/04 03:31:05.311,59.504,5.671
2025/10/04 03:31:06.190,60.003,5.671
2025/10/04 03:31:07.036,60.501,5.671
2025/10/04 03:31:07.915,61.002,5.671
2025/10/04 03:31:08.970,61.505,5.671
2025/10/04 03:31:10.052,62.002,5.671
2025/10/04 03:31:10.921,62.499,5.671
2025/10/04 03:31:11.791,63.002,5.671
2025/10/04 03:31:12.646,63.502,5.671
2025/10/04 03:31:13.493,64.002,5.671
2025/10/04 03:31:14.552,64.504,5.671
2025/10/04 03:31:15.661,65.004,5.671
2025/10/04 03:31:16.566,65.504,5.671
2025/10/04 03:31:17.617,66.004,5.671
2025/10/04 03:31:18.575,66.512,5.671
2025/10/04 03:31:19.463,66.995,5.671
2025/10/04 03:31:21.603,52.047,2.878
2025/10/04 03:31:22.706,52.442,2.878
2025/10/04 03:31:23.817,53.027,2.878
2025/10/04 03:31:24.681,53.508,2.878
2025/10/04 03:31:25.734,54.002,2.878
2025/10/04 03:31:26.608,54.499,2.878
2025/10/04 03:31:27.471,55.002,2.878
2025/10/04 03:31:28.569,55.502,2.878
2025/10/04 03:31:29.477,56.002,2.878
2025/10/04 03:31:30.346,56.502,2.878
2025/10/04 03:31:31.245,57.001,2.878
2025/10/04 03:31:32.078,57.507,2.878
2025/10/04 03:31:32.964,58.004,2.878
2025/10/04 03:31:33.818,58.504,2.878
2025/10/04 03:31:34.886,59.004,2.878
2025/10/04 03:31:35.772,59.504,2.878
2025/10/04 03:31:36.836,60.001,2.878
2025/10/04 03:31:37.709,60.503,2.878
2025/10/04 03:31:38.600,61.002,2.878
2025/10/04 03:31:39.486,61.502,2.878
2025/10/04 03:31:40.583,62.002,2.878
2025/10/04 03:31:42.719,52.036,1.68
2025/10/04 03:31:43.824,52.148,1.68
2025/10/04 03:31:44.698,52.434,1.68
2025/10/04 03:31:45.709,52.593,1.68
2025/10/04 03:31:46.580,52.816,1.68
2025/10/04 03:31:47.395,52.997,1.68
2025/10/04 03:31:48.439,53.203,1.68
2025/10/04 03:31:49.288,53.409,1.68
2025/10/04 03:31:50.143,53.604,1.68
2025/10/04 03:31:50.972,53.804,1.68
2025/10/04 03:31:51.781,54.002,1.68
2025/10/04 03:31:52.848,54.203,1.68
2025/10/04 03:31:53.722,54.398,1.68
2025/10/04 03:31:54.754,54.606,1.68
2025/10/04 03:31:55.705,54.815,1.68
2025/10/04 03:31:56.544,54.994,1.68
2025/10/04 03:31:57.624,55.205,1.68
2025/10/04 03:31:58.442,55.403,1.68
2025/10/04 03:31:59.284,55.603,1.68
2025/10/04 03:32:00.117,55.801,1.68
2025/10/04 03:32:00.921,55.999,1.68
2025/10/04 03:32:01.979,56.208,1.68
2025/10/04 03:32:02.799,56.4,1.68
2025/10/04 03:32:03.637,56.606,1.68
2025/10/04 03:32:04.464,56.804,1.68
2025/10/04 03:32:05.326,56.999,1.68
2025/10/04 03:32:06.332,57.207,1.68
2025/10/04 03:32:07.137,57.402,1.68
2025/10/04 03:32:07.954,57.6,1.68
2025/10/04 03:32:08.796,57.809,1.68
2025/10/04 03:32:09.718,58.001,1.68
2025/10/04 03:32:10.767,58.202,1.68
2025/10/04 03:32:11.598,58.405,1.68
2025/10/04 03:32:12.565,58.603,1.68
2025/10/04 03:32:13.377,58.8,1.68
2025/10/04 03:32:14.416,59.009,1.68
2025/10/04 03:32:15.246,59.201,1.68
2025/10/04 03:32:16.104,59.405,1.68
2025/10/04 03:32:16.952,59.602,1.68
2025/10/04 03:32:17.801,59.8,1.68
2025/10/04 03:32:18.849,60.006,1.68
2025/10/04 03:32:19.683,60.201,1.68
2025/10/04 03:32:20.722,60.404,1.68
2025/10/04 03:32:21.654,60.608,1.68
2025/10/04 03:32:22.481,60.797,1.68
2025/10/04 03:32:23.515,61.002,1.68
2025/10/04 03:32:24.344,61.195,1.68
2025/10/04 03:32:25.224,61.417,1.68
2025/10/04 03:32:26.065,61.598,1.68
2025/10/04 03:32:27.113,61.804,1.68
2025/10/04 03:32:27.948,62.002,1.68
2025/10/04 03:32:30.665,47.04,13.419
2025/10/04 03:32:31.816,47.446,13.419
2025/10/04 03:32:32.905,48.023,13.419
2025/10/04 03:32:33.771,48.512,13.419
2025/10/04 03:32:34.875,49.003,13.419
2025/10/04 03:32:35.854,49.514,13.419
2025/10/04 03:32:36.705,49.998,13.419
2025/10/04 03:32:37.644,50.503,13.419
2025/10/04 03:32:38.742,51.003,13.419
2025/10/04 03:32:39.878,51.503,13.419
2025/10/04 03:32:40.773,52.008,13.419
2025/10/04 03:32:41.679,52.508,13.419
2025/10/04 03:32:42.610,53.008,13.419
2025/10/04 03:32:43.466,53.497,13.419
2025/10/04 03:32:44.383,53.999,13.419
2025/10/04 03:32:45.254,54.502,13.419
2025/10/04 03:32:46.269,55.005,13.419
2025/10/04 03:32:47.209,55.505,13.419
2025/10/04 03:32:48.090,55.999,13.419
2025/10/04 03:32:49.195,56.502,13.419
2025/10/04 03:32:50.250,57.001,13.419
2025/10/04 03:32:51.132,57.507,13.419
2025/10/04 03:32:52.016,57.998,13.419
2025/10/04 03:32:52.870,58.507,13.419
2025/10/04 03:32:53.770,59.004,13.419
2025/10/04 03:32:54.827,59.501,13.419
2025/10/04 03:32:55.903,60.003,13.419
2025/10/04 03:32:56.783,60.501,13.419
2025/10/04 03:32:57.857,61.002,13.419
2025/10/04 03:32:58.806,61.51,13.419
2025/10/04 03:32:59.638,61.994,13.419
2025/10/04 03:33:00.723,62.505,13.419
2025/10/04 03:33:01.604,62.999,13.419
2025/10/04 03:33:02.637,63.502,13.419
2025/10/04 03:33:03.552,64.007,13.419
2025/10/04 03:33:04.415,64.501,13.419
2025/10/04 03:33:05.307,65.001,13.419
2025/10/04 03:33:06.159,65.507,13.419
2025/10/04 03:33:07.043,66.001,13.419
2025/10/04 03:33:07.905,66.501,13.419
2025/10/04 03:33:08.788,67.004,13.419
2025/10/04 03:33:11.138,47.051,5.671
2025/10/04 03:33:12.049,47.443,5.671
2025/10/04 03:33:12.900,48.017,5.671
2025/10/04 03:33:13.776,48.509,5.671
2025/10/04 03:33:14.845,49.009,5.671
2025/10/04 03:33:15.711,49.503,5.671
2025/10/04 03:33:16.597,50.006,5.671
2025/10/04 03:33:17.565,50.511,5.671
2025/10/04 03:33:18.418,50.992,5.671
2025/10/04 03:33:19.499,51.503,5.671
2025/10/04 03:33:20.364,52.005,5.671
2025/10/04 03:33:21.431,52.5,5.671
2025/10/04 03:33:22.306,53.005,5.671
2025/10/04 03:33:23.201,53.502,5.671
2025/10/04 03:33:24.057,54.002,5.671
2025/10/04 03:33:25.148,54.502,5.671
2025/10/04 03:33:26.226,55.002,5.671
2025/10/04 03:33:27.094,55.502,5.671
2025/10/04 03:33:27.976,56.004,5.671
2025/10/04 03:33:28.849,56.504,5.671
