Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 00:37:18.602,164.997,7.987
2025/09/23 00:37:19.828,168.013,7.987
2025/09/23 00:37:21.021,170.996,7.987
2025/09/23 00:37:22.203,174.009,7.987
2025/09/23 00:37:23.840,176.997,7.987
2025/09/23 00:37:24.915,180.002,7.987
2025/09/23 00:37:25.975,183.007,7.987
2025/09/23 00:37:27.023,186.009,7.987
2025/09/23 00:37:28.050,189.002,7.987
2025/09/23 00:37:29.100,192.018,7.987
2025/09/23 00:37:30.153,195.009,7.987
2025/09/23 00:37:31.175,197.981,7.987
2025/09/23 00:37:32.198,200.994,7.987
2025/09/23 00:37:33.235,204.018,7.987
2025/09/23 00:37:34.265,206.998,7.987
2025/09/23 00:37:35.307,210.022,7.987
2025/09/23 00:37:36.319,212.991,7.987
2025/09/23 00:37:37.370,216.021,7.987
2025/09/23 00:37:38.394,218.99,7.987
2025/09/23 00:37:39.418,222.011,7.987
2025/09/23 00:37:40.440,224.994,7.987
2025/09/23 00:37:41.472,228.001,7.987
2025/09/23 00:37:42.496,231.003,7.987
2025/09/23 00:37:43.523,234.016,7.987
2025/09/23 00:37:44.571,237.004,7.987
2025/09/23 00:37:45.655,240.017,7.987
2025/09/23 00:37:46.704,242.995,7.987
2025/09/23 00:37:47.759,246.008,7.987
2025/09/23 00:37:48.835,249.002,7.987
2025/09/23 00:37:49.915,252.015,7.987
2025/09/23 00:37:50.976,254.997,7.987
2025/09/23 00:37:52.057,258.002,7.987
2025/09/23 00:37:53.106,260.996,7.987
2025/09/23 00:37:54.161,264.017,7.987
2025/09/23 00:37:55.216,267.003,7.987
2025/09/23 00:37:56.418,270.005,7.987
2025/09/23 00:37:57.860,272.996,7.987
2025/09/23 00:37:59.160,276.022,7.987
2025/09/23 00:38:00.428,278.986,7.987
2025/09/23 00:38:01.616,282.007,7.987
2025/09/23 00:38:02.817,285.015,7.987
2025/09/23 00:38:04.051,287.997,7.987
2025/09/23 00:38:05.224,291.013,7.987
2025/09/23 00:38:06.418,294.01,7.987
2025/09/23 00:38:07.484,297.009,7.987
2025/09/23 00:38:08.631,300.014,7.987
2025/09/23 00:38:13.008,150.031,8.981
2025/09/23 00:38:14.241,152.937,8.981
2025/09/23 00:38:15.419,156.016,8.981
2025/09/23 00:38:16.477,159.013,8.981
2025/09/23 00:38:17.625,162.004,8.981
2025/09/23 00:38:18.834,164.986,8.981
2025/09/23 00:38:20.038,168.013,8.981
2025/09/23 00:38:21.231,171.012,8.981
2025/09/23 00:38:22.452,173.992,8.981
2025/09/23 00:38:23.522,177.014,8.981
2025/09/23 00:38:24.623,179.988,8.981
2025/09/23 00:38:25.824,183.009,8.981
2025/09/23 00:38:27.058,186.014,8.981
2025/09/23 00:38:28.223,188.997,8.981
2025/09/23 00:38:29.433,192.01,8.981
2025/09/23 00:38:30.485,195.012,8.981
2025/09/23 00:38:31.639,198.011,8.981
2025/09/23 00:38:32.829,200.978,8.981
2025/09/23 00:38:34.047,204.023,8.981
2025/09/23 00:38:35.238,206.998,8.981
2025/09/23 00:38:36.433,210.014,8.981
2025/09/23 00:38:37.479,212.999,8.981
2025/09/23 00:38:38.628,216.001,8.981
2025/09/23 00:38:39.841,219.012,8.981
2025/09/23 00:38:41.042,222.0,8.981
2025/09/23 00:38:42.241,225.002,8.981
2025/09/23 00:38:43.450,227.996,8.981
2025/09/23 00:38:44.508,231.014,8.981
2025/09/23 00:38:45.629,234.008,8.981
2025/09/23 00:38:46.830,237.007,8.981
2025/09/23 00:38:48.043,239.998,8.981
2025/09/23 00:38:49.243,242.997,8.981
2025/09/23 00:38:50.439,246.016,8.981
2025/09/23 00:38:51.521,249.004,8.981
2025/09/23 00:38:52.646,252.006,8.981
2025/09/23 00:38:53.834,255.014,8.981
2025/09/23 00:38:55.035,257.988,8.981
2025/09/23 00:38:56.262,261.018,8.981
2025/09/23 00:38:57.445,264.003,8.981
2025/09/23 00:38:58.491,267.0,8.981
2025/09/23 00:38:59.645,269.999,8.981
2025/09/23 00:39:00.850,273.007,8.981
2025/09/23 00:39:02.037,276.02,8.981
2025/09/23 00:39:03.250,278.986,8.981
2025/09/23 00:39:04.451,282.026,8.981
2025/09/23 00:39:05.513,284.995,8.981
2025/09/23 00:39:06.647,288.006,8.981
2025/09/23 00:39:07.843,291.0,8.981
2025/09/23 00:39:09.061,294.004,8.981
2025/09/23 00:39:10.253,297.006,8.981
2025/09/23 00:39:11.453,300.014,8.981
2025/09/23 00:39:15.842,150.037,9.983
2025/09/23 00:39:17.043,152.937,9.983
2025/09/23 00:39:18.265,156.021,9.983
2025/09/23 00:39:19.455,158.991,9.983
2025/09/23 00:39:20.521,162.015,9.983
2025/09/23 00:39:21.665,165.011,9.983
2025/09/23 00:39:22.878,167.999,9.983
2025/09/23 00:39:24.045,171.004,9.983
2025/09/23 00:39:25.253,174.012,9.983
2025/09/23 00:39:26.458,176.983,9.983
2025/09/23 00:39:27.510,179.999,9.983
2025/09/23 00:39:28.669,183.009,9.983
2025/09/23 00:39:29.857,186.022,9.983
2025/09/23 00:39:31.061,189.005,9.983
2025/09/23 00:39:32.248,191.999,9.983
2025/09/23 00:39:33.448,195.009,9.983
2025/09/23 00:39:34.497,197.997,9.983
2025/09/23 00:39:35.683,201.01,9.983
2025/09/23 00:39:36.856,203.991,9.983
2025/09/23 00:39:38.054,207.026,9.983
2025/09/23 00:39:39.272,210.003,9.983
2025/09/23 00:39:40.450,213.002,9.983
2025/09/23 00:39:41.496,215.99,9.983
2025/09/23 00:39:42.665,219.014,9.983
2025/09/23 00:39:43.886,222.019,9.983
2025/09/23 00:39:45.052,224.991,9.983
2025/09/23 00:39:46.253,228.004,9.983
2025/09/23 00:39:47.466,231.006,9.983
2025/09/23 00:39:48.517,234.002,9.983
2025/09/23 00:39:49.655,237.013,9.983
2025/09/23 00:39:50.886,240.012,9.983
2025/09/23 00:39:52.068,242.992,9.983
2025/09/23 00:39:53.255,246.013,9.983
2025/09/23 00:39:54.466,249.007,9.983
2025/09/23 00:39:55.506,251.987,9.983
2025/09/23 00:39:56.670,255.017,9.983
2025/09/23 00:39:57.877,258.008,9.983
2025/09/23 00:39:59.067,261.007,9.983
2025/09/23 00:40:00.271,264.003,9.983
2025/09/23 00:40:01.458,267.005,9.983
2025/09/23 00:40:02.659,269.991,9.983
2025/09/23 00:40:03.894,273.015,9.983
2025/09/23 00:40:05.067,276.006,9.983
2025/09/23 00:40:06.260,279.0,9.983
2025/09/23 00:40:07.473,282.007,9.983
2025/09/23 00:40:08.532,285.017,9.983
2025/09/23 00:40:09.662,287.995,9.983
2025/09/23 00:40:10.876,291.024,9.983
2025/09/23 00:40:12.098,294.002,9.983
2025/09/23 00:40:13.265,297.006,9.983
2025/09/23 00:40:14.473,300.003,9.983
2025/09/23 00:40:18.911,150.023,10.983
2025/09/23 00:40:20.222,152.951,10.983
2025/09/23 00:40:21.466,155.997,10.983
2025/09/23 00:40:22.667,159.002,10.983
2025/09/23 00:40:23.881,162.034,10.983
2025/09/23 00:40:25.080,164.984,10.983
2025/09/23 00:40:26.278,168.016,10.983
2025/09/23 00:40:27.483,170.993,10.983
2025/09/23 00:40:28.540,174.001,10.983
2025/09/23 00:40:29.671,177.005,10.983
2025/09/23 00:40:30.871,180.002,10.983
2025/09/23 00:40:32.106,183.012,10.983
2025/09/23 00:40:33.283,186.006,10.983
2025/09/23 00:40:34.490,189.008,10.983
2025/09/23 00:40:35.544,192.002,10.983
2025/09/23 00:40:36.685,195.004,10.983
2025/09/23 00:40:37.873,198.003,10.983
2025/09/23 00:40:39.096,201.01,10.983
2025/09/23 00:40:40.295,203.996,10.983
2025/09/23 00:40:41.483,207.009,10.983
2025/09/23 00:40:42.677,210.006,10.983
2025/09/23 00:40:43.899,212.997,10.983
2025/09/23 00:40:45.090,216.001,10.983
2025/09/23 00:40:46.277,219.012,10.983
2025/09/23 00:40:47.509,222.0,10.983
2025/09/23 00:40:48.679,225.007,10.983
2025/09/23 00:40:49.887,227.993,10.983
2025/09/23 00:40:51.104,231.006,10.983
2025/09/23 00:40:52.279,234.011,10.983
2025/09/23 00:40:53.492,237.007,10.983
2025/09/23 00:40:54.541,239.998,10.983
2025/09/23 00:40:55.695,243.017,10.983
2025/09/23 00:40:56.883,246.005,10.983
2025/09/23 00:40:58.098,248.993,10.983
2025/09/23 00:40:59.310,252.015,10.983
2025/09/23 00:41:00.491,254.989,10.983
2025/09/23 00:41:01.685,258.013,10.983
2025/09/23 00:41:02.897,261.015,10.983
2025/09/23 00:41:04.085,263.99,10.983
2025/09/23 00:41:05.299,267.011,10.983
2025/09/23 00:41:06.517,269.996,10.983
2025/09/23 00:41:07.577,273.012,10.983
2025/09/23 00:41:08.687,275.995,10.983
2025/09/23 00:41:09.888,279.008,10.983
2025/09/23 00:41:11.110,282.013,10.983
2025/09/23 00:41:12.301,285.004,10.983
2025/09/23 00:41:13.500,288.008,10.983
2025/09/23 00:41:14.583,291.013,10.983
2025/09/23 00:41:15.703,294.01,10.983
2025/09/23 00:41:16.890,297.006,10.983
2025/09/23 00:41:18.091,300.006,10.983
2025/09/23 00:41:22.335,150.017,11.98
2025/09/23 00:41:23.481,152.948,11.98
2025/09/23 00:41:24.703,155.997,11.98
2025/09/23 00:41:25.907,159.013,11.98
2025/09/23 00:41:27.093,162.001,11.98
2025/09/23 00:41:28.308,165.014,11.98
2025/09/23 00:41:29.530,167.983,11.98
2025/09/23 00:41:30.705,171.007,11.98
2025/09/23 00:41:31.897,173.998,11.98
2025/09/23 00:41:33.119,177.011,11.98
2025/09/23 00:41:34.297,179.994,11.98
2025/09/23 00:41:35.530,183.023,11.98
2025/09/23 00:41:36.721,185.995,11.98
2025/09/23 00:41:37.900,189.016,11.98
2025/09/23 00:41:39.101,192.002,11.98
2025/09/23 00:41:40.315,195.009,11.98
2025/09/23 00:41:41.522,197.997,11.98
2025/09/23 00:41:42.724,201.002,11.98
2025/09/23 00:41:43.916,204.004,11.98
2025/09/23 00:41:45.103,207.017,11.98
2025/09/23 00:41:46.303,209.992,11.98
2025/09/23 00:41:47.517,213.013,11.98
2025/09/23 00:41:48.596,216.001,11.98
2025/09/23 00:41:49.726,218.998,11.98
2025/09/23 00:41:50.905,222.014,11.98
2025/09/23 00:41:52.118,224.994,11.98
2025/09/23 00:41:53.306,228.004,11.98
2025/09/23 00:41:54.506,231.017,11.98
2025/09/23 00:41:55.741,233.986,11.98
2025/09/23 00:41:56.906,237.015,11.98
2025/09/23 00:41:58.108,240.001,11.98
2025/09/23 00:41:59.331,243.014,11.98
2025/09/23 00:42:00.508,246.0,11.98
2025/09/23 00:42:01.566,249.004,11.98
2025/09/23 00:42:02.734,252.001,11.98
2025/09/23 00:42:03.948,255.008,11.98
2025/09/23 00:42:05.112,257.997,11.98
2025/09/23 00:42:06.312,261.001,11.98
2025/09/23 00:42:07.536,264.006,11.98
2025/09/23 00:42:08.597,267.011,11.98
2025/09/23 00:42:09.716,270.01,11.98
2025/09/23 00:42:10.938,273.001,11.98
2025/09/23 00:42:12.130,276.009,11.98
2025/09/23 00:42:13.317,279.0,11.98
2025/09/23 00:42:14.526,282.007,11.98
2025/09/23 00:42:15.589,284.998,11.98
2025/09/23 00:42:16.731,288.003,11.98
2025/09/23 00:42:17.939,291.021,11.98
2025/09/23 00:42:19.140,293.988,11.98
2025/09/23 00:42:20.332,297.012,11.98
2025/09/23 00:42:21.520,300.0,11.98
2025/09/23 00:42:26.145,150.004,0.966
2025/09/23 00:42:27.323,152.951,0.966
2025/09/23 00:42:28.537,155.997,0.966
2025/09/23 00:42:29.561,159.002,0.966
2025/09/23 00:42:30.724,162.015,0.966
2025/09/23 00:42:31.929,165.011,0.966
2025/09/23 00:42:33.165,167.999,0.966
2025/09/23 00:42:34.325,171.01,0.966
2025/09/23 00:42:35.530,174.001,0.966
2025/09/23 00:42:36.735,177.008,0.966
2025/09/23 00:42:37.927,180.002,0.966
2025/09/23 00:42:39.153,183.007,0.966
2025/09/23 00:42:40.344,186.017,0.966
2025/09/23 00:42:41.528,188.994,0.966
2025/09/23 00:42:42.585,192.007,0.966
2025/09/23 00:42:43.733,195.015,0.966
2025/09/23 00:42:44.940,198.0,0.966
2025/09/23 00:42:46.143,200.991,0.966
2025/09/23 00:42:47.344,204.004,0.966
2025/09/23 00:42:48.540,207.012,0.966
2025/09/23 00:42:49.600,210.008,0.966
2025/09/23 00:42:50.731,213.005,0.966
2025/09/23 00:42:51.936,215.999,0.966
2025/09/23 00:42:53.163,219.001,0.966
2025/09/23 00:42:54.341,222.011,0.966
2025/09/23 00:42:55.536,224.994,0.966
2025/09/23 00:42:56.604,227.998,0.966
2025/09/23 00:42:57.742,231.014,0.966
2025/09/23 00:42:58.937,234.0,0.966
2025/09/23 00:43:00.160,236.991,0.966
2025/09/23 00:43:01.366,240.012,0.966
2025/09/23 00:43:02.535,243.008,0.966
2025/09/23 00:43:03.741,246.005,0.966
2025/09/23 00:43:04.956,249.004,0.966
2025/09/23 00:43:06.137,251.998,0.966
2025/09/23 00:43:07.363,255.006,0.966
2025/09/23 00:43:08.548,258.019,0.966
2025/09/23 00:43:09.738,260.993,0.966
2025/09/23 00:43:10.943,264.003,0.966
2025/09/23 00:43:12.162,267.019,0.966
2025/09/23 00:43:13.361,269.999,0.966
2025/09/23 00:43:14.553,272.998,0.966
2025/09/23 00:43:15.605,276.011,0.966
2025/09/23 00:43:16.750,278.997,0.966
2025/09/23 00:43:17.941,282.007,0.966
2025/09/23 00:43:19.155,285.02,0.966
2025/09/23 00:43:20.373,287.987,0.966
2025/09/23 00:43:21.551,291.013,0.966
2025/09/23 00:43:22.595,294.015,0.966
2025/09/23 00:43:23.748,297.017,0.966
2025/09/23 00:43:24.953,299.992,0.966
2025/09/23 00:43:29.202,150.045,1.983
2025/09/23 00:43:30.513,152.943,1.983
2025/09/23 00:43:31.591,156.021,1.983
2025/09/23 00:43:32.746,158.999,1.983
2025/09/23 00:43:33.954,161.995,1.983
2025/09/23 00:43:35.165,165.014,1.983
2025/09/23 00:43:36.347,167.994,1.983
2025/09/23 00:43:37.583,171.004,1.983
2025/09/23 00:43:38.661,174.014,1.983
2025/09/23 00:43:39.758,176.997,1.983
2025/09/23 00:43:40.949,180.005,1.983
2025/09/23 00:43:42.153,183.009,1.983
2025/09/23 00:43:43.371,185.981,1.983
2025/09/23 00:43:44.571,189.011,1.983
2025/09/23 00:43:45.631,192.015,1.983
2025/09/23 00:43:46.756,194.998,1.983
2025/09/23 00:43:47.961,198.011,1.983
2025/09/23 00:43:49.156,200.997,1.983
2025/09/23 00:43:50.358,204.021,1.983
2025/09/23 00:43:51.584,207.001,1.983
2025/09/23 00:43:52.635,209.995,1.983
2025/09/23 00:43:53.755,213.002,1.983
2025/09/23 00:43:54.959,216.004,1.983
2025/09/23 00:43:56.165,219.014,1.983
2025/09/23 00:43:57.355,221.986,1.983
2025/09/23 00:43:58.582,225.007,1.983
2025/09/23 00:43:59.775,228.015,1.983
2025/09/23 00:44:00.958,230.992,1.983
2025/09/23 00:44:02.163,234.019,1.983
2025/09/23 00:44:03.368,237.004,1.983
2025/09/23 00:44:04.573,239.99,1.983
2025/09/23 00:44:05.623,243.014,1.983
2025/09/23 00:44:06.773,246.016,1.983
2025/09/23 00:44:07.971,248.991,1.983
2025/09/23 00:44:09.165,252.015,1.983
2025/09/23 00:44:10.366,255.006,1.983
2025/09/23 00:44:11.602,257.994,1.983
2025/09/23 00:44:12.650,261.001,1.983
2025/09/23 00:44:13.771,264.001,1.983
2025/09/23 00:44:14.969,267.019,1.983
2025/09/23 00:44:16.173,270.005,1.983
2025/09/23 00:44:17.365,272.993,1.983
2025/09/23 00:44:18.591,276.006,1.983
2025/09/23 00:44:19.783,279.005,1.983
2025/09/23 00:44:20.966,282.015,1.983
2025/09/23 00:44:22.172,284.998,1.983
2025/09/23 00:44:23.376,287.995,1.983
2025/09/23 00:44:24.581,291.024,1.983
2025/09/23 00:44:25.627,294.01,1.983
2025/09/23 00:44:26.782,297.017,1.983
2025/09/23 00:44:27.988,299.992,1.983
2025/09/23 00:44:32.315,150.034,2.985
2025/09/23 00:44:33.403,152.94,2.985
2025/09/23 00:44:34.799,156.024,2.985
2025/09/23 00:44:36.049,158.988,2.985
2025/09/23 00:44:37.289,161.998,2.985
2025/09/23 00:44:38.598,165.017,2.985
2025/09/23 00:44:39.787,168.002,2.985
2025/09/23 00:44:40.978,171.007,2.985
2025/09/23 00:44:42.201,174.003,2.985
2025/09/23 00:44:43.389,176.997,2.985
2025/09/23 00:44:44.594,180.018,2.985
2025/09/23 00:44:45.650,183.007,2.985
2025/09/23 00:44:46.785,186.003,2.985
2025/09/23 00:44:47.990,189.005,2.985
2025/09/23 00:44:49.191,192.007,2.985
2025/09/23 00:44:50.387,195.009,2.985
2025/09/23 00:44:51.613,198.006,2.985
2025/09/23 00:44:52.783,200.989,2.985
2025/09/23 00:44:53.989,203.999,2.985
2025/09/23 00:44:55.202,207.026,2.985
2025/09/23 00:44:56.384,210.003,2.985
2025/09/23 00:44:57.603,212.994,2.985
2025/09/23 00:44:58.808,215.996,2.985
2025/09/23 00:44:59.987,219.02,2.985
2025/09/23 00:45:01.201,222.003,2.985
2025/09/23 00:45:02.398,225.002,2.985
2025/09/23 00:45:03.589,227.998,2.985
2025/09/23 00:45:04.650,231.0,2.985
2025/09/23 00:45:05.807,234.011,2.985
2025/09/23 00:45:07.009,237.007,2.985
2025/09/23 00:45:08.199,239.99,2.985
2025/09/23 00:45:09.399,243.022,2.985
2025/09/23 00:45:10.610,246.008,2.985
2025/09/23 00:45:11.697,249.01,2.985
2025/09/23 00:45:12.809,252.006,2.985
2025/09/23 00:45:14.000,254.995,2.985
2025/09/23 00:45:15.214,258.01,2.985
2025/09/23 00:45:16.397,260.999,2.985
2025/09/23 00:45:17.611,264.006,2.985
2025/09/23 00:45:18.669,267.0,2.985
2025/09/23 00:45:19.823,270.021,2.985
2025/09/23 00:45:21.000,272.987,2.985
2025/09/23 00:45:22.214,276.009,2.985
2025/09/23 00:45:23.419,279.005,2.985
2025/09/23 00:45:24.605,282.004,2.985
2025/09/23 00:45:25.829,285.006,2.985
2025/09/23 00:45:27.026,287.995,2.985
2025/09/23 00:45:28.203,291.016,2.985
2025/09/23 00:45:29.429,294.01,2.985
2025/09/23 00:45:30.615,297.004,2.985
2025/09/23 00:45:31.805,300.008,2.985
2025/09/23 00:45:36.264,150.004,3.985
2025/09/23 00:45:37.564,152.94,3.985
2025/09/23 00:45:38.636,156.016,3.985
2025/09/23 00:45:39.819,158.999,3.985
2025/09/23 00:45:41.024,162.017,3.985
2025/09/23 00:45:42.216,164.995,3.985
2025/09/23 00:45:43.437,167.997,3.985
2025/09/23 00:45:44.622,171.004,3.985
2025/09/23 00:45:45.686,174.02,3.985
2025/09/23 00:45:46.818,176.994,3.985
2025/09/23 00:45:48.036,180.005,3.985
2025/09/23 00:45:49.213,182.996,3.985
2025/09/23 00:45:50.418,186.017,3.985
2025/09/23 00:45:51.641,189.0,3.985
2025/09/23 00:45:52.697,192.01,3.985
2025/09/23 00:45:53.816,195.001,3.985
2025/09/23 00:45:55.034,197.992,3.985
2025/09/23 00:45:56.226,201.013,3.985
2025/09/23 00:45:57.417,203.996,3.985
2025/09/23 00:45:58.631,207.017,3.985
2025/09/23 00:45:59.689,210.014,3.985
2025/09/23 00:46:00.829,213.013,3.985
2025/09/23 00:46:02.033,215.99,3.985
2025/09/23 00:46:03.238,219.006,3.985
2025/09/23 00:46:04.430,222.011,3.985
2025/09/23 00:46:05.631,225.007,3.985
2025/09/23 00:46:06.674,227.993,3.985
2025/09/23 00:46:07.826,231.014,3.985
2025/09/23 00:46:09.045,233.997,3.985
2025/09/23 00:46:10.236,236.993,3.985
2025/09/23 00:46:11.436,240.02,3.985
2025/09/23 00:46:12.641,243.008,3.985
2025/09/23 00:46:13.696,246.0,3.985
2025/09/23 00:46:14.829,248.999,3.985
2025/09/23 00:46:16.030,251.998,3.985
2025/09/23 00:46:17.258,255.017,3.985
2025/09/23 00:46:18.427,257.994,3.985
2025/09/23 00:46:19.649,261.015,3.985
2025/09/23 00:46:20.838,264.006,3.985
2025/09/23 00:46:22.029,267.0,3.985
2025/09/23 00:46:23.247,270.01,3.985
2025/09/23 00:46:24.438,273.004,3.985
2025/09/23 00:46:25.637,276.014,3.985
2025/09/23 00:46:26.692,279.0,3.985
2025/09/23 00:46:27.836,282.01,3.985
2025/09/23 00:46:29.043,284.993,3.985
2025/09/23 00:46:30.245,288.014,3.985
2025/09/23 00:46:31.437,291.005,3.985
2025/09/23 00:46:32.650,294.002,3.985
2025/09/23 00:46:33.713,297.009,3.985
2025/09/23 00:46:34.836,299.989,3.985
2025/09/23 00:46:39.270,150.001,4.985
2025/09/23 00:46:40.553,152.945,4.985
2025/09/23 00:46:41.854,156.013,4.985
2025/09/23 00:46:43.038,158.991,4.985
2025/09/23 00:46:44.256,162.026,4.985
2025/09/23 00:46:45.447,165.0,4.985
2025/09/23 00:46:46.640,168.016,4.985
2025/09/23 00:46:47.691,170.99,4.985
2025/09/23 00:46:48.853,174.025,4.985
2025/09/23 00:46:50.051,176.983,4.985
2025/09/23 00:46:51.254,180.007,4.985
2025/09/23 00:46:52.468,183.001,4.985
2025/09/23 00:46:53.651,186.009,4.985
2025/09/23 00:46:54.704,188.997,4.985
2025/09/23 00:46:55.852,192.004,4.985
2025/09/23 00:46:57.048,194.998,4.985
2025/09/23 00:46:58.264,198.014,4.985
2025/09/23 00:46:59.458,200.994,4.985
2025/09/23 00:47:00.650,204.004,4.985
2025/09/23 00:47:01.718,207.009,4.985
2025/09/23 00:47:02.865,210.019,4.985
2025/09/23 00:47:04.048,212.999,4.985
2025/09/23 00:47:05.253,216.001,4.985
2025/09/23 00:47:06.471,219.003,4.985
2025/09/23 00:47:07.649,222.0,4.985
2025/09/23 00:47:08.687,224.988,4.985
2025/09/23 00:47:09.862,228.012,4.985
2025/09/23 00:47:11.068,231.011,4.985
2025/09/23 00:47:12.250,233.997,4.985
2025/09/23 00:47:13.477,237.01,4.985
2025/09/23 00:47:14.659,240.004,4.985
2025/09/23 00:47:15.715,243.008,4.985
2025/09/23 00:47:16.852,245.997,4.985
2025/09/23 00:47:18.066,249.007,4.985
2025/09/23 00:47:19.264,252.004,4.985
2025/09/23 00:47:20.468,255.011,4.985
2025/09/23 00:47:21.672,258.002,4.985
2025/09/23 00:47:22.742,261.018,4.985
2025/09/23 00:47:23.864,263.992,4.985
2025/09/23 00:47:25.067,267.019,4.985
2025/09/23 00:47:26.260,269.999,4.985
2025/09/23 00:47:27.479,273.004,4.985
2025/09/23 00:47:28.669,275.989,4.985
2025/09/23 00:47:29.870,279.016,4.985
2025/09/23 00:47:31.075,281.999,4.985
2025/09/23 00:47:32.258,285.001,4.985
2025/09/23 00:47:33.463,288.017,4.985
2025/09/23 00:47:34.681,291.013,4.985
2025/09/23 00:47:35.738,293.999,4.985
2025/09/23 00:47:36.860,297.004,4.985
2025/09/23 00:47:38.080,300.0,4.985
2025/09/23 00:47:42.412,150.001,5.993
2025/09/23 00:47:43.575,152.945,5.993
2025/09/23 00:47:44.830,156.01,5.993
2025/09/23 00:47:46.453,159.013,5.993
2025/09/23 00:47:47.581,162.034,5.993
2025/09/23 00:47:48.671,165.0,5.993
2025/09/23 00:47:49.719,167.972,5.993
2025/09/23 00:47:50.778,171.001,5.993
2025/09/23 00:47:51.826,173.995,5.993
2025/09/23 00:47:52.862,177.005,5.993
2025/09/23 00:47:53.887,180.002,5.993
2025/09/23 00:47:54.914,183.012,5.993
2025/09/23 00:47:55.963,186.011,5.993
2025/09/23 00:47:56.990,189.0,5.993
2025/09/23 00:47:58.016,192.002,5.993
2025/09/23 00:47:59.051,195.015,5.993
2025/09/23 00:48:00.073,197.989,5.993
2025/09/23 00:48:01.121,201.016,5.993
2025/09/23 00:48:02.176,204.007,5.993
2025/09/23 00:48:03.225,207.004,5.993
2025/09/23 00:48:04.273,209.986,5.993
2025/09/23 00:48:05.330,213.016,5.993
2025/09/23 00:48:06.388,216.01,5.993
2025/09/23 00:48:07.433,219.006,5.993
2025/09/23 00:48:08.476,222.003,5.993
2025/09/23 00:48:09.530,225.002,5.993
2025/09/23 00:48:10.572,227.996,5.993
2025/09/23 00:48:11.634,231.006,5.993
2025/09/23 00:48:12.687,234.005,5.993
2025/09/23 00:48:13.770,237.01,5.993
2025/09/23 00:48:14.826,240.012,5.993
2025/09/23 00:48:15.894,243.011,5.993
2025/09/23 00:48:16.953,246.008,5.993
2025/09/23 00:48:18.004,248.991,5.993
2025/09/23 00:48:19.072,252.009,5.993
2025/09/23 00:48:20.139,255.011,5.993
2025/09/23 00:48:21.209,257.999,5.993
2025/09/23 00:48:22.279,261.021,5.993
2025/09/23 00:48:23.315,264.003,5.993
2025/09/23 00:48:24.372,267.014,5.993
2025/09/23 00:48:25.430,270.005,5.993
2025/09/23 00:48:26.485,272.998,5.993
2025/09/23 00:48:27.686,275.998,5.993
2025/09/23 00:48:29.135,279.019,5.993
2025/09/23 00:48:30.404,282.004,5.993
