Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 04:46:32.919,192.011,8.97
2025/09/25 04:46:33.971,194.999,8.97
2025/09/25 04:46:35.093,198.015,8.97
2025/09/25 04:46:36.286,200.998,8.97
2025/09/25 04:46:37.499,204.008,8.97
2025/09/25 04:46:38.687,207.018,8.97
2025/09/25 04:46:39.909,210.02,8.97
2025/09/25 04:46:40.952,213.003,8.97
2025/09/25 04:46:42.109,216.03,8.97
2025/09/25 04:46:43.288,218.996,8.97
2025/09/25 04:46:44.497,221.995,8.97
2025/09/25 04:46:45.702,225.003,8.97
2025/09/25 04:46:46.901,228.019,8.97
2025/09/25 04:46:48.098,231.004,8.97
2025/09/25 04:46:49.304,234.012,8.97
2025/09/25 04:46:50.490,236.997,8.97
2025/09/25 04:46:51.699,240.029,8.97
2025/09/25 04:46:52.917,243.001,8.97
2025/09/25 04:46:54.100,246.014,8.97
2025/09/25 04:46:55.292,249.005,8.97
2025/09/25 04:46:56.505,252.026,8.97
2025/09/25 04:46:57.692,254.976,8.97
2025/09/25 04:46:58.914,258.011,8.97
2025/09/25 04:46:59.994,261.008,8.97
2025/09/25 04:47:01.114,263.999,8.97
2025/09/25 04:47:02.297,267.004,8.97
2025/09/25 04:47:03.495,270.019,8.97
2025/09/25 04:47:04.718,272.999,8.97
2025/09/25 04:47:05.908,275.996,8.97
2025/09/25 04:47:06.955,279.001,8.97
2025/09/25 04:47:08.119,282.005,8.97
2025/09/25 04:47:09.310,285.01,8.97
2025/09/25 04:47:10.496,288.015,8.97
2025/09/25 04:47:11.697,291.009,8.97
2025/09/25 04:47:12.910,294.011,8.97
2025/09/25 04:47:13.988,297.005,8.97
2025/09/25 04:47:15.120,299.998,8.97
2025/09/25 04:47:19.556,149.994,9.964
2025/09/25 04:47:20.834,152.952,9.964
2025/09/25 04:47:21.909,155.987,9.964
2025/09/25 04:47:23.136,159.03,9.964
2025/09/25 04:47:24.301,162.005,9.964
2025/09/25 04:47:25.511,164.996,9.964
2025/09/25 04:47:26.715,168.02,9.964
2025/09/25 04:47:27.902,171.002,9.964
2025/09/25 04:47:28.963,174.018,9.964
2025/09/25 04:47:30.103,177.001,9.964
2025/09/25 04:47:31.348,180.017,9.964
2025/09/25 04:47:32.507,183.002,9.964
2025/09/25 04:47:33.705,186.018,9.964
2025/09/25 04:47:34.918,189.009,9.964
2025/09/25 04:47:35.964,191.978,9.964
2025/09/25 04:47:37.107,195.021,9.964
2025/09/25 04:47:38.329,197.993,9.964
2025/09/25 04:47:39.521,201.011,9.964
2025/09/25 04:47:40.708,204.005,9.964
2025/09/25 04:47:41.917,207.002,9.964
2025/09/25 04:47:42.960,210.015,9.964
2025/09/25 04:47:44.121,213.02,9.964
2025/09/25 04:47:45.329,216.013,9.964
2025/09/25 04:47:46.510,219.004,9.964
2025/09/25 04:47:47.723,222.012,9.964
2025/09/25 04:47:48.909,225.019,9.964
2025/09/25 04:47:50.111,227.997,9.964
2025/09/25 04:47:51.355,231.01,9.964
2025/09/25 04:47:52.514,234.009,9.964
2025/09/25 04:47:53.721,237.022,9.964
2025/09/25 04:47:54.925,239.999,9.964
2025/09/25 04:47:56.112,243.009,9.964
2025/09/25 04:47:57.334,246.006,9.964
2025/09/25 04:47:58.548,249.011,9.964
2025/09/25 04:47:59.713,252.013,9.964
2025/09/25 04:48:00.913,254.993,9.964
2025/09/25 04:48:01.956,258.011,9.964
2025/09/25 04:48:03.128,261.005,9.964
2025/09/25 04:48:04.315,264.007,9.964
2025/09/25 04:48:05.537,267.001,9.964
2025/09/25 04:48:06.729,270.0,9.964
2025/09/25 04:48:07.915,272.991,9.964
2025/09/25 04:48:08.963,276.015,9.964
2025/09/25 04:48:10.117,279.017,9.964
2025/09/25 04:48:11.330,281.994,9.964
2025/09/25 04:48:12.539,285.01,9.964
2025/09/25 04:48:13.739,288.001,9.964
2025/09/25 04:48:14.931,291.014,9.964
2025/09/25 04:48:15.982,294.003,9.964
2025/09/25 04:48:17.118,296.994,9.964
2025/09/25 04:48:18.320,300.004,9.964
2025/09/25 04:48:22.685,150.035,10.964
2025/09/25 04:48:23.953,152.949,10.964
2025/09/25 04:48:25.235,156.006,10.964
2025/09/25 04:48:26.480,158.983,10.964
2025/09/25 04:48:27.760,162.015,10.964
2025/09/25 04:48:28.922,165.007,10.964
2025/09/25 04:48:29.977,168.006,10.964
2025/09/25 04:48:31.124,171.011,10.964
2025/09/25 04:48:32.337,174.007,10.964
2025/09/25 04:48:33.524,176.998,10.964
2025/09/25 04:48:34.746,180.017,10.964
2025/09/25 04:48:35.944,182.994,10.964
2025/09/25 04:48:36.989,186.015,10.964
2025/09/25 04:48:38.125,189.003,10.964
2025/09/25 04:48:39.326,192.008,10.964
2025/09/25 04:48:40.548,195.018,10.964
2025/09/25 04:48:41.739,197.996,10.964
2025/09/25 04:48:42.935,201.003,10.964
2025/09/25 04:48:43.986,204.013,10.964
2025/09/25 04:48:45.140,207.021,10.964
2025/09/25 04:48:46.328,209.985,10.964
2025/09/25 04:48:47.528,213.006,10.964
2025/09/25 04:48:48.763,215.994,10.964
2025/09/25 04:48:49.936,219.015,10.964
2025/09/25 04:48:50.971,222.006,10.964
2025/09/25 04:48:52.130,225.014,10.964
2025/09/25 04:48:53.343,228.008,10.964
2025/09/25 04:48:54.529,231.004,10.964
2025/09/25 04:48:55.742,234.006,10.964
2025/09/25 04:48:56.965,237.016,10.964
2025/09/25 04:48:58.016,240.005,10.964
2025/09/25 04:48:59.131,243.009,10.964
2025/09/25 04:49:00.332,245.998,10.964
2025/09/25 04:49:01.546,249.013,10.964
2025/09/25 04:49:02.733,252.021,10.964
2025/09/25 04:49:03.955,254.996,10.964
2025/09/25 04:49:05.011,258.017,10.964
2025/09/25 04:49:06.147,261.0,10.964
2025/09/25 04:49:07.333,263.985,10.964
2025/09/25 04:49:08.544,267.026,10.964
2025/09/25 04:49:09.748,269.997,10.964
2025/09/25 04:49:10.957,273.005,10.964
2025/09/25 04:49:12.015,276.007,10.964
2025/09/25 04:49:13.138,279.006,10.964
2025/09/25 04:49:14.351,281.997,10.964
2025/09/25 04:49:15.537,285.005,10.964
2025/09/25 04:49:16.747,288.02,10.964
2025/09/25 04:49:17.976,290.998,10.964
2025/09/25 04:49:19.028,294.008,10.964
2025/09/25 04:49:20.140,297.002,10.964
2025/09/25 04:49:21.339,299.998,10.964
2025/09/25 04:49:25.543,150.005,11.958
2025/09/25 04:49:26.853,152.949,11.958
2025/09/25 04:49:28.148,155.998,11.958
2025/09/25 04:49:29.340,159.011,11.958
2025/09/25 04:49:30.542,161.991,11.958
2025/09/25 04:49:31.764,165.029,11.958
2025/09/25 04:49:32.958,167.984,11.958
2025/09/25 04:49:34.017,171.016,11.958
2025/09/25 04:49:35.151,174.007,11.958
2025/09/25 04:49:36.364,177.001,11.958
2025/09/25 04:49:37.543,180.006,11.958
2025/09/25 04:49:38.754,182.997,11.958
2025/09/25 04:49:39.970,186.001,11.958
2025/09/25 04:49:41.031,189.028,11.958
2025/09/25 04:49:42.146,192.0,11.958
2025/09/25 04:49:43.355,195.005,11.958
2025/09/25 04:49:44.560,198.004,11.958
2025/09/25 04:49:45.746,201.0,11.958
2025/09/25 04:49:46.959,204.011,11.958
2025/09/25 04:49:48.009,207.007,11.958
2025/09/25 04:49:49.162,210.02,11.958
2025/09/25 04:49:50.355,213.009,11.958
2025/09/25 04:49:51.547,216.013,11.958
2025/09/25 04:49:52.761,218.988,11.958
2025/09/25 04:49:53.960,222.034,11.958
2025/09/25 04:49:55.171,224.997,11.958
2025/09/25 04:49:56.371,228.002,11.958
2025/09/25 04:49:57.549,231.015,11.958
2025/09/25 04:49:58.760,233.995,11.958
2025/09/25 04:49:59.963,237.019,11.958
2025/09/25 04:50:01.026,240.013,11.958
2025/09/25 04:50:02.163,243.015,11.958
2025/09/25 04:50:03.363,246.006,11.958
2025/09/25 04:50:04.582,249.0,11.958
2025/09/25 04:50:05.755,252.029,11.958
2025/09/25 04:50:06.951,254.996,11.958
2025/09/25 04:50:08.190,257.995,11.958
2025/09/25 04:50:09.352,261.005,11.958
2025/09/25 04:50:10.570,264.015,11.958
2025/09/25 04:50:11.767,267.015,11.958
2025/09/25 04:50:12.955,269.992,11.958
2025/09/25 04:50:14.004,273.016,11.958
2025/09/25 04:50:15.169,275.988,11.958
2025/09/25 04:50:16.398,279.006,11.958
2025/09/25 04:50:17.563,282.003,11.958
2025/09/25 04:50:18.756,285.007,11.958
2025/09/25 04:50:19.977,287.993,11.958
2025/09/25 04:50:21.157,291.02,11.958
2025/09/25 04:50:22.378,294.003,11.958
2025/09/25 04:50:23.579,297.005,11.958
2025/09/25 04:50:24.757,300.007,11.958
2025/09/25 04:50:29.576,150.035,0.986
2025/09/25 04:50:30.773,152.957,0.986
2025/09/25 04:50:31.959,156.011,0.986
2025/09/25 04:50:32.991,158.986,0.986
2025/09/25 04:50:34.161,162.01,0.986
2025/09/25 04:50:35.387,165.004,0.986
2025/09/25 04:50:36.569,167.998,0.986
2025/09/25 04:50:37.762,171.022,0.986
2025/09/25 04:50:38.974,173.985,0.986
2025/09/25 04:50:40.030,177.02,0.986
2025/09/25 04:50:41.163,180.003,0.986
2025/09/25 04:50:42.377,183.008,0.986
2025/09/25 04:50:43.599,185.993,0.986
2025/09/25 04:50:44.762,189.009,0.986
2025/09/25 04:50:45.963,192.016,0.986
2025/09/25 04:50:47.006,195.01,0.986
2025/09/25 04:50:48.177,198.009,0.986
2025/09/25 04:50:49.363,200.987,0.986
2025/09/25 04:50:50.594,204.019,0.986
2025/09/25 04:50:51.799,207.005,0.986
2025/09/25 04:50:52.963,210.009,0.986
2025/09/25 04:50:54.008,212.995,0.986
2025/09/25 04:50:55.167,216.024,0.986
2025/09/25 04:50:56.379,219.018,0.986
2025/09/25 04:50:57.566,221.998,0.986
2025/09/25 04:50:58.787,225.014,0.986
2025/09/25 04:50:59.987,228.002,0.986
2025/09/25 04:51:01.166,231.012,0.986
2025/09/25 04:51:02.376,234.014,0.986
2025/09/25 04:51:03.584,237.0,0.986
2025/09/25 04:51:04.788,240.005,0.986
2025/09/25 04:51:05.975,243.012,0.986
2025/09/25 04:51:07.181,246.006,0.986
2025/09/25 04:51:08.367,249.011,0.986
2025/09/25 04:51:09.578,251.991,0.986
2025/09/25 04:51:10.803,255.012,0.986
2025/09/25 04:51:11.976,258.014,0.986
2025/09/25 04:51:13.169,261.008,0.986
2025/09/25 04:51:14.382,264.007,0.986
2025/09/25 04:51:15.569,267.004,0.986
2025/09/25 04:51:16.782,270.003,0.986
2025/09/25 04:51:17.990,273.01,0.986
2025/09/25 04:51:19.052,276.01,0.986
2025/09/25 04:51:20.169,279.001,0.986
2025/09/25 04:51:21.370,281.994,0.986
2025/09/25 04:51:22.583,285.018,0.986
2025/09/25 04:51:23.783,288.001,0.986
2025/09/25 04:51:24.991,291.011,0.986
2025/09/25 04:51:26.052,294.008,0.986
2025/09/25 04:51:27.184,297.005,0.986
2025/09/25 04:51:28.371,299.993,0.986
2025/09/25 04:51:32.671,150.043,1.966
2025/09/25 04:51:33.957,152.946,1.966
2025/09/25 04:51:35.206,155.995,1.966
2025/09/25 04:51:36.481,159.022,1.966
2025/09/25 04:51:37.733,161.996,1.966
2025/09/25 04:51:39.007,165.012,1.966
2025/09/25 04:51:40.052,168.017,1.966
2025/09/25 04:51:41.173,170.991,1.966
2025/09/25 04:51:42.375,174.018,1.966
2025/09/25 04:51:43.588,176.982,1.966
2025/09/25 04:51:44.774,180.003,1.966
2025/09/25 04:51:45.995,183.01,1.966
2025/09/25 04:51:47.051,186.018,1.966
2025/09/25 04:51:48.189,189.003,1.966
2025/09/25 04:51:49.376,192.011,1.966
2025/09/25 04:51:50.576,195.01,1.966
2025/09/25 04:51:51.798,198.001,1.966
2025/09/25 04:51:52.997,201.02,1.966
2025/09/25 04:51:54.058,203.986,1.966
2025/09/25 04:51:55.200,207.016,1.966
2025/09/25 04:51:56.400,210.001,1.966
2025/09/25 04:51:57.579,213.009,1.966
2025/09/25 04:51:58.792,216.024,1.966
2025/09/25 04:51:59.992,219.013,1.966
2025/09/25 04:52:01.201,222.009,1.966
2025/09/25 04:52:02.380,225.006,1.966
2025/09/25 04:52:03.592,227.994,1.966
2025/09/25 04:52:04.780,231.023,1.966
2025/09/25 04:52:05.980,233.998,1.966
2025/09/25 04:52:07.065,237.019,1.966
2025/09/25 04:52:08.215,239.996,1.966
2025/09/25 04:52:09.381,243.037,1.966
2025/09/25 04:52:10.590,246.003,1.966
2025/09/25 04:52:11.796,248.989,1.966
2025/09/25 04:52:12.982,252.016,1.966
2025/09/25 04:52:14.034,255.018,1.966
2025/09/25 04:52:15.204,258.0,1.966
2025/09/25 04:52:16.417,261.008,1.966
2025/09/25 04:52:17.583,264.004,1.966
2025/09/25 04:52:18.783,266.998,1.966
2025/09/25 04:52:20.005,270.017,1.966
2025/09/25 04:52:21.069,273.005,1.966
2025/09/25 04:52:22.185,276.01,1.966
2025/09/25 04:52:23.408,278.99,1.966
2025/09/25 04:52:24.598,282.019,1.966
2025/09/25 04:52:25.785,285.007,1.966
2025/09/25 04:52:26.985,288.001,1.966
2025/09/25 04:52:28.049,291.009,1.966
2025/09/25 04:52:29.201,294.005,1.966
2025/09/25 04:52:30.408,296.996,1.966
2025/09/25 04:52:31.596,300.001,1.966
2025/09/25 04:52:35.907,150.016,2.969
2025/09/25 04:52:37.000,152.944,2.969
2025/09/25 04:52:38.456,156.0,2.969
2025/09/25 04:52:39.717,159.002,2.969
2025/09/25 04:52:40.990,162.005,2.969
2025/09/25 04:52:42.042,165.009,2.969
2025/09/25 04:52:43.192,168.031,2.969
2025/09/25 04:52:44.393,170.986,2.969
2025/09/25 04:52:45.634,174.026,2.969
2025/09/25 04:52:46.790,176.976,2.969
2025/09/25 04:52:47.991,180.006,2.969
2025/09/25 04:52:49.210,182.999,2.969
2025/09/25 04:52:50.392,186.021,2.969
2025/09/25 04:52:51.615,189.012,2.969
2025/09/25 04:52:52.806,192.019,2.969
2025/09/25 04:52:53.993,195.005,2.969
2025/09/25 04:52:55.203,198.001,2.969
2025/09/25 04:52:56.420,201.003,2.969
2025/09/25 04:52:57.616,204.011,2.969
2025/09/25 04:52:58.794,206.994,2.969
2025/09/25 04:53:00.009,210.015,2.969
2025/09/25 04:53:01.057,213.017,2.969
2025/09/25 04:53:02.196,215.997,2.969
2025/09/25 04:53:03.396,219.026,2.969
2025/09/25 04:53:04.639,221.987,2.969
2025/09/25 04:53:05.796,225.022,2.969
2025/09/25 04:53:06.996,228.002,2.969
2025/09/25 04:53:08.045,231.007,2.969
2025/09/25 04:53:09.216,234.023,2.969
2025/09/25 04:53:10.400,237.0,2.969
2025/09/25 04:53:11.631,240.016,2.969
2025/09/25 04:53:12.821,243.007,2.969
2025/09/25 04:53:14.000,246.003,2.969
2025/09/25 04:53:15.046,249.016,2.969
2025/09/25 04:53:16.201,252.016,2.969
2025/09/25 04:53:17.413,254.976,2.969
2025/09/25 04:53:18.612,258.014,2.969
2025/09/25 04:53:19.809,261.016,2.969
2025/09/25 04:53:21.014,264.002,2.969
2025/09/25 04:53:22.080,267.02,2.969
2025/09/25 04:53:23.201,269.992,2.969
2025/09/25 04:53:24.407,273.016,2.969
2025/09/25 04:53:25.638,275.996,2.969
2025/09/25 04:53:26.811,279.003,2.969
2025/09/25 04:53:28.003,282.0,2.969
2025/09/25 04:53:29.221,285.016,2.969
2025/09/25 04:53:30.405,287.99,2.969
2025/09/25 04:53:31.619,291.011,2.969
2025/09/25 04:53:32.850,294.011,2.969
2025/09/25 04:53:34.006,297.002,2.969
2025/09/25 04:53:35.067,300.015,2.969
2025/09/25 04:53:39.452,150.01,3.968
2025/09/25 04:53:40.749,152.938,3.968
2025/09/25 04:53:42.026,156.003,3.968
2025/09/25 04:53:43.084,159.011,3.968
2025/09/25 04:53:44.210,162.007,3.968
2025/09/25 04:53:45.410,165.009,3.968
2025/09/25 04:53:46.624,168.0,3.968
2025/09/25 04:53:47.831,171.0,3.968
2025/09/25 04:53:49.018,173.996,3.968
2025/09/25 04:53:50.224,177.028,3.968
2025/09/25 04:53:51.411,179.992,3.968
2025/09/25 04:53:52.621,183.013,3.968
2025/09/25 04:53:53.845,186.012,3.968
2025/09/25 04:53:55.019,189.006,3.968
2025/09/25 04:53:56.076,192.019,3.968
2025/09/25 04:53:57.213,194.996,3.968
2025/09/25 04:53:58.426,198.012,3.968
2025/09/25 04:53:59.613,201.003,3.968
2025/09/25 04:54:00.826,204.008,3.968
2025/09/25 04:54:02.034,207.032,3.968
2025/09/25 04:54:03.213,209.979,3.968
2025/09/25 04:54:04.427,213.036,3.968
2025/09/25 04:54:05.629,216.011,3.968
2025/09/25 04:54:06.827,218.988,3.968
2025/09/25 04:54:08.023,222.017,3.968
2025/09/25 04:54:09.245,225.019,3.968
2025/09/25 04:54:10.416,227.999,3.968
2025/09/25 04:54:11.616,231.012,3.968
2025/09/25 04:54:12.842,234.017,3.968
2025/09/25 04:54:14.016,237.005,3.968
2025/09/25 04:54:15.226,240.007,3.968
2025/09/25 04:54:16.430,243.007,3.968
2025/09/25 04:54:17.617,246.0,3.968
2025/09/25 04:54:18.832,249.022,3.968
2025/09/25 04:54:20.044,251.994,3.968
2025/09/25 04:54:21.227,255.004,3.968
2025/09/25 04:54:22.429,258.0,3.968
2025/09/25 04:54:23.634,261.011,3.968
2025/09/25 04:54:24.821,263.993,3.968
2025/09/25 04:54:26.034,267.028,3.968
2025/09/25 04:54:27.235,270.008,3.968
2025/09/25 04:54:28.431,272.994,3.968
2025/09/25 04:54:29.626,275.996,3.968
2025/09/25 04:54:30.844,279.025,3.968
2025/09/25 04:54:32.035,281.994,3.968
2025/09/25 04:54:33.224,285.005,3.968
2025/09/25 04:54:34.454,288.012,3.968
2025/09/25 04:54:35.624,291.022,3.968
2025/09/25 04:54:36.833,294.0,3.968
2025/09/25 04:54:38.050,296.996,3.968
2025/09/25 04:54:39.117,300.001,3.968
2025/09/25 04:54:43.649,149.974,4.963
2025/09/25 04:54:44.920,152.927,4.963
2025/09/25 04:54:46.029,156.022,4.963
2025/09/25 04:54:47.240,159.011,4.963
2025/09/25 04:54:48.427,161.996,4.963
2025/09/25 04:54:49.648,165.015,4.963
2025/09/25 04:54:50.841,168.009,4.963
2025/09/25 04:54:52.040,171.0,4.963
2025/09/25 04:54:53.097,174.002,4.963
2025/09/25 04:54:54.230,177.023,4.963
2025/09/25 04:54:55.442,179.995,4.963
2025/09/25 04:54:56.638,183.002,4.963
2025/09/25 04:54:57.839,186.015,4.963
2025/09/25 04:54:59.055,189.014,4.963
2025/09/25 04:55:00.112,192.011,4.963
2025/09/25 04:55:01.231,195.007,4.963
2025/09/25 04:55:02.431,197.998,4.963
2025/09/25 04:55:03.653,201.009,4.963
2025/09/25 04:55:04.844,204.013,4.963
2025/09/25 04:55:06.046,207.013,4.963
2025/09/25 04:55:07.133,210.015,4.963
2025/09/25 04:55:08.260,213.02,4.963
2025/09/25 04:55:09.433,215.994,4.963
2025/09/25 04:55:10.634,218.996,4.963
2025/09/25 04:55:11.864,222.028,4.963
2025/09/25 04:55:13.035,225.0,4.963
2025/09/25 04:55:14.103,228.008,4.963
2025/09/25 04:55:15.248,231.004,4.963
2025/09/25 04:55:16.448,234.017,4.963
2025/09/25 04:55:17.636,237.005,4.963
2025/09/25 04:55:18.844,240.016,4.963
2025/09/25 04:55:20.049,242.987,4.963
2025/09/25 04:55:21.121,246.022,4.963
2025/09/25 04:55:22.251,248.986,4.963
2025/09/25 04:55:23.452,252.013,4.963
2025/09/25 04:55:24.652,255.001,4.963
2025/09/25 04:55:25.847,258.022,4.963
2025/09/25 04:55:27.039,261.005,4.963
2025/09/25 04:55:28.082,263.996,4.963
2025/09/25 04:55:29.264,267.001,4.963
2025/09/25 04:55:30.452,270.014,4.963
2025/09/25 04:55:31.649,273.013,4.963
2025/09/25 04:55:32.861,276.004,4.963
2025/09/25 04:55:34.040,279.001,4.963
2025/09/25 04:55:35.096,282.014,4.963
2025/09/25 04:55:36.241,285.002,4.963
2025/09/25 04:55:37.468,287.998,4.963
2025/09/25 04:55:38.641,291.003,4.963
2025/09/25 04:55:39.853,294.022,4.963
2025/09/25 04:55:41.056,296.996,4.963
2025/09/25 04:55:42.116,299.998,4.963
2025/09/25 04:55:46.471,150.018,5.965
2025/09/25 04:55:47.761,152.935,5.965
2025/09/25 04:55:49.014,156.02,5.965
2025/09/25 04:55:50.081,159.024,5.965
2025/09/25 04:55:51.259,162.002,5.965
2025/09/25 04:55:52.459,164.996,5.965
2025/09/25 04:55:53.646,168.006,5.965
2025/09/25 04:55:54.870,171.0,5.965
2025/09/25 04:55:56.053,173.999,5.965
2025/09/25 04:55:57.109,177.031,5.965
2025/09/25 04:55:58.247,179.989,5.965
2025/09/25 04:55:59.473,183.01,5.965
2025/09/25 04:56:00.660,186.007,5.965
2025/09/25 04:56:01.857,189.014,5.965
2025/09/25 04:56:03.068,192.014,5.965
2025/09/25 04:56:04.127,194.996,5.965
2025/09/25 04:56:05.249,198.012,5.965
2025/09/25 04:56:06.449,201.009,5.965
2025/09/25 04:56:07.684,204.003,5.965
2025/09/25 04:56:08.848,207.01,5.965
2025/09/25 04:56:10.062,210.018,5.965
2025/09/25 04:56:11.272,213.006,5.965
2025/09/25 04:56:12.450,216.002,5.965
2025/09/25 04:56:13.665,219.013,5.965
2025/09/25 04:56:14.878,222.015,5.965
2025/09/25 04:56:16.051,224.989,5.965
2025/09/25 04:56:17.099,228.019,5.965
2025/09/25 04:56:18.262,231.004,5.965
2025/09/25 04:56:19.466,234.02,5.965
2025/09/25 04:56:20.654,237.011,5.965
2025/09/25 04:56:21.867,240.005,5.965
2025/09/25 04:56:23.076,243.012,5.965
2025/09/25 04:56:24.152,246.011,5.965
2025/09/25 04:56:25.263,249.016,5.965
2025/09/25 04:56:26.457,251.999,5.965
2025/09/25 04:56:27.692,255.007,5.965
2025/09/25 04:56:28.870,257.995,5.965
2025/09/25 04:56:30.069,261.008,5.965
2025/09/25 04:56:31.120,264.021,5.965
2025/09/25 04:56:32.280,267.017,5.965
2025/09/25 04:56:33.458,269.981,5.965
2025/09/25 04:56:34.659,273.013,5.965
2025/09/25 04:56:35.893,276.007,5.965
2025/09/25 04:56:37.059,279.012,5.965
2025/09/25 04:56:38.119,282.008,5.965
2025/09/25 04:56:39.269,285.005,5.965
2025/09/25 04:56:40.474,287.998,5.965
2025/09/25 04:56:41.661,291.006,5.965
2025/09/25 04:56:42.876,294.011,5.965
2025/09/25 04:56:44.089,297.018,5.965
2025/09/25 04:56:45.144,299.99,5.965
2025/09/25 04:56:49.513,150.005,6.97
2025/09/25 04:56:50.790,152.927,6.97
2025/09/25 04:56:52.067,156.011,6.97
2025/09/25 04:56:53.095,159.0,6.97
2025/09/25 04:56:54.279,162.005,6.97
2025/09/25 04:56:55.475,165.012,6.97
2025/09/25 04:56:56.666,168.014,6.97
2025/09/25 04:56:57.901,170.997,6.97
2025/09/25 04:56:59.079,174.024,6.97
2025/09/25 04:57:00.130,177.004,6.97
2025/09/25 04:57:01.267,179.992,6.97
2025/09/25 04:57:02.490,183.016,6.97
2025/09/25 04:57:03.668,185.999,6.97
2025/09/25 04:57:04.877,189.025,6.97
2025/09/25 04:57:06.093,191.994,6.97
2025/09/25 04:57:07.139,195.01,6.97
2025/09/25 04:57:08.268,198.012,6.97
2025/09/25 04:57:09.477,201.006,6.97
2025/09/25 04:57:10.700,204.0,6.97
2025/09/25 04:57:11.868,207.016,6.97
2025/09/25 04:57:13.091,210.007,6.97
2025/09/25 04:57:14.129,213.006,6.97
2025/09/25 04:57:15.286,216.019,6.97
2025/09/25 04:57:16.470,219.021,6.97
2025/09/25 04:57:17.678,221.993,6.97
2025/09/25 04:57:18.882,225.028,6.97
2025/09/25 04:57:20.083,227.997,6.97
2025/09/25 04:57:21.130,231.007,6.97
2025/09/25 04:57:22.272,234.009,6.97
2025/09/25 04:57:23.493,237.008,6.97
2025/09/25 04:57:24.681,240.024,6.97
2025/09/25 04:57:25.873,243.001,6.97
2025/09/25 04:57:27.099,246.014,6.97
2025/09/25 04:57:28.286,248.997,6.97
2025/09/25 04:57:29.474,252.016,6.97
2025/09/25 04:57:30.703,255.001,6.97
2025/09/25 04:57:31.874,258.0,6.97
2025/09/25 04:57:33.073,261.005,6.97
2025/09/25 04:57:34.134,264.029,6.97
2025/09/25 04:57:35.305,267.015,6.97
2025/09/25 04:57:36.475,269.992,6.97
2025/09/25 04:57:37.684,272.997,6.97
2025/09/25 04:57:38.906,275.996,6.97
2025/09/25 04:57:40.074,279.017,6.97
2025/09/25 04:57:41.134,281.997,6.97
2025/09/25 04:57:42.290,285.007,6.97
2025/09/25 04:57:43.489,288.009,6.97
2025/09/25 04:57:44.676,291.009,6.97
2025/09/25 04:57:45.895,294.005,6.97
2025/09/25 04:57:47.090,296.999,6.97
2025/09/25 04:57:48.149,299.998,6.97
2025/09/25 04:57:52.505,150.018,7.959
2025/09/25 04:57:53.831,152.949,7.959
