Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 02:19:22.719,236.491,4.287
2025/10/05 02:19:24.105,236.988,4.287
2025/10/05 02:19:25.495,237.513,4.287
2025/10/05 02:19:27.046,237.977,4.287
2025/10/05 02:19:28.447,238.521,4.287
2025/10/05 02:19:29.838,239.015,4.287
2025/10/05 02:19:31.419,239.509,4.287
2025/10/05 02:19:32.828,240.009,4.287
2025/10/05 02:19:34.183,240.498,4.287
2025/10/05 02:19:35.579,241.001,4.287
2025/10/05 02:19:36.964,241.503,4.287
2025/10/05 02:19:38.553,242.006,4.287
2025/10/05 02:19:39.970,242.528,4.287
2025/10/05 02:19:41.345,243.006,4.287
2025/10/05 02:19:42.702,243.506,4.287
2025/10/05 02:19:44.304,243.989,4.287
2025/10/05 02:19:45.646,244.503,4.287
2025/10/05 02:19:47.036,245.011,4.287
2025/10/05 02:19:50.155,223.046,11.206
2025/10/05 02:19:51.604,223.903,11.206
2025/10/05 02:19:53.206,225.051,11.206
2025/10/05 02:19:54.635,225.993,11.206
2025/10/05 02:19:56.052,227.01,11.206
2025/10/05 02:19:57.444,228.02,11.206
2025/10/05 02:19:59.119,228.976,11.206
2025/10/05 02:20:00.508,230.045,11.206
2025/10/05 02:20:01.926,231.022,11.206
2025/10/05 02:20:03.351,232.008,11.206
2025/10/05 02:20:04.932,232.992,11.206
2025/10/05 02:20:06.377,233.991,11.206
2025/10/05 02:20:07.803,235.024,11.206
2025/10/05 02:20:09.379,236.002,11.206
2025/10/05 02:20:10.825,236.993,11.206
2025/10/05 02:20:12.261,238.015,11.206
2025/10/05 02:20:13.886,239.001,11.206
2025/10/05 02:20:15.319,240.009,11.206
2025/10/05 02:20:16.738,241.025,11.206
2025/10/05 02:20:18.270,242.003,11.206
2025/10/05 02:20:19.690,243.0,11.206
2025/10/05 02:20:21.101,244.0,11.206
2025/10/05 02:20:22.532,245.016,11.206
2025/10/05 02:20:24.180,246.01,11.206
2025/10/05 02:20:25.624,247.035,11.206
2025/10/05 02:20:27.254,247.955,11.206
2025/10/05 02:20:28.716,249.037,11.206
2025/10/05 02:20:30.142,249.99,11.206
2025/10/05 02:20:31.560,250.971,11.206
2025/10/05 02:20:34.784,227.01,6.784
2025/10/05 02:20:36.165,227.46,6.784
2025/10/05 02:20:37.744,228.012,6.784
2025/10/05 02:20:39.126,228.507,6.784
2025/10/05 02:20:40.481,229.004,6.784
2025/10/05 02:20:41.828,229.487,6.784
2025/10/05 02:20:43.394,229.99,6.784
2025/10/05 02:20:44.758,230.536,6.784
2025/10/05 02:20:46.137,231.0,6.784
2025/10/05 02:20:47.512,231.514,6.784
2025/10/05 02:20:49.085,232.006,6.784
2025/10/05 02:20:50.467,232.497,6.784
2025/10/05 02:20:51.821,233.022,6.784
2025/10/05 02:20:53.208,233.467,6.784
2025/10/05 02:20:54.867,234.063,6.784
2025/10/05 02:20:56.258,234.491,6.784
2025/10/05 02:20:57.631,234.966,6.784
2025/10/05 02:20:58.993,235.524,6.784
2025/10/05 02:21:00.555,235.994,6.784
2025/10/05 02:21:01.945,236.54,6.784
2025/10/05 02:21:03.309,236.955,6.784
2025/10/05 02:21:04.717,237.521,6.784
2025/10/05 02:21:06.133,237.996,6.784
2025/10/05 02:21:07.530,238.512,6.784
2025/10/05 02:21:08.894,238.99,6.784
2025/10/05 02:21:10.275,239.512,6.784
2025/10/05 02:21:11.839,240.031,6.784
2025/10/05 02:21:13.251,240.446,6.784
2025/10/05 02:21:14.654,241.02,6.784
2025/10/05 02:21:15.986,241.536,6.784
2025/10/05 02:21:17.555,241.981,6.784
2025/10/05 02:21:18.951,242.503,6.784
2025/10/05 02:21:20.322,243.006,6.784
2025/10/05 02:21:21.680,243.519,6.784
2025/10/05 02:21:23.244,244.016,6.784
2025/10/05 02:21:24.613,244.467,6.784
2025/10/05 02:21:26.009,245.013,6.784
2025/10/05 02:21:27.379,245.541,6.784
2025/10/05 02:21:28.751,245.991,6.784
2025/10/05 02:21:30.305,246.502,6.784
2025/10/05 02:21:31.706,247.008,6.784
2025/10/05 02:21:34.385,229.048,4.886
2025/10/05 02:21:35.791,229.462,4.886
2025/10/05 02:21:37.363,230.014,4.886
2025/10/05 02:21:38.732,230.523,4.886
2025/10/05 02:21:40.107,230.995,4.886
2025/10/05 02:21:41.455,231.5,4.886
2025/10/05 02:21:43.047,232.022,4.886
2025/10/05 02:21:44.433,232.489,4.886
2025/10/05 02:21:45.800,233.022,4.886
2025/10/05 02:21:47.164,233.483,4.886
2025/10/05 02:21:48.763,233.989,4.886
2025/10/05 02:21:50.128,234.53,4.886
2025/10/05 02:21:51.514,235.002,4.886
2025/10/05 02:21:52.867,235.505,4.886
2025/10/05 02:21:54.472,235.983,4.886
2025/10/05 02:21:55.836,236.505,4.886
2025/10/05 02:21:57.235,237.004,4.886
2025/10/05 02:21:58.625,237.515,4.886
2025/10/05 02:21:59.987,238.026,4.886
2025/10/05 02:22:01.430,238.457,4.886
2025/10/05 02:22:02.827,239.067,4.886
2025/10/05 02:22:04.185,239.515,4.886
2025/10/05 02:22:05.550,240.009,4.886
2025/10/05 02:22:07.133,240.509,4.886
2025/10/05 02:22:08.516,240.99,4.886
2025/10/05 02:22:09.886,241.484,4.886
2025/10/05 02:22:11.260,242.011,4.886
2025/10/05 02:22:12.627,242.509,4.886
2025/10/05 02:22:14.288,242.989,4.886
2025/10/05 02:22:15.680,243.47,4.886
2025/10/05 02:22:17.047,244.049,4.886
2025/10/05 02:22:18.420,244.503,4.886
2025/10/05 02:22:19.829,245.038,4.886
2025/10/05 02:22:22.858,229.05,4.284
2025/10/05 02:22:24.255,229.465,4.284
2025/10/05 02:22:25.612,230.012,4.284
2025/10/05 02:22:26.992,230.503,4.284
2025/10/05 02:22:28.552,231.033,4.284
2025/10/05 02:22:29.962,231.503,4.284
2025/10/05 02:22:31.326,231.962,4.284
2025/10/05 02:22:32.699,232.53,4.284
2025/10/05 02:22:34.138,233.008,4.284
2025/10/05 02:22:35.527,233.508,4.284
2025/10/05 02:22:36.883,233.972,4.284
2025/10/05 02:22:38.260,234.533,4.284
2025/10/05 02:22:39.874,234.986,4.284
2025/10/05 02:22:41.270,235.519,4.284
2025/10/05 02:22:42.666,236.018,4.284
2025/10/05 02:22:44.013,236.502,4.284
2025/10/05 02:22:45.557,237.018,4.284
2025/10/05 02:22:46.952,237.48,4.284
2025/10/05 02:22:48.300,237.988,4.284
2025/10/05 02:22:49.672,238.493,4.284
2025/10/05 02:22:51.056,239.029,4.284
2025/10/05 02:22:52.592,239.482,4.284
2025/10/05 02:22:53.959,240.009,4.284
2025/10/05 02:22:55.342,240.509,4.284
2025/10/05 02:22:56.723,241.001,4.284
2025/10/05 02:22:58.288,241.528,4.284
2025/10/05 02:22:59.691,241.973,4.284
2025/10/05 02:23:01.075,242.52,4.284
2025/10/05 02:23:02.420,243.011,4.284
2025/10/05 02:23:03.788,243.514,4.284
2025/10/05 02:23:05.185,244.003,4.284
2025/10/05 02:23:06.535,244.508,4.284
2025/10/05 02:23:07.912,245.008,4.284
2025/10/05 02:23:11.014,223.027,11.206
2025/10/05 02:23:12.459,223.942,11.206
2025/10/05 02:23:13.891,224.985,11.206
2025/10/05 02:23:15.455,226.035,11.206
2025/10/05 02:23:16.874,227.023,11.206
2025/10/05 02:23:18.282,227.987,11.206
2025/10/05 02:23:19.878,229.004,11.206
2025/10/05 02:23:21.307,230.001,11.206
2025/10/05 02:23:22.710,231.042,11.206
2025/10/05 02:23:24.283,231.995,11.206
2025/10/05 02:23:25.709,233.0,11.206
2025/10/05 02:23:27.136,234.008,11.206
2025/10/05 02:23:28.537,234.997,11.206
2025/10/05 02:23:30.209,236.01,11.206
2025/10/05 02:23:31.607,236.999,11.206
2025/10/05 02:23:33.019,238.007,11.206
2025/10/05 02:23:34.641,239.031,11.206
2025/10/05 02:23:36.083,239.976,11.206
2025/10/05 02:23:37.475,241.025,11.206
2025/10/05 02:23:39.133,241.992,11.206
2025/10/05 02:23:40.543,243.008,11.206
2025/10/05 02:23:41.984,244.014,11.206
2025/10/05 02:23:43.582,244.983,11.206
2025/10/05 02:23:45.027,246.008,11.206
2025/10/05 02:23:46.430,246.991,11.206
2025/10/05 02:23:47.825,248.018,11.206
2025/10/05 02:23:49.407,248.991,11.206
2025/10/05 02:23:50.840,250.007,11.206
2025/10/05 02:23:52.280,251.012,11.206
2025/10/05 02:23:55.283,227.045,6.781
2025/10/05 02:23:56.684,227.427,6.781
2025/10/05 02:23:58.057,228.031,6.781
2025/10/05 02:23:59.673,228.498,6.781
2025/10/05 02:24:01.059,229.026,6.781
2025/10/05 02:24:02.452,229.495,6.781
2025/10/05 02:24:03.828,230.028,6.781
2025/10/05 02:24:05.431,230.512,6.781
2025/10/05 02:24:06.795,230.97,6.781
2025/10/05 02:24:08.174,231.495,6.781
2025/10/05 02:24:09.576,232.014,6.781
2025/10/05 02:24:11.146,232.484,6.781
2025/10/05 02:24:12.554,233.038,6.781
2025/10/05 02:24:13.909,233.503,6.781
2025/10/05 02:24:15.258,234.022,6.781
2025/10/05 02:24:16.808,234.456,6.781
2025/10/05 02:24:18.202,235.021,6.781
2025/10/05 02:24:19.583,235.524,6.781
2025/10/05 02:24:20.961,236.007,6.781
2025/10/05 02:24:22.546,236.474,6.781
2025/10/05 02:24:23.956,237.013,6.781
2025/10/05 02:24:25.310,237.504,6.781
2025/10/05 02:24:26.679,238.01,6.781
2025/10/05 02:24:28.067,238.504,6.781
2025/10/05 02:24:29.622,239.02,6.781
2025/10/05 02:24:30.986,239.507,6.781
2025/10/05 02:24:32.361,240.037,6.781
2025/10/05 02:24:33.714,240.482,6.781
2025/10/05 02:24:35.137,241.006,6.781
2025/10/05 02:24:36.559,241.465,6.781
2025/10/05 02:24:37.916,242.014,6.781
2025/10/05 02:24:39.275,242.514,6.781
2025/10/05 02:24:40.645,242.997,6.781
2025/10/05 02:24:42.213,243.519,6.781
2025/10/05 02:24:43.580,243.992,6.781
2025/10/05 02:24:44.966,244.503,6.781
2025/10/05 02:24:46.535,245.066,6.781
2025/10/05 02:24:47.926,245.447,6.781
2025/10/05 02:24:49.303,245.983,6.781
2025/10/05 02:24:50.681,246.497,6.781
2025/10/05 02:24:52.037,247.032,6.781
2025/10/05 02:24:55.010,229.053,4.883
2025/10/05 02:24:56.352,229.49,4.883
2025/10/05 02:24:57.737,229.965,4.883
2025/10/05 02:24:59.352,230.509,4.883
2025/10/05 02:25:00.754,231.022,4.883
2025/10/05 02:25:02.127,231.478,4.883
2025/10/05 02:25:03.497,232.025,4.883
2025/10/05 02:25:04.883,232.522,4.883
2025/10/05 02:25:06.279,232.989,4.883
2025/10/05 02:25:07.649,233.522,4.883
2025/10/05 02:25:09.053,234.002,4.883
2025/10/05 02:25:10.432,234.516,4.883
2025/10/05 02:25:12.010,234.98,4.883
2025/10/05 02:25:13.395,235.538,4.883
2025/10/05 02:25:14.775,235.991,4.883
2025/10/05 02:25:16.356,236.488,4.883
2025/10/05 02:25:17.751,237.002,4.883
2025/10/05 02:25:19.115,237.526,4.883
2025/10/05 02:25:20.502,238.01,4.883
2025/10/05 02:25:21.896,238.504,4.883
2025/10/05 02:25:23.491,239.012,4.883
2025/10/05 02:25:24.897,239.496,4.883
2025/10/05 02:25:26.284,240.009,4.883
2025/10/05 02:25:27.653,240.487,4.883
2025/10/05 02:25:29.219,241.023,4.883
2025/10/05 02:25:30.583,241.47,4.883
2025/10/05 02:25:32.000,242.017,4.883
2025/10/05 02:25:33.583,242.492,4.883
2025/10/05 02:25:35.000,243.03,4.883
2025/10/05 02:25:36.360,243.508,4.883
2025/10/05 02:25:37.716,244.014,4.883
2025/10/05 02:25:39.186,244.527,4.883
2025/10/05 02:25:40.575,244.989,4.883
2025/10/05 02:25:43.159,229.037,4.29
2025/10/05 02:25:44.541,229.451,4.29
2025/10/05 02:25:45.901,229.998,4.29
2025/10/05 02:25:47.452,230.514,4.29
2025/10/05 02:25:48.860,230.981,4.29
2025/10/05 02:25:50.236,231.552,4.29
2025/10/05 02:25:51.571,232.022,4.29
2025/10/05 02:25:53.160,232.462,4.29
2025/10/05 02:25:54.515,233.0,4.29
2025/10/05 02:25:55.930,233.516,4.29
2025/10/05 02:25:57.311,234.019,4.29
2025/10/05 02:25:58.885,234.5,4.29
2025/10/05 02:26:00.248,235.021,4.29
2025/10/05 02:26:01.612,235.48,4.29
2025/10/05 02:26:02.984,236.054,4.29
2025/10/05 02:26:04.523,236.452,4.29
2025/10/05 02:26:05.919,237.021,4.29
2025/10/05 02:26:07.304,237.48,4.29
2025/10/05 02:26:08.669,237.974,4.29
2025/10/05 02:26:10.226,238.554,4.29
2025/10/05 02:26:11.616,239.004,4.29
2025/10/05 02:26:12.970,239.504,4.29
2025/10/05 02:26:14.337,240.015,4.29
2025/10/05 02:26:16.005,240.512,4.29
2025/10/05 02:26:17.389,240.987,4.29
2025/10/05 02:26:18.779,241.49,4.29
2025/10/05 02:26:20.348,242.0,4.29
2025/10/05 02:26:21.736,242.506,4.29
2025/10/05 02:26:23.122,243.003,4.29
2025/10/05 02:26:24.512,243.506,4.29
2025/10/05 02:26:25.861,243.992,4.29
2025/10/05 02:26:27.435,244.511,4.29
2025/10/05 02:26:28.814,244.964,4.29
2025/10/05 02:26:32.026,223.035,11.208
2025/10/05 02:26:33.451,223.944,11.208
2025/10/05 02:26:34.865,225.01,11.208
2025/10/05 02:26:36.486,226.004,11.208
2025/10/05 02:26:37.928,227.007,11.208
2025/10/05 02:26:39.332,227.996,11.208
2025/10/05 02:26:40.753,229.026,11.208
2025/10/05 02:26:42.253,230.009,11.208
2025/10/05 02:26:43.631,231.031,11.208
2025/10/05 02:26:45.050,231.997,11.208
2025/10/05 02:26:46.475,232.992,11.208
2025/10/05 02:26:48.084,234.016,11.208
2025/10/05 02:26:49.531,234.977,11.208
2025/10/05 02:26:50.944,236.007,11.208
2025/10/05 02:26:52.565,236.999,11.208
2025/10/05 02:26:53.974,238.032,11.208
2025/10/05 02:26:55.387,238.99,11.208
2025/10/05 02:26:57.011,239.979,11.208
2025/10/05 02:26:58.432,241.039,11.208
2025/10/05 02:26:59.828,241.998,11.208
2025/10/05 02:27:01.408,243.014,11.208
2025/10/05 02:27:02.854,244.008,11.208
2025/10/05 02:27:04.269,245.008,11.208
2025/10/05 02:27:05.674,245.997,11.208
2025/10/05 02:27:07.335,247.027,11.208
2025/10/05 02:27:08.767,247.977,11.208
2025/10/05 02:27:10.177,249.021,11.208
2025/10/05 02:27:11.775,249.999,11.208
2025/10/05 02:27:13.167,250.987,11.208
2025/10/05 02:27:16.420,227.029,6.781
2025/10/05 02:27:17.770,227.504,6.781
2025/10/05 02:27:19.161,227.974,6.781
2025/10/05 02:27:20.567,228.507,6.781
2025/10/05 02:27:21.914,228.998,6.781
2025/10/05 02:27:23.289,229.517,6.781
2025/10/05 02:27:24.696,230.003,6.781
2025/10/05 02:27:26.054,230.517,6.781
2025/10/05 02:27:27.429,230.978,6.781
2025/10/05 02:27:29.023,231.569,6.781
2025/10/05 02:27:30.411,231.923,6.781
2025/10/05 02:27:31.805,232.555,6.781
2025/10/05 02:27:33.144,233.005,6.781
2025/10/05 02:27:34.752,233.475,6.781
2025/10/05 02:27:36.129,234.046,6.781
2025/10/05 02:27:37.529,234.511,6.781
2025/10/05 02:27:38.876,235.008,6.781
2025/10/05 02:27:40.304,235.513,6.781
2025/10/05 02:27:41.670,235.996,6.781
2025/10/05 02:27:43.036,236.516,6.781
2025/10/05 02:27:44.410,237.01,6.781
2025/10/05 02:27:45.981,237.513,6.781
2025/10/05 02:27:47.364,237.988,6.781
2025/10/05 02:27:48.733,238.507,6.781
2025/10/05 02:27:50.111,239.02,6.781
2025/10/05 02:27:51.696,239.501,6.781
2025/10/05 02:27:53.070,240.012,6.781
2025/10/05 02:27:54.444,240.457,6.781
2025/10/05 02:27:55.836,241.045,6.781
2025/10/05 02:27:57.174,241.52,6.781
2025/10/05 02:27:58.567,241.987,6.781
2025/10/05 02:27:59.976,242.517,6.781
2025/10/05 02:28:01.365,242.989,6.781
2025/10/05 02:28:02.758,243.525,6.781
2025/10/05 02:28:04.341,244.003,6.781
2025/10/05 02:28:05.750,244.503,6.781
2025/10/05 02:28:07.121,245.0,6.781
2025/10/05 02:28:08.715,245.475,6.781
2025/10/05 02:28:10.106,246.041,6.781
2025/10/05 02:28:11.465,246.502,6.781
2025/10/05 02:28:12.842,246.991,6.781
2025/10/05 02:28:15.796,229.053,4.88
2025/10/05 02:28:17.168,229.482,4.88
2025/10/05 02:28:18.568,230.001,4.88
2025/10/05 02:28:19.952,230.525,4.88
2025/10/05 02:28:21.495,231.011,4.88
2025/10/05 02:28:22.886,231.536,4.88
2025/10/05 02:28:24.245,231.967,4.88
2025/10/05 02:28:25.603,232.511,4.88
2025/10/05 02:28:27.002,232.981,4.88
2025/10/05 02:28:28.587,233.511,4.88
2025/10/05 02:28:29.975,234.008,4.88
2025/10/05 02:28:31.378,234.524,4.88
2025/10/05 02:28:32.741,235.008,4.88
2025/10/05 02:28:34.312,235.502,4.88
2025/10/05 02:28:35.697,235.996,4.88
2025/10/05 02:28:37.055,236.505,4.88
2025/10/05 02:28:38.665,236.991,4.88
2025/10/05 02:28:40.062,237.504,4.88
2025/10/05 02:28:41.426,238.018,4.88
2025/10/05 02:28:42.826,238.493,4.88
2025/10/05 02:28:44.196,238.99,4.88
2025/10/05 02:28:45.586,239.504,4.88
2025/10/05 02:28:46.955,240.009,4.88
2025/10/05 02:28:48.344,240.517,4.88
2025/10/05 02:28:49.709,240.971,4.88
2025/10/05 02:28:51.271,241.556,4.88
2025/10/05 02:28:52.665,242.006,4.88
2025/10/05 02:28:54.023,242.492,4.88
2025/10/05 02:28:55.386,243.019,4.88
2025/10/05 02:28:56.995,243.497,4.88
2025/10/05 02:28:58.359,244.019,4.88
2025/10/05 02:28:59.718,244.508,4.88
2025/10/05 02:29:01.106,245.011,4.88
2025/10/05 02:29:04.017,229.042,4.284
2025/10/05 02:29:05.408,229.471,4.284
2025/10/05 02:29:06.765,230.012,4.284
2025/10/05 02:29:08.134,230.484,4.284
2025/10/05 02:29:09.607,230.989,4.284
2025/10/05 02:29:10.973,231.542,4.284
2025/10/05 02:29:12.355,231.997,4.284
2025/10/05 02:29:13.718,232.519,4.284
2025/10/05 02:29:15.316,232.983,4.284
2025/10/05 02:29:16.690,233.522,4.284
2025/10/05 02:29:18.076,233.991,4.284
2025/10/05 02:29:19.444,234.502,4.284
2025/10/05 02:29:21.020,234.986,4.284
2025/10/05 02:29:22.418,235.516,4.284
2025/10/05 02:29:23.805,236.01,4.284
2025/10/05 02:29:25.163,236.502,4.284
2025/10/05 02:29:26.731,236.974,4.284
2025/10/05 02:29:28.127,237.496,4.284
2025/10/05 02:29:29.509,238.004,4.284
2025/10/05 02:29:30.887,238.515,4.284
2025/10/05 02:29:32.262,239.045,4.284
2025/10/05 02:29:33.632,239.482,4.284
2025/10/05 02:29:35.026,240.006,4.284
2025/10/05 02:29:36.416,240.517,4.284
2025/10/05 02:29:37.784,241.014,4.284
2025/10/05 02:29:39.350,241.509,4.284
2025/10/05 02:29:40.728,242.011,4.284
2025/10/05 02:29:42.107,242.489,4.284
2025/10/05 02:29:43.680,243.025,4.284
2025/10/05 02:29:45.081,243.497,4.284
2025/10/05 02:29:46.449,244.019,4.284
2025/10/05 02:29:47.819,244.511,4.284
2025/10/05 02:29:49.224,244.986,4.284
2025/10/05 02:29:52.212,223.022,11.206
2025/10/05 02:29:53.617,223.936,11.206
2025/10/05 02:29:55.231,224.988,11.206
2025/10/05 02:29:56.646,226.035,11.206
2025/10/05 02:29:58.041,226.985,11.206
2025/10/05 02:29:59.640,228.02,11.206
2025/10/05 02:30:01.072,228.987,11.206
2025/10/05 02:30:02.521,230.028,11.206
2025/10/05 02:30:04.126,230.995,11.206
2025/10/05 02:30:05.532,232.022,11.206
2025/10/05 02:30:06.956,233.005,11.206
2025/10/05 02:30:08.573,233.986,11.206
2025/10/05 02:30:10.001,235.01,11.206
2025/10/05 02:30:11.419,236.016,11.206
2025/10/05 02:30:13.044,237.021,11.206
2025/10/05 02:30:14.482,238.001,11.206
2025/10/05 02:30:15.896,238.998,11.206
2025/10/05 02:30:17.530,240.031,11.206
2025/10/05 02:30:18.971,240.984,11.206
2025/10/05 02:30:20.421,242.006,11.206
2025/10/05 02:30:21.818,243.0,11.206
2025/10/05 02:30:23.408,244.011,11.206
2025/10/05 02:30:24.838,244.994,11.206
2025/10/05 02:30:26.453,246.002,11.206
2025/10/05 02:30:27.882,247.043,11.206
2025/10/05 02:30:29.287,247.977,11.206
2025/10/05 02:30:30.708,249.013,11.206
2025/10/05 02:30:32.359,250.015,11.206
2025/10/05 02:30:33.791,250.998,11.206
2025/10/05 02:30:36.900,227.051,6.784
2025/10/05 02:30:38.308,227.463,6.784
2025/10/05 02:30:39.673,228.042,6.784
2025/10/05 02:30:41.027,228.515,6.784
2025/10/05 02:30:42.540,228.979,6.784
2025/10/05 02:30:43.916,229.501,6.784
2025/10/05 02:30:45.280,230.012,6.784
2025/10/05 02:30:46.664,230.506,6.784
2025/10/05 02:30:48.267,231.025,6.784
2025/10/05 02:30:49.696,231.473,6.784
2025/10/05 02:30:51.060,232.022,6.784
2025/10/05 02:30:52.403,232.533,6.784
2025/10/05 02:30:53.786,232.972,6.784
2025/10/05 02:30:55.362,233.5,6.784
2025/10/05 02:30:56.737,234.011,6.784
2025/10/05 02:30:58.120,234.511,6.784
2025/10/05 02:30:59.746,235.005,6.784
2025/10/05 02:31:01.137,235.513,6.784
2025/10/05 02:31:02.491,236.005,6.784
2025/10/05 02:31:03.872,236.488,6.784
2025/10/05 02:31:05.253,236.982,6.784
2025/10/05 02:31:06.669,237.565,6.784
2025/10/05 02:31:08.064,237.941,6.784
2025/10/05 02:31:09.421,238.534,6.784
2025/10/05 02:31:10.807,238.976,6.784
2025/10/05 02:31:12.377,239.534,6.784
2025/10/05 02:31:13.776,240.004,6.784
2025/10/05 02:31:15.132,240.487,6.784
2025/10/05 02:31:16.489,241.003,6.784
2025/10/05 02:31:17.870,241.525,6.784
2025/10/05 02:31:19.338,242.014,6.784
2025/10/05 02:31:20.745,242.476,6.784
2025/10/05 02:31:22.122,243.008,6.784
2025/10/05 02:31:23.490,243.541,6.784
2025/10/05 02:31:25.073,243.981,6.784
2025/10/05 02:31:26.477,244.511,6.784
2025/10/05 02:31:27.862,245.019,6.784
2025/10/05 02:31:29.227,245.502,6.784
2025/10/05 02:31:30.818,246.005,6.784
2025/10/05 02:31:32.177,246.494,6.784
2025/10/05 02:31:33.545,247.002,6.784
2025/10/05 02:31:36.347,229.039,4.883
2025/10/05 02:31:37.705,229.479,4.883
2025/10/05 02:31:39.070,229.99,4.883
2025/10/05 02:31:40.449,230.495,4.883
2025/10/05 02:31:41.826,231.003,4.883
2025/10/05 02:31:43.378,231.506,4.883
2025/10/05 02:31:44.781,232.0,4.883
2025/10/05 02:31:46.149,232.533,4.883
2025/10/05 02:31:47.742,232.975,4.883
2025/10/05 02:31:49.140,233.516,4.883
2025/10/05 02:31:50.490,234.019,4.883
2025/10/05 02:31:51.887,234.505,4.883
2025/10/05 02:31:53.266,234.966,4.883
2025/10/05 02:31:54.854,235.519,4.883
2025/10/05 02:31:56.255,236.005,4.883
2025/10/05 02:31:57.615,236.491,4.883
2025/10/05 02:31:58.989,237.004,4.883
2025/10/05 02:32:00.560,237.485,4.883
2025/10/05 02:32:01.936,238.04,4.883
2025/10/05 02:32:03.306,238.488,4.883
2025/10/05 02:32:04.688,239.009,4.883
2025/10/05 02:32:06.291,239.49,4.883
2025/10/05 02:32:07.670,240.009,4.883
2025/10/05 02:32:09.042,240.506,4.883
2025/10/05 02:32:10.402,241.014,4.883
2025/10/05 02:32:11.949,241.495,4.883
2025/10/05 02:32:13.348,242.014,4.883
2025/10/05 02:32:14.710,242.462,4.883
2025/10/05 02:32:16.109,243.022,4.883
2025/10/05 02:32:17.611,243.55,4.883
2025/10/05 02:32:19.134,243.978,4.883
2025/10/05 02:32:20.512,244.522,4.883
2025/10/05 02:32:21.874,244.992,4.883
2025/10/05 02:32:24.568,229.034,4.284
2025/10/05 02:32:25.933,229.484,4.284
2025/10/05 02:32:27.306,229.995,4.284
2025/10/05 02:32:28.706,230.498,4.284
2025/10/05 02:32:30.062,231.022,4.284
2025/10/05 02:32:31.427,231.509,4.284
2025/10/05 02:32:32.800,231.997,4.284
2025/10/05 02:32:34.175,232.522,4.284
2025/10/05 02:32:35.548,232.992,4.284
2025/10/05 02:32:37.157,233.508,4.284
2025/10/05 02:32:38.539,233.997,4.284
2025/10/05 02:32:39.921,234.502,4.284
2025/10/05 02:32:41.306,234.969,4.284
2025/10/05 02:32:42.909,235.565,4.284
2025/10/05 02:32:44.310,236.016,4.284
2025/10/05 02:32:45.719,236.483,4.284
2025/10/05 02:32:47.090,237.018,4.284
2025/10/05 02:32:48.796,237.513,4.284
