Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 04:44:45.155,288.0,5.982
2025/09/24 04:44:46.196,290.999,5.982
2025/09/24 04:44:47.265,294.012,5.982
2025/09/24 04:44:48.316,296.992,5.982
2025/09/24 04:44:49.371,300.021,5.982
2025/09/24 04:44:50.436,303.012,5.982
2025/09/24 04:44:51.464,306.006,5.982
2025/09/24 04:44:52.507,309.019,5.982
2025/09/24 04:44:53.560,311.983,5.982
2025/09/24 04:44:54.616,315.012,5.982
2025/09/24 04:44:55.669,318.003,5.982
2025/09/24 04:44:56.884,320.989,5.982
2025/09/24 04:44:58.138,324.018,5.982
2025/09/24 04:44:59.396,327.02,5.982
2025/09/24 04:45:00.649,330.011,5.982
2025/09/24 04:45:01.865,333.019,5.982
2025/09/24 04:45:02.944,335.993,5.982
2025/09/24 04:45:04.081,339.015,5.982
2025/09/24 04:45:05.254,341.997,5.982
2025/09/24 04:45:06.455,344.994,5.982
2025/09/24 04:45:07.687,348.004,5.982
2025/09/24 04:45:08.856,351.02,5.982
2025/09/24 04:45:09.923,354.021,5.982
2025/09/24 04:45:11.071,357.009,5.982
2025/09/24 04:45:12.725,0.02,5.982
2025/09/24 04:45:13.791,2.986,5.982
2025/09/24 04:45:14.819,5.999,5.982
2025/09/24 04:45:15.861,9.026,5.982
2025/09/24 04:45:16.895,11.995,5.982
2025/09/24 04:45:17.944,15.002,5.982
2025/09/24 04:45:18.969,18.004,5.982
2025/09/24 04:45:20.012,21.025,5.982
2025/09/24 04:45:21.012,24.005,5.982
2025/09/24 04:45:22.058,27.01,5.982
2025/09/24 04:45:23.116,30.015,5.982
2025/09/24 04:45:24.188,33.022,5.982
2025/09/24 04:45:25.255,35.986,5.982
2025/09/24 04:45:26.330,39.005,5.982
2025/09/24 04:45:27.383,42.004,5.982
2025/09/24 04:45:28.423,45.02,5.982
2025/09/24 04:45:29.461,48.019,5.982
2025/09/24 04:45:30.501,51.007,5.982
2025/09/24 04:45:31.575,54.02,5.982
2025/09/24 04:45:32.820,56.997,5.982
2025/09/24 04:45:34.109,60.002,5.982
2025/09/24 04:45:38.455,270.023,6.979
2025/09/24 04:45:39.934,272.954,6.979
2025/09/24 04:45:41.203,276.005,6.979
2025/09/24 04:45:42.487,278.999,6.979
2025/09/24 04:45:43.689,282.012,6.979
2025/09/24 04:45:44.883,285.014,6.979
2025/09/24 04:45:45.927,287.997,6.979
2025/09/24 04:45:47.078,291.013,6.979
2025/09/24 04:45:48.305,293.995,6.979
2025/09/24 04:45:49.492,297.0,6.979
2025/09/24 04:45:50.688,299.999,6.979
2025/09/24 04:45:51.901,303.018,6.979
2025/09/24 04:45:53.080,306.003,6.979
2025/09/24 04:45:54.282,309.025,6.979
2025/09/24 04:45:55.517,312.002,6.979
2025/09/24 04:45:56.682,314.999,6.979
2025/09/24 04:45:57.900,318.012,6.979
2025/09/24 04:45:58.949,320.989,6.979
2025/09/24 04:46:00.107,324.021,6.979
2025/09/24 04:46:01.285,327.018,6.979
2025/09/24 04:46:02.508,330.014,6.979
2025/09/24 04:46:03.701,333.013,6.979
2025/09/24 04:46:04.888,336.01,6.979
2025/09/24 04:46:05.942,338.987,6.979
2025/09/24 04:46:07.097,342.022,6.979
2025/09/24 04:46:08.303,344.988,6.979
2025/09/24 04:46:09.503,348.018,6.979
2025/09/24 04:46:10.691,351.02,6.979
2025/09/24 04:46:11.914,354.005,6.979
2025/09/24 04:46:12.976,357.015,6.979
2025/09/24 04:46:14.101,0.009,6.979
2025/09/24 04:46:15.295,3.013,6.979
2025/09/24 04:46:16.520,6.013,6.979
2025/09/24 04:46:17.695,9.023,6.979
2025/09/24 04:46:18.899,11.981,6.979
2025/09/24 04:46:20.118,15.013,6.979
2025/09/24 04:46:21.298,18.015,6.979
2025/09/24 04:46:22.512,21.006,6.979
2025/09/24 04:46:23.711,24.005,6.979
2025/09/24 04:46:24.898,27.01,6.979
2025/09/24 04:46:25.970,30.023,6.979
2025/09/24 04:46:27.109,32.989,6.979
2025/09/24 04:46:28.323,36.024,6.979
2025/09/24 04:46:29.514,38.996,6.979
2025/09/24 04:46:30.702,42.007,6.979
2025/09/24 04:46:31.915,45.0,6.979
2025/09/24 04:46:32.969,48.013,6.979
2025/09/24 04:46:34.107,51.013,6.979
2025/09/24 04:46:35.313,54.009,6.979
2025/09/24 04:46:36.531,57.006,6.979
2025/09/24 04:46:37.705,60.008,6.979
2025/09/24 04:46:42.019,270.042,7.976
2025/09/24 04:46:43.353,272.946,7.976
2025/09/24 04:46:44.637,276.016,7.976
2025/09/24 04:46:45.877,278.994,7.976
2025/09/24 04:46:47.120,282.015,7.976
2025/09/24 04:46:48.325,285.003,7.976
2025/09/24 04:46:49.520,288.002,7.976
2025/09/24 04:46:50.727,291.015,7.976
2025/09/24 04:46:51.927,293.987,7.976
2025/09/24 04:46:52.983,296.997,7.976
2025/09/24 04:46:54.119,300.019,7.976
2025/09/24 04:46:55.318,303.007,7.976
2025/09/24 04:46:56.538,306.023,7.976
2025/09/24 04:46:57.731,308.986,7.976
2025/09/24 04:46:58.931,312.01,7.976
2025/09/24 04:47:00.141,315.01,7.976
2025/09/24 04:47:01.320,317.99,7.976
2025/09/24 04:47:02.529,321.016,7.976
2025/09/24 04:47:03.756,323.994,7.976
2025/09/24 04:47:04.933,327.015,7.976
2025/09/24 04:47:05.976,330.017,7.976
2025/09/24 04:47:07.123,332.994,7.976
2025/09/24 04:47:08.336,336.013,7.976
2025/09/24 04:47:09.524,339.012,7.976
2025/09/24 04:47:10.741,342.008,7.976
2025/09/24 04:47:11.950,344.999,7.976
2025/09/24 04:47:13.126,348.023,7.976
2025/09/24 04:47:14.331,350.995,7.976
2025/09/24 04:47:15.540,354.01,7.976
2025/09/24 04:47:16.736,357.004,7.976
2025/09/24 04:47:17.941,0.028,7.976
2025/09/24 04:47:18.983,2.994,7.976
2025/09/24 04:47:20.144,6.021,7.976
2025/09/24 04:47:21.329,9.023,7.976
2025/09/24 04:47:22.531,11.989,7.976
2025/09/24 04:47:23.752,15.01,7.976
2025/09/24 04:47:24.944,17.993,7.976
2025/09/24 04:47:26.004,21.028,7.976
2025/09/24 04:47:27.134,24.0,7.976
2025/09/24 04:47:28.348,26.991,7.976
2025/09/24 04:47:29.534,30.018,7.976
2025/09/24 04:47:30.744,33.017,7.976
2025/09/24 04:47:31.979,36.011,7.976
2025/09/24 04:47:33.049,38.999,7.976
2025/09/24 04:47:34.137,42.007,7.976
2025/09/24 04:47:35.337,45.014,7.976
2025/09/24 04:47:36.560,48.008,7.976
2025/09/24 04:47:37.738,50.996,7.976
2025/09/24 04:47:38.959,54.026,7.976
2025/09/24 04:47:40.048,57.006,7.976
2025/09/24 04:47:41.154,60.008,7.976
2025/09/24 04:47:45.612,270.001,8.978
2025/09/24 04:47:46.899,272.937,8.978
2025/09/24 04:47:48.166,276.022,8.978
2025/09/24 04:47:49.360,279.005,8.978
2025/09/24 04:47:50.545,282.004,8.978
2025/09/24 04:47:51.745,285.011,8.978
2025/09/24 04:47:52.966,288.0,8.978
2025/09/24 04:47:54.046,291.002,8.978
2025/09/24 04:47:55.162,294.006,8.978
2025/09/24 04:47:56.349,296.995,8.978
2025/09/24 04:47:57.562,299.997,8.978
2025/09/24 04:47:58.749,303.015,8.978
2025/09/24 04:47:59.957,305.998,8.978
2025/09/24 04:48:01.033,309.049,8.978
2025/09/24 04:48:02.177,311.986,8.978
2025/09/24 04:48:03.351,315.012,8.978
2025/09/24 04:48:04.564,317.992,8.978
2025/09/24 04:48:05.775,321.016,8.978
2025/09/24 04:48:06.961,323.996,8.978
2025/09/24 04:48:07.995,327.018,8.978
2025/09/24 04:48:09.168,330.006,8.978
2025/09/24 04:48:10.390,333.035,8.978
2025/09/24 04:48:11.555,335.982,8.978
2025/09/24 04:48:12.756,339.028,8.978
2025/09/24 04:48:13.978,342.0,8.978
2025/09/24 04:48:15.020,345.002,8.978
2025/09/24 04:48:16.159,348.01,8.978
2025/09/24 04:48:17.372,351.001,8.978
2025/09/24 04:48:18.572,354.024,8.978
2025/09/24 04:48:19.761,356.985,8.978
2025/09/24 04:48:20.978,0.031,8.978
2025/09/24 04:48:22.067,3.013,8.978
2025/09/24 04:48:23.175,6.002,8.978
2025/09/24 04:48:24.375,9.009,8.978
2025/09/24 04:48:25.562,12.003,8.978
2025/09/24 04:48:26.776,15.008,8.978
2025/09/24 04:48:27.971,18.001,8.978
2025/09/24 04:48:29.028,21.012,8.978
2025/09/24 04:48:30.167,23.994,8.978
2025/09/24 04:48:31.393,26.994,8.978
2025/09/24 04:48:32.579,30.015,8.978
2025/09/24 04:48:33.776,33.017,8.978
2025/09/24 04:48:34.988,36.005,8.978
2025/09/24 04:48:36.168,38.999,8.978
2025/09/24 04:48:37.369,42.012,8.978
2025/09/24 04:48:38.595,45.003,8.978
2025/09/24 04:48:39.769,48.013,8.978
2025/09/24 04:48:40.980,51.013,8.978
2025/09/24 04:48:42.036,54.004,8.978
2025/09/24 04:48:43.185,57.003,8.978
2025/09/24 04:48:44.371,60.005,8.978
2025/09/24 04:48:48.800,270.001,9.97
2025/09/24 04:48:50.109,272.94,9.97
2025/09/24 04:48:51.382,276.014,9.97
2025/09/24 04:48:52.576,279.016,9.97
2025/09/24 04:48:53.790,282.007,9.97
2025/09/24 04:48:54.990,285.009,9.97
2025/09/24 04:48:56.045,287.986,9.97
2025/09/24 04:48:57.189,291.013,9.97
2025/09/24 04:48:58.381,293.998,9.97
2025/09/24 04:48:59.597,297.006,9.97
2025/09/24 04:49:00.795,300.013,9.97
2025/09/24 04:49:01.982,302.99,9.97
2025/09/24 04:49:03.204,306.02,9.97
2025/09/24 04:49:04.384,309.011,9.97
2025/09/24 04:49:05.585,312.01,9.97
2025/09/24 04:49:06.819,315.018,9.97
2025/09/24 04:49:07.984,317.99,9.97
2025/09/24 04:49:09.049,321.005,9.97
2025/09/24 04:49:10.196,324.01,9.97
2025/09/24 04:49:11.401,327.004,9.97
2025/09/24 04:49:12.588,330.014,9.97
2025/09/24 04:49:13.802,333.013,9.97
2025/09/24 04:49:15.001,336.01,9.97
2025/09/24 04:49:16.067,339.001,9.97
2025/09/24 04:49:17.199,341.997,9.97
2025/09/24 04:49:18.400,345.013,9.97
2025/09/24 04:49:19.605,348.012,9.97
2025/09/24 04:49:20.804,351.003,9.97
2025/09/24 04:49:22.013,353.991,9.97
2025/09/24 04:49:23.041,357.023,9.97
2025/09/24 04:49:24.206,0.006,9.97
2025/09/24 04:49:25.404,3.002,9.97
2025/09/24 04:49:26.595,6.021,9.97
2025/09/24 04:49:27.820,9.015,9.97
2025/09/24 04:49:29.008,11.995,9.97
2025/09/24 04:49:30.197,15.01,9.97
2025/09/24 04:49:31.427,18.015,9.97
2025/09/24 04:49:32.597,20.992,9.97
2025/09/24 04:49:33.798,24.027,9.97
2025/09/24 04:49:35.024,27.007,9.97
2025/09/24 04:49:36.070,29.996,9.97
2025/09/24 04:49:37.201,33.022,9.97
2025/09/24 04:49:38.409,36.005,9.97
2025/09/24 04:49:39.615,38.996,9.97
2025/09/24 04:49:40.801,42.018,9.97
2025/09/24 04:49:42.015,45.011,9.97
2025/09/24 04:49:43.226,47.994,9.97
2025/09/24 04:49:44.412,51.002,9.97
2025/09/24 04:49:45.604,54.009,9.97
2025/09/24 04:49:46.816,57.003,9.97
2025/09/24 04:49:48.017,60.008,9.97
2025/09/24 04:49:52.433,270.01,10.98
2025/09/24 04:49:53.741,272.962,10.98
2025/09/24 04:49:55.031,275.994,10.98
2025/09/24 04:49:56.209,279.007,10.98
2025/09/24 04:49:57.418,282.02,10.98
2025/09/24 04:49:58.622,284.992,10.98
2025/09/24 04:49:59.813,288.002,10.98
2025/09/24 04:50:01.032,290.999,10.98
2025/09/24 04:50:02.120,294.015,10.98
2025/09/24 04:50:03.239,297.003,10.98
2025/09/24 04:50:04.423,300.002,10.98
2025/09/24 04:50:05.615,303.007,10.98
2025/09/24 04:50:06.826,306.006,10.98
2025/09/24 04:50:08.014,308.992,10.98
2025/09/24 04:50:09.074,312.035,10.98
2025/09/24 04:50:10.230,314.99,10.98
2025/09/24 04:50:11.447,318.017,10.98
2025/09/24 04:50:12.617,320.972,10.98
2025/09/24 04:50:13.826,324.018,10.98
2025/09/24 04:50:15.047,327.007,10.98
2025/09/24 04:50:16.098,330.017,10.98
2025/09/24 04:50:17.239,333.0,10.98
2025/09/24 04:50:18.428,336.004,10.98
2025/09/24 04:50:19.635,339.001,10.98
2025/09/24 04:50:20.821,342.014,10.98
2025/09/24 04:50:22.021,344.994,10.98
2025/09/24 04:50:23.082,348.018,10.98
2025/09/24 04:50:24.250,351.009,10.98
2025/09/24 04:50:25.432,354.007,10.98
2025/09/24 04:50:26.624,357.009,10.98
2025/09/24 04:50:27.837,0.017,10.98
2025/09/24 04:50:29.025,2.994,10.98
2025/09/24 04:50:30.103,6.018,10.98
2025/09/24 04:50:31.239,9.006,10.98
2025/09/24 04:50:32.457,11.992,10.98
2025/09/24 04:50:33.627,15.008,10.98
2025/09/24 04:50:34.837,18.001,10.98
2025/09/24 04:50:36.041,21.012,10.98
2025/09/24 04:50:37.110,24.011,10.98
2025/09/24 04:50:38.243,27.002,10.98
2025/09/24 04:50:39.440,30.001,10.98
2025/09/24 04:50:40.645,33.039,10.98
2025/09/24 04:50:41.832,36.005,10.98
2025/09/24 04:50:43.033,39.007,10.98
2025/09/24 04:50:44.118,42.012,10.98
2025/09/24 04:50:45.264,44.995,10.98
2025/09/24 04:50:46.442,48.008,10.98
2025/09/24 04:50:47.643,51.013,10.98
2025/09/24 04:50:48.848,54.023,10.98
2025/09/24 04:50:50.035,56.989,10.98
2025/09/24 04:50:51.250,60.005,10.98
2025/09/24 04:50:55.656,270.029,11.975
2025/09/24 04:50:56.937,272.954,11.975
2025/09/24 04:50:58.019,275.992,11.975
2025/09/24 04:50:59.228,279.007,11.975
2025/09/24 04:51:00.456,282.023,11.975
2025/09/24 04:51:01.663,285.011,11.975
2025/09/24 04:51:02.843,287.994,11.975
2025/09/24 04:51:04.044,291.004,11.975
2025/09/24 04:51:05.270,294.001,11.975
2025/09/24 04:51:06.459,297.006,11.975
2025/09/24 04:51:07.655,300.016,11.975
2025/09/24 04:51:08.859,302.996,11.975
2025/09/24 04:51:10.047,306.009,11.975
2025/09/24 04:51:11.117,309.022,11.975
2025/09/24 04:51:12.250,311.997,11.975
2025/09/24 04:51:13.475,315.007,11.975
2025/09/24 04:51:14.659,318.003,11.975
2025/09/24 04:51:15.851,321.014,11.975
2025/09/24 04:51:17.063,323.991,11.975
2025/09/24 04:51:18.122,327.031,11.975
2025/09/24 04:51:19.252,329.998,11.975
2025/09/24 04:51:20.467,333.024,11.975
2025/09/24 04:51:21.675,336.002,11.975
2025/09/24 04:51:22.853,339.001,11.975
2025/09/24 04:51:24.054,342.008,11.975
2025/09/24 04:51:25.280,345.002,11.975
2025/09/24 04:51:26.468,348.021,11.975
2025/09/24 04:51:27.665,350.998,11.975
2025/09/24 04:51:28.870,354.024,11.975
2025/09/24 04:51:30.057,356.982,11.975
2025/09/24 04:51:31.106,0.031,11.975
2025/09/24 04:51:32.259,3.008,11.975
2025/09/24 04:51:33.485,5.991,11.975
2025/09/24 04:51:34.668,9.02,11.975
2025/09/24 04:51:35.861,12.017,11.975
2025/09/24 04:51:37.074,14.999,11.975
2025/09/24 04:51:38.262,18.01,11.975
2025/09/24 04:51:39.476,21.009,11.975
2025/09/24 04:51:40.685,24.014,11.975
2025/09/24 04:51:41.863,27.002,11.975
2025/09/24 04:51:43.064,30.023,11.975
2025/09/24 04:51:44.120,32.995,11.975
2025/09/24 04:51:45.282,36.0,11.975
2025/09/24 04:51:46.479,39.013,11.975
2025/09/24 04:51:47.689,42.015,11.975
2025/09/24 04:51:48.880,45.009,11.975
2025/09/24 04:51:50.067,48.013,11.975
2025/09/24 04:51:51.107,51.002,11.975
2025/09/24 04:51:52.269,54.009,11.975
2025/09/24 04:51:53.483,56.997,11.975
2025/09/24 04:51:54.691,60.021,11.975
2025/09/24 04:51:59.351,270.004,0.975
2025/09/24 04:52:00.476,272.951,0.975
2025/09/24 04:52:01.699,276.0,0.975
2025/09/24 04:52:02.882,279.018,0.975
2025/09/24 04:52:04.074,282.009,0.975
2025/09/24 04:52:05.141,285.011,0.975
2025/09/24 04:52:06.289,288.011,0.975
2025/09/24 04:52:07.477,290.988,0.975
2025/09/24 04:52:08.701,294.009,0.975
2025/09/24 04:52:09.913,296.997,0.975
2025/09/24 04:52:11.078,299.999,0.975
2025/09/24 04:52:12.289,303.023,0.975
2025/09/24 04:52:13.493,306.001,0.975
2025/09/24 04:52:14.680,309.008,0.975
2025/09/24 04:52:15.911,311.999,0.975
2025/09/24 04:52:17.095,315.01,0.975
2025/09/24 04:52:18.170,318.028,0.975
2025/09/24 04:52:19.283,320.994,0.975
2025/09/24 04:52:20.488,323.999,0.975
2025/09/24 04:52:21.698,327.029,0.975
2025/09/24 04:52:22.906,330.009,0.975
2025/09/24 04:52:24.085,333.005,0.975
2025/09/24 04:52:25.300,336.004,0.975
2025/09/24 04:52:26.487,339.006,0.975
2025/09/24 04:52:27.688,341.984,0.975
2025/09/24 04:52:28.922,345.016,0.975
2025/09/24 04:52:30.088,348.026,0.975
2025/09/24 04:52:31.290,351.001,0.975
2025/09/24 04:52:32.512,353.999,0.975
2025/09/24 04:52:33.691,357.004,0.975
2025/09/24 04:52:34.921,0.031,0.975
2025/09/24 04:52:36.126,2.989,0.975
2025/09/24 04:52:37.171,6.007,0.975
2025/09/24 04:52:38.294,9.015,0.975
2025/09/24 04:52:39.495,12.011,0.975
2025/09/24 04:52:40.712,15.008,0.975
2025/09/24 04:52:41.895,17.999,0.975
2025/09/24 04:52:43.127,21.025,0.975
2025/09/24 04:52:44.166,23.981,0.975
2025/09/24 04:52:45.310,27.013,0.975
2025/09/24 04:52:46.498,30.009,0.975
2025/09/24 04:52:47.699,33.006,0.975
2025/09/24 04:52:48.925,36.005,0.975
2025/09/24 04:52:50.122,39.005,0.975
2025/09/24 04:52:51.302,42.018,0.975
2025/09/24 04:52:52.515,45.009,0.975
2025/09/24 04:52:53.702,48.013,0.975
2025/09/24 04:52:54.903,51.01,0.975
2025/09/24 04:52:56.137,54.001,0.975
2025/09/24 04:52:57.192,57.011,0.975
2025/09/24 04:52:58.305,60.021,0.975
2025/09/24 04:53:02.765,269.999,1.977
2025/09/24 04:53:04.051,272.935,1.977
2025/09/24 04:53:05.146,276.014,1.977
2025/09/24 04:53:06.329,279.027,1.977
2025/09/24 04:53:07.509,281.996,1.977
2025/09/24 04:53:08.711,285.003,1.977
2025/09/24 04:53:09.932,288.002,1.977
2025/09/24 04:53:11.133,291.007,1.977
2025/09/24 04:53:12.192,293.993,1.977
2025/09/24 04:53:13.321,297.003,1.977
2025/09/24 04:53:14.526,300.013,1.977
2025/09/24 04:53:15.717,302.999,1.977
2025/09/24 04:53:16.922,306.028,1.977
2025/09/24 04:53:18.149,309.003,1.977
2025/09/24 04:53:19.217,312.002,1.977
2025/09/24 04:53:20.324,315.015,1.977
2025/09/24 04:53:21.517,318.006,1.977
2025/09/24 04:53:22.731,320.992,1.977
2025/09/24 04:53:23.917,324.016,1.977
2025/09/24 04:53:25.140,327.009,1.977
2025/09/24 04:53:26.213,329.992,1.977
2025/09/24 04:53:27.355,333.03,1.977
2025/09/24 04:53:28.520,335.996,1.977
2025/09/24 04:53:29.721,339.012,1.977
2025/09/24 04:53:30.946,342.0,1.977
2025/09/24 04:53:32.122,345.005,1.977
2025/09/24 04:53:33.202,347.999,1.977
2025/09/24 04:53:34.346,351.009,1.977
2025/09/24 04:53:35.538,354.032,1.977
2025/09/24 04:53:36.726,356.985,1.977
2025/09/24 04:53:37.926,0.011,1.977
2025/09/24 04:53:39.139,3.005,1.977
2025/09/24 04:53:40.173,6.01,1.977
2025/09/24 04:53:41.349,9.028,1.977
2025/09/24 04:53:42.536,11.992,1.977
2025/09/24 04:53:43.742,15.005,1.977
2025/09/24 04:53:44.928,18.012,1.977
2025/09/24 04:53:46.129,20.998,1.977
2025/09/24 04:53:47.175,24.022,1.977
2025/09/24 04:53:48.366,27.018,1.977
2025/09/24 04:53:49.539,30.004,1.977
2025/09/24 04:53:50.732,33.006,1.977
2025/09/24 04:53:51.955,36.013,1.977
2025/09/24 04:53:53.133,38.983,1.977
2025/09/24 04:53:54.177,42.037,1.977
2025/09/24 04:53:55.349,44.995,1.977
2025/09/24 04:53:56.571,48.027,1.977
2025/09/24 04:53:57.737,50.977,1.977
2025/09/24 04:53:58.938,54.017,1.977
2025/09/24 04:54:00.151,57.017,1.977
2025/09/24 04:54:01.213,60.005,1.977
2025/09/24 04:54:05.597,270.042,2.982
2025/09/24 04:54:06.890,272.94,2.982
2025/09/24 04:54:08.141,276.019,2.982
2025/09/24 04:54:09.223,279.01,2.982
2025/09/24 04:54:10.357,282.004,2.982
2025/09/24 04:54:11.565,285.0,2.982
2025/09/24 04:54:12.744,287.991,2.982
2025/09/24 04:54:13.956,291.01,2.982
2025/09/24 04:54:15.144,294.034,2.982
2025/09/24 04:54:16.200,296.984,2.982
2025/09/24 04:54:17.347,299.988,2.982
2025/09/24 04:54:18.590,303.012,2.982
2025/09/24 04:54:19.747,306.017,2.982
2025/09/24 04:54:20.949,308.989,2.982
2025/09/24 04:54:22.171,312.019,2.982
2025/09/24 04:54:23.350,315.021,2.982
2025/09/24 04:54:24.572,317.998,2.982
2025/09/24 04:54:25.771,321.014,2.982
2025/09/24 04:54:26.950,323.991,2.982
2025/09/24 04:54:28.160,327.023,2.982
2025/09/24 04:54:29.366,330.006,2.982
2025/09/24 04:54:30.575,333.0,2.982
2025/09/24 04:54:31.775,336.018,2.982
2025/09/24 04:54:32.975,339.012,2.982
2025/09/24 04:54:34.154,341.995,2.982
2025/09/24 04:54:35.220,345.024,2.982
2025/09/24 04:54:36.356,347.993,2.982
2025/09/24 04:54:37.570,351.012,2.982
2025/09/24 04:54:38.778,354.013,2.982
2025/09/24 04:54:39.958,357.004,2.982
2025/09/24 04:54:41.175,0.014,2.982
2025/09/24 04:54:42.212,2.989,2.982
2025/09/24 04:54:43.359,6.037,2.982
2025/09/24 04:54:44.560,8.984,2.982
2025/09/24 04:54:45.803,12.014,2.982
2025/09/24 04:54:46.960,15.005,2.982
2025/09/24 04:54:48.162,18.018,2.982
2025/09/24 04:54:49.215,21.001,2.982
2025/09/24 04:54:50.376,24.016,2.982
2025/09/24 04:54:51.563,27.016,2.982
2025/09/24 04:54:52.795,30.001,2.982
2025/09/24 04:54:53.999,33.022,2.982
2025/09/24 04:54:55.165,35.994,2.982
2025/09/24 04:54:56.215,38.994,2.982
2025/09/24 04:54:57.366,42.009,2.982
2025/09/24 04:54:58.580,45.006,2.982
2025/09/24 04:54:59.767,48.011,2.982
2025/09/24 04:55:00.989,51.007,2.982
2025/09/24 04:55:02.181,54.009,2.982
2025/09/24 04:55:03.258,57.006,2.982
2025/09/24 04:55:04.370,59.994,2.982
2025/09/24 04:55:08.693,270.032,3.971
2025/09/24 04:55:09.944,272.932,3.971
2025/09/24 04:55:11.200,276.014,3.971
2025/09/24 04:55:12.487,279.032,3.971
2025/09/24 04:55:13.754,281.993,3.971
2025/09/24 04:55:14.987,284.995,3.971
2025/09/24 04:55:16.199,288.005,3.971
2025/09/24 04:55:17.264,291.01,3.971
2025/09/24 04:55:18.377,294.001,3.971
2025/09/24 04:55:19.590,297.008,3.971
2025/09/24 04:55:20.778,299.997,3.971
2025/09/24 04:55:21.979,303.001,3.971
2025/09/24 04:55:23.213,306.023,3.971
2025/09/24 04:55:24.281,308.997,3.971
2025/09/24 04:55:25.384,312.013,3.971
2025/09/24 04:55:26.582,314.993,3.971
2025/09/24 04:55:27.795,318.017,3.971
2025/09/24 04:55:28.982,321.005,3.971
2025/09/24 04:55:30.205,323.994,3.971
2025/09/24 04:55:31.313,327.02,3.971
2025/09/24 04:55:32.418,329.995,3.971
2025/09/24 04:55:33.584,333.024,3.971
2025/09/24 04:55:34.786,336.002,3.971
2025/09/24 04:55:36.007,339.009,3.971
2025/09/24 04:55:37.185,342.008,3.971
2025/09/24 04:55:38.265,344.991,3.971
2025/09/24 04:55:39.410,348.018,3.971
2025/09/24 04:55:40.603,351.023,3.971
2025/09/24 04:55:41.789,354.018,3.971
2025/09/24 04:55:42.990,357.007,3.971
2025/09/24 04:55:44.203,0.006,3.971
2025/09/24 04:55:45.412,3.011,3.971
2025/09/24 04:55:46.592,6.021,3.971
2025/09/24 04:55:47.805,9.006,3.971
2025/09/24 04:55:48.991,12.008,3.971
2025/09/24 04:55:50.193,14.997,3.971
2025/09/24 04:55:51.256,18.023,3.971
2025/09/24 04:55:52.429,20.99,3.971
2025/09/24 04:55:53.595,24.025,3.971
2025/09/24 04:55:54.805,26.999,3.971
2025/09/24 04:55:56.008,30.007,3.971
2025/09/24 04:55:57.195,33.003,3.971
2025/09/24 04:55:58.233,36.011,3.971
2025/09/24 04:55:59.398,39.01,3.971
2025/09/24 04:56:00.633,42.012,3.971
2025/09/24 04:56:01.798,45.011,3.971
2025/09/24 04:56:02.999,47.986,3.971
2025/09/24 04:56:04.212,51.021,3.971
2025/09/24 04:56:05.401,54.001,3.971
2025/09/24 04:56:06.635,57.017,3.971
2025/09/24 04:56:07.815,60.008,3.971
2025/09/24 04:56:12.063,270.026,4.979
2025/09/24 04:56:13.171,272.943,4.979
2025/09/24 04:56:14.406,275.997,4.979
2025/09/24 04:56:15.628,279.018,4.979
2025/09/24 04:56:16.829,282.004,4.979
2025/09/24 04:56:18.029,285.011,4.979
2025/09/24 04:56:19.208,287.991,4.979
2025/09/24 04:56:20.410,291.01,4.979
2025/09/24 04:56:21.657,293.998,4.979
